4.58 30297.412831
4.6 30293.836808
4.62 30280.177281
4.64 30262.457602
4.66 30244.870982
4.68 30227.475847
4.7 30210.504167
4.72 30199.035184
4.74 30185.674602
4.76 30179.997282
4.78 30175.826681
4.8 30171.955069
4.82 30168.201571
4.84 30164.507975
4.86 30160.846378
4.88 30150.01279
4.9 30136.086297
4.92 30122.23522
4.94 30108.459504
4.96 30104.631792
4.98 30102.234894
5 30099.807151
5.02 30096.946285
5.04 30082.676762
5.06 30067.153547
5.08 30053.973686
5.1 30040.791316
5.12 30027.433332
5.14 30024.110437
5.16 30021.964649
5.18 30019.923696
5.2 30017.919276
5.22 30014.322326
5.24 30003.055907
5.26 29991.850611
5.28 29980.706005
5.3 29969.62166
5.32 29958.597148
5.34 29949.568925
5.36 29942.047168
5.38 29932.202944
5.4 29921.400234
5.42 29910.655334
5.44 29899.967838
5.46 29889.344618
5.48 29886.636142
5.5 29873.357704
5.52 29862.634802
5.54 29849.043516
5.56 29837.0568
5.58 29834.84557
5.6 29825.404754
5.62 29813.444501
5.64 29801.545474
5.66 29789.719239
5.68 29787.521186
5.7 29785.694759
5.72 29784.458919
5.74 29783.413557
5.76 29782.394217
5.78 29781.382978
5.8 29780.337442
5.82 29779.086954
5.84 29772.613079
5.86 29759.415122
5.88 29745.661509
5.9 29738.51197
5.92 29737.428679
5.94 29736.566659
5.96 29735.744301
5.98 29734.935042
6 29723.795288
6.02 29712.578149
6.04 29704.60325
6.06 29702.968422
6.08 29697.541054
6.1 29689.528373
6.12 29680.2016
6.14 29670.914804
6.16 29664.925361
6.18 29656.015231
6.2 29646.860819
6.22 29638.648073
6.24 29633.810967
6.26 29621.40312
6.28 29612.500176
6.3 29611.857632
6.32 29611.498621
10.92 38809.921536
10.94 38779.881077
10.96 38779.166961
10.98 38778.462263
11 38767.625735
11.02 38731.825703
11.04 38731.552847
11.06 38693.578403
11.08 38628.112617
11.1 38543.561728
11.12 38459.794939
11.14 38376.428084
11.16 38348.190786
11.18 38347.934148
11.2 38347.633533
11.22 38346.593027
11.24 38297.872821
11.26 38222.127568
11.28 38147.082191
11.3 38072.75089
11.32 37999.126356
11.34 37926.200868
11.36 37853.967357
11.38 37782.436357
11.4 37711.632354
11.42 37646.27019
11.44 37577.466054
11.46 37508.76126
11.48 37440.619225
11.5 37373.073578
11.52 37306.150647
11.54 37239.853852
11.56 37174.184309
11.58 37109.143709
11.6 37044.746859
11.62 36980.979183
11.64 36917.864476
11.66 36855.37527
11.68 36788.265014
11.7 36724.01418
11.72 36663.109676
11.74 36603.087619
11.76 36541.662216
11.78 36482.182654
11.8 36423.265843
11.82 36364.858416
11.84 36306.943116
11.86 36249.533437
11.88 36192.626679
11.9 36136.218827
11.92 36080.305287
11.94 36024.893472
11.96 35969.953686
11.98 35915.493778
12 35861.509268
12.02 35807.996232
12.04 35754.951932
12.06 35702.388096
12.08 35650.28951
12.1 35598.711431
12.12 35547.892824
12.14 35498.093822
12.16 35448.467547
12.18 35398.940424
12.2 35349.677461
12.22 35300.743554
12.24 35252.170603
12.26 35203.973436
12.28 35156.170376
12.3 35108.73965
12.32 35061.69434
12.34 35015.032549
12.36 34968.752119
12.38 34922.862094
12.4 34877.335728
12.42 34832.18171
12.44 34787.396991
12.46 34742.978002
12.48 34698.921289
12.5 34655.23483
12.52 34611.892031
12.54 34568.901229
12.56 34526.259264
12.58 34483.963052
12.6 34442.009982
12.62 34400.409557
12.64 34359.140151
12.66 34318.224172
12.68 34277.746546
12.7 34242.180678
12.72 34203.334049
12.74 34163.747227
12.76 34124.409592
12.78 34085.364788
12.8 34046.62041
12.82 34008.176833
12.84 33970.043463
12.86 33932.195783
12.88 33894.641961
12.9 33857.37644
12.92 33820.132617
12.94 33780.715776
12.96 33741.198364
12.98 33705.091703
13 33668.770719
13.02 33629.838296
13.04 33594.566903
13.06 33558.152103
13.08 33521.811307
13.1 33485.736119
13.12 33449.924238
13.14 33414.373236
13.16 33379.080763
13.18 33344.054865
13.2 33309.27197
13.22 33274.740454
13.24 33240.457988
13.26 33206.422242
13.28 33172.630975
13.3 33139.092149
13.32 33105.782798
13.34 33072.711208
13.36 33039.875194
13.38 33007.272583
13.4 32974.911541
13.42 32942.76917
13.44 32910.853912
13.46 32879.163729
13.48 32847.696627
13.5 32816.450668
13.52 32785.434114
13.54 32754.625102
13.56 32724.033355
13.58 32693.663997
13.6 32664.679557
13.62 32663.834973
13.64 32651.06979
13.66 32623.061266
13.68 32595.253012
13.7 32567.643238
13.72 32540.230111
13.74 32513.021677
13.76 32485.99619
13.78 32459.161965
13.8 32432.517243
13.82 32406.060286
