5.92 29402.47419
5.94 29401.906854
5.96 29399.834339
5.98 29390.593262
6 29381.205396
6.02 29371.380082
6.04 29359.716197
6.06 29358.026518
6.08 29354.574587
6.1 29346.341152
6.12 29339.729262
6.14 29332.300873
6.16 29325.48731
6.18 29319.576703
6.2 29314.990084
6.22 29314.939585
6.24 29314.892954
6.26 29314.828399
6.28 29314.72741
6.3 29314.3869
6.32 29309.237297
10.2 38832.551515
10.22 38826.444663
10.24 38819.756079
10.26 38771.848864
10.28 38763.072516
10.3 38718.138444
10.32 38717.416872
10.34 38717.04252
10.36 38682.730828
10.38 38682.575783
10.4 38592.958257
10.42 38498.204307
10.44 38404.432205
10.46 38332.318512
10.48 38240.548052
10.5 38149.549334
10.52 38059.472581
10.54 37970.314271
10.56 37882.069065
10.58 37794.710649
10.6 37709.252861
10.62 37699.892433
10.64 37696.37401
10.66 37648.803692
10.68 37569.41471
10.7 37490.824643
10.72 37413.041827
10.74 37336.075551
10.76 37259.916378
10.78 37184.55452
10.8 37109.99504
10.82 37036.198529
10.84 36963.172059
10.86 36890.909334
10.88 36819.408561
10.9 36748.683343
10.92 36678.822215
10.94 36610.132808
10.96 36542.647783
10.98 36475.569107
11 36408.871503
11.02 36342.671547
11.04 36277.049664
11.06 36212.011907
11.08 36147.590514
11.1 36083.795197
11.12 36020.631939
11.14 35958.122127
11.16 35896.247965
11.18 35835.045481
11.2 35774.56008
11.22 35714.886793
11.24 35656.162819
11.26 35598.328377
11.28 35540.802207
11.3 35483.451659
11.32 35426.421448
11.34 35369.812825
11.36 35313.672982
11.38 35258.040723
11.4 35202.896815
11.42 35148.258029
11.44 35094.124027
11.46 35040.492497
11.48 34987.372874
11.5 34934.73477
11.52 34882.586509
11.54 34826.38032
11.56 34772.367088
11.58 34721.685341
11.6 34671.484202
11.62 34617.419085
11.64 34567.969067
11.66 34519.129452
11.68 34470.740152
11.7 34422.795974
11.72 34375.304564
11.74 34328.236413
11.76 34281.606522
11.78 34238.860033
11.8 34193.835341
11.82 34148.537069
11.84 34103.585385
11.86 34059.024107
11.88 34014.856546
11.9 33971.081025
11.92 33927.694314
11.94 33884.704829
11.96 33842.083761
11.98 33799.839562
12 33757.968094
12.02 33716.465226
12.04 33675.326853
12.06 33634.560837
12.08 33594.138959
12.1 33554.069512
12.12 33514.348564
12.14 33474.972232
12.16 33435.948662
12.18 33397.249765
12.2 33358.884147
12.22 33320.848107
12.24 33283.138009
12.26 33245.75026
12.28 33208.693
12.3 33171.93904
12.32 33135.496949
12.34 33099.363315
12.36 33063.534778
12.38 33028.019734
12.4 32992.791166
12.42 32957.857877
12.44 32923.216684
12.46 32888.864438
12.48 32854.798033
12.5 32821.025838
12.52 32787.521668
12.54 32754.294293
12.56 32721.340824
12.58 32688.658702
12.6 32661.881202
12.62 32630.292504
12.64 32597.637514
12.66 32560.588883
12.68 32529.218005
12.7 32498.101296
12.72 32463.285177
12.74 32432.679949
12.76 32402.32102
12.78 32372.205824
12.8 32342.331829
12.82 32312.696532
12.84 32283.30839
12.86 32254.142812
12.88 32225.208376
12.9 32195.143499
12.92 32164.749617
12.94 32134.585337
12.96 32104.659191
12.98 32074.947361
13 32045.458623
13.02 32016.190817
13.04 31987.141817
13.06 31958.320216
13.08 31929.702247
13.1 31901.296825
13.12 31873.101912
13.14 31845.115489
13.16 31817.335574
13.18 31789.770663
13.2 31762.397616
13.22 31735.225241
13.24 31708.251638
13.26 31681.474924
13.28 31654.893248
13.3 31628.515012
13.32 31602.317669
13.34 31576.309919
13.36 31550.489986
13.38 31524.856113
13.4 31499.416838
13.42 31474.149664
13.44 31449.063412
13.46 31424.156405
13.48 31399.426987
13.5 31374.873516
13.52 31350.504425
13.54 31326.297779
13.56 31302.262283
13.58 31278.396371
13.6 31254.698496
13.62 31231.167125
13.64 31207.810585
13.66 31184.607474
13.68 31161.566382
13.7 31138.685846
13.72 31115.964423
13.74 31093.410557
13.76 31071.003272
13.78 31059.61582
13.8 31038.87052
13.82 31013.159309
