10.3 33078.79165
10.32 33026.223079
10.34 32974.230164
10.36 32922.859523
10.38 32872.021702
10.4 32819.231827
10.42 32772.024754
10.44 32722.851817
10.46 32674.374527
10.48 32664.795204
10.5 32664.241236
10.52 32643.665115
10.54 32610.602136
10.56 32565.537319
10.58 32520.998948
10.6 32476.948569
10.62 32433.394729
10.64 32390.330281
10.66 32347.748199
10.68 32305.64158
10.7 32264.018419
10.72 32222.841965
10.74 32182.120974
10.76 32141.849005
10.78 32102.019725
10.8 32062.641745
10.82 32023.678777
10.84 31985.44836
10.86 31958.767374
10.88 31921.688185
10.9 31884.338775
10.92 31847.405357
10.94 31810.853175
10.96 31774.691687
10.98 31738.915567
11 31703.519578
11.02 31668.49857
11.04 31633.861431
11.06 31599.574805
11.08 31559.033482
11.1 31524.904163
11.12 31491.711277
11.14 31458.877989
11.16 31426.371231
11.18 31401.262642
11.2 31369.397078
11.22 31337.859306
11.24 31306.644994
11.26 31275.763478
11.28 31245.182934
11.3 31214.913267
11.32 31184.95041
11.34 31155.29036
11.36 31125.929176
11.38 31096.876195
11.4 31080.925087
11.42 31069.112029
11.44 31057.427675
11.46 31045.867357
11.48 31034.435356
11.5 31019.107288
11.52 30988.943939
11.54 30959.061335
11.56 30929.45705
11.58 30905.924636
11.6 30890.657286
11.62 30881.887634
11.64 30855.172625
11.66 30822.257327
11.68 30789.560443
11.7 30757.528703
11.72 30736.094978
11.74 30726.643623
11.76 30717.798366
11.78 30709.121206
11.8 30700.558102
11.82 30692.103339
11.84 30683.727142
11.86 30675.434708
11.88 30667.218913
11.9 30659.066621
11.92 30650.939363
11.94 30628.849001
11.96 30605.419583
11.98 30582.205914
12 30559.205439
12.02 30531.726033
12.04 30508.310993
12.06 30482.01506
12.08 30454.371434
12.1 30440.973913
12.12 30425.552093
12.14 30403.975117
12.16 30382.604145
12.18 30361.412635
12.2 30340.410691
12.22 30319.596124
12.24 30298.966777
12.26 30278.520514
12.28 30259.735866
12.3 30242.022224
12.32 30222.100055
12.34 30202.352953
12.36 30182.778873
12.38 30163.387554
12.4 30144.153311
12.42 30125.086273
12.44 30110.026542
12.46 30093.145479
12.48 30075.883207
12.5 30070.221104
12.52 30064.174672
12.54 30056.597116
12.56 30042.602554
12.58 30021.124968
12.6 29997.826237
12.62 29978.218746
12.64 29960.946428
12.66 29937.714423
12.68 29921.066026
12.7 29914.692069
12.72 29909.891269
12.74 29905.48932
12.76 29901.259866
12.78 29897.119787
12.8 29893.02467
12.82 29888.934845
12.84 29884.798116
12.86 29880.440401
12.88 29862.702306
12.9 29858.818581
12.92 29848.477641
12.94 29827.462527
12.96 29806.082652
12.98 29785.544639
13 29772.279033
13.02 29763.288759
13.04 29759.147287
13.06 29755.75076
13.08 29752.577927
13.1 29747.084701
13.12 29731.886208
13.14 29716.808217
13.16 29705.255575
13.18 29690.415595
13.2 29675.681774
13.22 29661.06365
13.24 29651.672212
13.26 29647.624259
13.28 29644.841704
13.3 29640.770267
13.32 29629.907077
13.34 29611.97665
13.36 29601.951417
13.38 29583.086848
13.4 29575.226451
13.42 29574.766578
13.44 29572.90499
13.46 29560.32157
13.48 29558.542342
13.5 29556.809584
13.52 29555.101687
13.54 29553.37127
13.56 29551.754485
13.58 29551.45712
13.6 29551.222095
13.62 29546.123214
13.64 29541.368895
13.66 29530.015086
13.68 29516.955456
13.7 29503.992614
13.72 29491.125632
13.74 29481.535531
13.76 29468.848753
13.78 29456.25515
13.8 29443.753835
13.82 29431.343928
