9.8 35802.180261
9.82 35722.650089
9.84 35644.182942
9.86 35566.961473
9.88 35491.895867
9.9 35417.644264
9.92 35349.398048
9.94 35270.681579
9.96 35197.619801
9.98 35125.83481
10 35054.876614
10.02 34980.056984
10.04 34910.235569
10.06 34841.758841
10.08 34774.114635
10.1 34707.290312
10.12 34641.273454
10.14 34576.068042
10.16 34511.629083
10.18 34447.961775
10.2 34389.613667
10.22 34328.485561
10.24 34267.597964
10.26 34214.532297
10.28 34154.744553
10.3 34095.478097
10.32 34036.872599
10.34 33978.938454
10.36 33937.953967
10.38 33899.930773
10.4 33862.380967
10.42 33825.292305
10.44 33788.654593
10.46 33752.462827
10.48 33716.69821
10.5 33681.357221
10.52 33646.429057
10.54 33611.898397
10.56 33577.734133
10.58 33543.819442
10.6 33500.457243
10.62 33442.820336
10.64 33385.6769
10.66 33329.109438
10.68 33273.119885
10.7 33217.719725
10.72 33162.876245
10.74 33108.604903
10.76 33054.915192
10.78 33001.850148
10.8 32949.678234
10.82 32903.042055
10.84 32862.331355
10.86 32811.818457
10.88 32780.499817
10.9 32754.627045
10.92 32729.107472
10.94 32703.868421
10.96 32664.772666
10.98 32654.20348
11 32629.818374
11.02 32605.685685
11.04 32581.828669
11.06 32558.215526
11.08 32534.855496
11.1 32511.742113
11.12 32488.864907
11.14 32452.769556
11.16 32413.584085
11.18 32374.798668
11.2 32336.408064
11.22 32298.407117
11.24 32260.19108
11.26 32216.138503
11.28 32172.49239
11.3 32129.285428
11.32 32086.548892
11.34 32044.359688
11.36 32002.978995
11.38 31969.371324
11.4 31936.475329
11.42 31913.060482
11.44 31893.080196
11.46 31871.039979
11.48 31837.683007
11.5 31804.637805
11.52 31771.913974
11.54 31739.507509
11.56 31707.414465
11.58 31675.630959
11.6 31644.166058
11.62 31612.989822
11.64 31582.111826
11.66 31551.528415
11.68 31521.235986
11.7 31492.399977
11.72 31465.842302
11.74 31436.386428
11.76 31407.207717
11.78 31381.761459
11.8 31356.184834
11.82 31327.807153
11.84 31299.680691
11.86 31271.815234
11.88 31244.207659
11.9 31216.854883
11.92 31189.753869
11.94 31162.913882
11.96 31137.373298
11.98 31126.287288
12 31115.102714
12.02 31087.596732
12.04 31055.810631
12.06 31025.405542
12.08 30999.282895
12.1 30970.973656
12.12 30939.698214
12.14 30908.549149
12.16 30883.162929
12.18 30879.272816
12.2 30852.902027
12.22 30840.192365
12.24 30831.431338
12.26 30822.772384
12.28 30814.212418
12.3 30805.725616
12.32 30797.317154
12.34 30788.981297
12.36 30780.707608
12.38 30772.476116
12.4 30764.064264
12.42 30741.066214
12.44 30712.651718
12.46 30684.571429
12.48 30657.219025
12.5 30632.058294
12.52 30610.178798
12.54 30583.629688
12.56 30564.961411
12.58 30557.662238
12.6 30550.977135
12.62 30544.440654
12.64 30537.977517
12.66 30531.581084
12.68 30510.509834
12.7 30487.858767
12.72 30465.398472
12.74 30443.10451
12.76 30420.986577
12.78 30399.042923
12.8 30377.271978
12.82 30361.520694
12.84 30356.291725
12.86 30351.084818
12.88 30335.560162
12.9 30320.358849
12.92 30301.692347
12.94 30283.176376
12.96 30262.163806
12.98 30243.036262
13 30224.972774
13.02 30206.402945
13.04 30189.277252
13.06 30171.652952
13.08 30157.669558
13.1 30140.302414
13.12 30123.072363
13.14 30105.978003
13.16 30089.017947
13.18 30076.864513
13.2 30060.754903
13.22 30044.173924
13.24 30027.721969
13.26 30011.397735
13.28 30002.901858
13.3 29998.51632
13.32 29994.110265
13.34 29989.615567
13.36 29984.817865
13.38 29978.800116
13.4 29967.302559
13.42 29954.860283
13.44 29938.643099
13.46 29917.459428
13.48 29896.35094
13.5 29876.870711
13.52 29870.297552
13.54 29868.0044
13.56 29856.890302
13.58 29853.374051
13.6 29849.966409
13.62 29846.613003
13.64 29843.287583
13.66 29839.932062
13.68 29836.477785
13.7 29832.691545
13.72 29827.450702
13.74 29815.779229
13.76 29797.85552
13.78 29781.793981
13.8 29768.438479
13.82 29749.30032
