8.62 27516.619087
8.64 27497.12945
8.66 27474.008435
8.68 27449.161328
8.7 27436.226097
8.72 27428.111221
8.74 27420.189443
8.76 27412.455143
8.78 27404.924828
8.8 27397.54833
8.82 27390.34368
8.84 27383.305999
8.86 27376.430564
8.88 27369.712808
8.9 27363.169231
8.92 27356.752659
8.94 27350.480964
8.96 27344.350141
8.98 27338.356308
9 27332.516745
9.02 27326.78472
9.04 27321.178804
9.06 27315.695579
9.08 27310.331709
9.1 27298.286186
9.12 27291.356222
9.14 27283.80949
9.16 27278.948544
9.18 27274.191426
9.2 27269.535405
9.22 27264.998065
9.24 27260.535461
9.26 27256.166294
9.28 27251.888153
9.3 27247.698698
9.32 27243.595655
9.34 27239.596194
9.36 27235.65737
9.38 27226.010723
9.4 27215.942924
9.42 27206.044925
9.44 27196.313426
9.46 27186.763652
9.48 27177.354176
9.5 27168.10118
9.52 27159.001443
9.54 27150.051822
9.56 27141.267952
9.58 27132.608624
9.6 27121.223809
9.62 27104.817331
9.64 27088.639617
9.66 27080.098858
9.68 27074.706752
9.7 27071.751853
9.72 27070.333997
9.74 27068.197483
9.76 27064.605493
9.78 27063.289229
9.8 27062.016779
9.82 27060.75211
9.84 27059.512638
9.86 27058.29774
9.88 27057.106809
9.9 27055.956656
9.92 27054.81122
9.94 27053.68806
9.96 27052.586638
9.98 27051.506431
10 27050.446928
10.02 27048.162555
10.04 27033.921076
10.06 27019.864333
10.08 27005.990853
10.1 26995.01296
10.12 26994.758956
10.14 26989.921934
10.16 26989.694099
10.18 26989.471373
10.2 26989.253607
10.22 26989.040664
10.24 26988.848674
10.26 26988.644377
10.28 26988.444539
10.3 26988.24904
10.32 26988.057764
10.34 26987.870597
10.36 26987.703149
10.38 26987.5233
10.4 26987.347259
10.42 26987.174927
10.44 26987.006204
10.46 26984.590831
10.48 26982.214342
10.5 26970.853067
10.52 26960.148267
10.54 26950.506884
10.56 26942.573079
10.58 26936.902576
10.6 26933.277996
10.62 26931.008403
10.64 26929.500651
10.66 26928.413363
10.68 26927.564338
10.7 26926.864553
10.72 26926.225307
10.74 26925.616169
10.76 26924.984383
10.78 26921.394098
10.8 26916.829561
10.82 26912.303792
10.84 26907.834289
10.86 26903.420625
10.88 26899.062051
10.9 26894.757746
10.92 26890.521246
10.94 26886.322439
10.96 26882.17507
10.98 26874.131595
11 26863.703378
11.02 26853.360974
11.04 26843.128579
11.06 26832.982384
11.08 26822.938244
11.1 26812.996495
11.12 26803.15682
11.14 26793.432388
11.16 26783.79413
11.18 26774.255372
11.2 26764.815023
11.22 26755.47195
11.24 26746.224994
11.26 26737.086436
11.28 26728.027739
11.3 26719.061713
11.32 26714.011298
11.34 26711.478287
11.36 26705.265365
11.38 26696.677467
11.4 26688.159986
11.42 26679.726102
11.44 26671.375025
11.46 26663.105919
11.48 26654.931186
11.5 26646.823072
11.52 26638.794419
11.54 26630.844452
11.56 26622.972506
11.58 26615.178168
11.6 26607.474681
11.62 26599.849723
11.64 26598.085849
11.66 26596.563902
11.68 26595.059701
11.7 26593.572869
11.72 26592.115683
11.74 26590.662425
11.76 26589.225809
11.78 26587.805781
11.8 26586.565525
11.82 26586.565778
11.84 26586.562047
11.86 26586.558836
11.88 26586.555989
11.9 26586.553429
11.92 26586.551053
11.94 26586.554328
11.96 26586.549328
11.98 26586.542938
12 26586.531797
12.02 26584.162946
12.04 26577.108781
12.06 26570.125509
12.08 26568.337989
12.1 26567.146755
12.12 26561.438338
12.14 26554.681801
12.16 26547.996453
12.18 26541.358004
12.2 26534.778364
12.22 26528.257006
12.24 26521.793359
12.26 26515.38684
12.28 26509.048624
12.3 26503.350603
12.32 26502.650864
12.34 26501.961389
12.36 26501.279426
12.38 26500.616518
12.4 26499.948805
12.42 26499.288219
12.44 26498.634659
12.46 26497.988029
12.48 26497.348233
12.5 26496.726609
12.52 26496.0999
12.54 26495.479756
12.56 26494.866089
12.58 26494.258812
12.6 26493.657838
12.62 26493.074242
12.64 26492.485328
12.66 26491.902472
12.68 26491.325587
12.7 26490.75457
12.72 26487.831424
12.74 26482.001199
12.76 26476.219372
12.78 26470.48545
12.8 26464.79892
12.82 26459.159282
12.84 26453.576979
12.86 26451.516277
12.88 26451.221056
12.9 26448.274287
12.92 26442.845858
12.94 26437.460981
12.96 26432.130188
12.98 26426.831436
13 26424.227876
13.02 26424.116165
13.04 26424.005704
13.06 26423.907184
13.08 26423.798906
13.1 26423.691831
13.12 26423.585942
13.14 26423.481223
13.16 26423.377656
13.18 26423.285697
13.2 26423.184131
13.22 26423.083676
13.24 26422.984316
13.26 26422.886035
13.28 26422.788818
13.3 26422.702893
13.32 26422.607513
13.34 26422.51316
13.36 26422.419818
13.38 26422.020395
13.4 26417.035443
13.42 26412.078136
13.44 26409.497394
13.46 26409.488593
13.48 26408.114772
13.5 26403.291212
13.52 26398.513978
13.54 26393.762391
13.56 26389.046388
13.58 26384.365626
13.6 26379.719764
13.62 26375.108465
13.64 26370.541234
13.66 26365.99784
13.68 26361.488027
13.7 26357.011473
13.72 26352.567863
13.74 26348.166741
13.76 26343.787852
13.78 26339.440978
13.8 26335.125817
13.82 26330.842068
