13.6 33338.587389
13.62 33301.832159
13.64 33265.336881
13.66 33229.079481
13.68 33193.067867
13.7 33157.299907
13.72 33121.773501
13.74 33086.496426
13.76 33051.4467
13.78 33016.632395
13.8 32982.05153
13.82 32947.702172
