9.98 29859.402509
10 29851.337201
10.02 29820.634988
10.04 29790.297635
10.06 29760.33766
10.08 29731.985813
10.1 29726.249784
10.12 29720.751322
10.14 29715.401675
10.16 29703.416221
10.18 29683.251808
10.2 29658.454658
10.22 29633.977857
10.24 29609.83241
10.26 29593.36157
10.28 29569.7819
10.3 29546.502438
10.32 29545.301093
10.34 29543.923221
10.36 29521.944451
10.38 29491.206499
10.4 29460.59191
10.42 29432.169471
10.44 29424.032459
10.46 29421.48191
10.48 29419.505773
10.5 29417.727187
10.52 29416.037158
10.54 29414.383985
10.56 29402.799177
10.58 29402.561916
10.6 29402.174392
10.62 29401.232577
10.64 29390.507679
10.66 29365.423497
10.68 29343.363322
10.7 29322.675111
10.72 29296.889714
10.74 29293.002371
10.76 29292.264395
10.78 29291.887723
10.8 29288.618373
10.82 29269.836776
10.84 29251.271839
10.86 29232.920373
10.88 29214.779242
10.9 29196.845371
10.92 29179.130115
10.94 29161.60126
10.96 29144.270761
10.98 29127.724603
11 29114.445465
11.02 29097.676955
11.04 29081.109683
11.06 29064.712607
11.08 29054.846225
11.1 29038.786314
11.12 29022.903429
11.14 29007.209049
11.16 28986.699995
11.18 28970.076073
11.2 28952.761255
11.22 28935.80757
11.24 28920.973556
11.26 28906.313307
11.28 28891.79698
11.3 28877.436433
11.32 28863.229522
11.34 28849.174137
11.36 28835.268202
11.38 28821.522867
11.4 28807.56085
11.42 28790.810818
11.44 28774.235628
11.46 28767.92196
11.48 28754.883999
11.5 28741.968259
11.52 28729.186592
11.54 28716.537209
11.56 28704.018353
11.58 28691.628292
11.6 28679.378218
11.62 28667.240279
11.64 28655.226117
11.66 28643.334109
11.68 28631.56266
11.7 28619.910197
11.72 28608.387722
11.74 28596.968242
11.76 28583.741315
11.78 28564.665114
11.8 28545.899598
11.82 28528.152104
11.84 28513.013098
11.86 28496.752047
11.88 28479.353221
11.9 28461.589181
11.92 28443.747089
11.94 28425.952902
11.96 28408.233911
11.98 28390.629291
12 28373.154355
12.02 28357.07054
12.04 28344.621049
12.06 28332.297306
12.08 28320.073685
12.1 28307.961163
12.12 28295.958453
12.14 28284.064291
12.16 28272.289424
12.18 28260.60837
12.2 28249.03237
12.22 28237.56077
12.24 28226.198779
12.26 28221.125074
12.28 28219.999333
12.3 28218.972221
12.32 28217.921976
12.34 28216.724781
12.36 28215.192279
12.38 28212.964026
12.4 28209.306164
12.42 28202.975816
12.44 28193.217592
12.46 28180.908302
12.48 28167.310055
12.5 28153.152542
12.52 28138.744104
12.54 28124.251223
12.56 28109.752666
12.58 28095.291377
12.6 28080.892235
12.62 28066.581515
12.64 28054.565134
12.66 28047.936751
12.68 28036.616697
12.7 28030.119751
12.72 28023.691579
12.74 28017.3087
12.76 28010.981944
12.78 28004.710673
12.8 27998.494256
12.82 27992.332073
12.84 27986.234442
12.86 27980.178621
12.88 27974.175228
12.9 27968.223678
12.92 27962.323389
12.94 27956.473791
12.96 27950.685002
12.98 27944.934833
13 27939.233694
13.02 27933.581042
13.04 27927.976342
13.06 27922.429777
13.08 27916.919145
13.1 27911.454909
13.12 27905.581943
13.14 27897.730293
13.16 27892.049147
13.18 27879.991509
13.2 27868.198569
13.22 27856.819206
13.24 27846.144203
13.26 27836.776326
13.28 27829.637867
13.3 27825.128277
13.32 27822.499953
13.34 27820.873063
13.36 27819.743001
13.38 27818.862949
13.4 27818.106711
13.42 27817.384468
13.44 27816.631815
13.46 27815.050718
13.48 27807.635121
13.5 27800.258031
13.52 27792.946498
13.54 27785.680126
13.56 27778.468767
13.58 27771.311918
13.6 27764.209064
13.62 27757.159686
13.64 27750.173106
13.66 27743.228901
13.68 27733.886699
13.7 27722.954504
13.72 27712.092727
13.74 27701.313137
13.76 27690.597535
13.78 27679.956419
13.8 27669.390187
13.82 27658.899112
