5.9 29713.392596
5.92 29706.728144
5.94 29700.626838
5.96 29688.539074
5.98 29675.217135
6 29669.486788
6.02 29668.761892
6.04 29668.179821
6.06 29667.627097
6.08 29667.085726
6.1 29666.549524
6.12 29657.28899
6.14 29650.060889
6.16 29648.583304
6.18 29646.960827
6.2 29641.008032
6.22 29634.232171
6.24 29625.183005
6.26 29614.568801
6.28 29607.206014
6.3 29598.284878
6.32 29591.269931
10.88 38784.155744
10.9 38781.327699
10.92 38759.420092
10.94 38742.132228
10.96 38732.706369
10.98 38732.408028
11 38732.11299
11.02 38693.185323
11.04 38619.434459
11.06 38539.628676
11.08 38460.354634
11.1 38382.503181
11.12 38349.119121
11.14 38347.62785
11.16 38273.67594
11.18 38193.63149
11.2 38112.971548
11.22 38033.047839
11.24 37953.852092
11.26 37875.387384
11.28 37797.6249
11.3 37720.606547
11.32 37662.268993
11.34 37586.651989
11.36 37511.599095
11.38 37437.198377
11.4 37363.457305
11.42 37290.370304
11.44 37217.931775
11.46 37146.136206
11.48 37074.988384
11.5 37004.470058
11.52 36934.609833
11.54 36865.618468
11.56 36816.961734
11.58 36796.964178
11.6 36737.988952
11.62 36675.368031
11.64 36613.124643
11.66 36551.37934
11.68 36490.152165
11.7 36429.446053
11.72 36369.271441
11.74 36309.599664
11.76 36250.439163
11.78 36191.785482
11.8 36133.634255
11.82 36075.994035
11.84 36018.835557
11.86 35962.170274
11.88 35905.998273
11.9 35850.325508
11.92 35795.172709
11.94 35740.620431
11.96 35687.006589
11.98 35640.645376
12 35629.941577
12.02 35626.554248
12.04 35623.539659
12.06 35608.860071
12.08 35552.109976
12.1 35495.556996
12.12 35439.448856
12.14 35383.791638
12.16 35328.595012
12.18 35273.830824
12.2 35219.507138
12.22 35165.619514
12.24 35112.163502
12.26 35059.13466
12.28 35006.54026
12.3 34954.352238
12.32 34902.578288
12.34 34851.214122
12.36 34800.255511
12.38 34749.709992
12.4 34699.549697
12.42 34649.782589
12.44 34600.404673
12.46 34551.412007
12.48 34502.800746
12.5 34454.578604
12.52 34406.71896
12.54 34359.230775
12.56 34312.114419
12.58 34265.418844
12.6 34232.456021
12.62 34186.896634
12.64 34141.235882
12.66 34095.871205
12.68 34050.835039
12.7 34006.133173
12.72 33961.776889
12.74 33917.741808
12.76 33874.036963
12.78 33830.659598
12.8 33787.606819
12.82 33744.875669
12.84 33702.474091
12.86 33660.376986
12.88 33618.592598
12.9 33577.117991
12.92 33535.950261
12.94 33497.487274
12.96 33462.546896
12.98 33427.866674
13 33393.454477
13.02 33359.307515
13.04 33325.42312
13.06 33291.809365
13.08 33258.441985
13.1 33225.329407
13.12 33192.469116
13.14 33159.858621
13.16 33127.495476
13.18 33095.387721
13.2 33063.511764
13.22 33031.875967
13.24 33000.477993
13.26 32969.315526
13.28 32938.386286
13.3 32907.698257
13.32 32877.228476
13.34 32846.985233
13.36 32816.966355
13.38 32787.16969
13.4 32757.603396
13.42 32728.244635
13.44 32699.102038
13.46 32670.177318
13.48 32663.68171
13.5 32663.359682
13.52 32662.472359
13.54 32644.492982
13.56 32610.787189
13.58 32577.181651
13.6 32543.788662
13.62 32510.618747
13.64 32477.683102
13.66 32444.961088
13.68 32412.461366
13.7 32380.182255
13.72 32348.121959
13.74 32316.288489
13.76 32284.660031
13.78 32253.2448
13.8 32222.040927
13.82 32191.046552
