4.66 31644.707121
4.68 31626.74314
4.7 31608.880189
4.72 31591.117521
4.74 31573.454396
4.76 31555.890086
4.78 31537.240766
4.8 31516.779825
4.82 31499.517182
4.84 31480.649269
4.86 31462.491559
4.88 31445.528447
4.9 31428.651299
4.92 31411.867313
4.94 31395.175818
4.96 31378.576147
4.98 31362.067639
5 31345.657252
5.02 31329.32898
5.04 31313.089928
5.06 31296.939457
5.08 31280.876936
5.1 31264.901738
5.12 31249.02073
5.14 31233.218187
5.16 31217.50112
5.18 31201.868925
5.2 31186.321002
5.22 31170.864257
5.24 31155.482965
5.26 31140.184178
5.28 31124.967314
5.3 31109.831801
5.32 31094.777068
5.34 31079.809935
5.36 31064.914945
5.38 31050.099058
5.4 31035.361724
5.42 31020.702397
5.44 31006.120537
5.46 30991.622879
5.48 30977.194225
5.5 30962.841446
5.52 30948.56402
5.54 30934.36143
5.56 30920.240444
5.58 30901.964231
5.6 30883.552758
5.62 30873.483221
5.64 30855.237402
5.66 30837.033906
5.68 30818.921502
5.7 30800.88962
5.72 30782.946182
5.74 30765.091075
5.76 30747.323941
5.78 30729.65152
5.8 30712.058829
5.82 30694.552663
5.84 30677.1325
5.86 30659.797818
5.88 30642.548092
5.9 30625.38988
5.92 30608.308393
5.94 30591.310311
5.96 30574.395126
5.98 30557.562334
6 30540.811435
6.02 30524.148912
6.04 30507.560224
6.06 30491.051996
6.08 30474.811396
6.1 30461.237625
6.12 30447.737808
6.14 30434.296724
6.16 30420.921039
6.18 30407.610335
6.2 30394.3642
6.22 30381.182226
6.24 30368.070889
6.26 30355.015916
6.28 30342.023905
6.3 30329.094471
6.32 30316.227244
11.94 38849.079379
11.96 38794.695004
11.98 38764.537375
12 38764.089328
12.02 38763.551797
12.04 38763.153002
12.06 38762.735191
12.08 38737.438404
12.1 38718.164847
12.12 38684.183637
12.14 38682.957309
12.16 38682.686488
12.18 38682.23271
12.2 38675.827795
12.22 38603.905692
12.24 38532.541117
12.26 38461.738358
12.28 38391.490848
12.3 38338.115217
12.32 38269.138065
12.34 38200.480714
12.36 38132.348326
12.38 38064.681754
12.4 37997.599753
12.42 37931.038025
12.44 37864.994937
12.46 37799.476717
12.48 37734.574825
12.5 37700.369374
12.52 37698.858585
12.54 37688.653025
12.56 37632.924542
12.58 37574.338258
12.6 37516.198074
12.62 37458.524947
12.64 37401.29424
12.66 37344.513661
12.68 37288.179104
12.7 37232.286321
12.72 37176.84229
12.74 37121.82021
12.76 37067.227559
12.78 37013.060453
12.8 36959.315487
12.82 36905.989516
12.84 36853.090978
12.86 36800.595337
12.88 36748.501115
12.9 36696.636903
12.92 36644.85497
12.94 36593.912878
12.96 36543.530737
12.98 36493.455209
13 36443.721638
13.02 36394.345846
13.04 36345.332833
13.06 36296.693748
13.08 36248.405485
13.1 36200.476723
13.12 36152.904739
13.14 36105.686595
13.16 36058.819278
13.18 36012.310204
13.2 35966.135155
13.22 35920.301913
13.24 35874.807661
13.26 35829.64974
13.28 35784.826099
13.3 35740.345532
13.32 35696.186886
13.34 35649.126361
13.36 35600.86142
13.38 35562.395422
13.4 35517.816582
13.42 35470.449111
13.44 35423.277218
13.46 35376.40192
13.48 35329.837909
13.5 35283.590515
13.52 35238.399263
13.54 35196.453232
13.56 35154.81871
13.58 35113.468682
13.6 35072.40001
13.62 35031.610307
13.64 34991.107294
13.66 34950.868777
13.68 34910.902599
13.7 34871.206543
13.72 34831.778405
13.74 34792.625854
13.76 34753.726839
13.78 34715.089338
13.8 34676.711326
13.82 34638.59087
