6.28 27704.944137
6.3 27697.670477
6.32 27690.426335
8.32 39480.248442
8.34 38969.580188
8.36 38798.021846
8.38 38792.520938
8.4 38790.179351
8.42 38788.122682
8.44 38683.126327
8.46 38629.873834
8.48 38487.716097
8.5 38350.100086
8.52 38229.082853
8.54 38103.879388
8.56 37984.128802
8.58 37868.80543
8.6 37756.633658
8.62 37655.294262
8.64 37539.851432
8.66 37434.726549
8.68 37331.643718
8.7 37230.460724
8.72 37131.102898
8.74 37029.00315
8.76 36911.718935
8.78 36796.39099
8.8 36683.066033
8.82 36572.589825
8.84 36464.779959
8.86 36357.8256
8.88 36252.056567
8.9 36147.747905
8.92 36044.969741
8.94 35943.816399
8.96 35844.382184
8.98 35746.904854
9 35651.872176
9.02 35558.66976
9.04 35465.913968
9.06 35379.718277
9.08 35311.885869
9.1 35245.138084
9.12 35179.465246
9.14 35114.808699
9.16 35051.15554
9.18 34988.474083
9.2 34926.72348
9.22 34865.842418
9.24 34805.683865
9.26 34745.719566
9.28 34676.915125
9.3 34591.814633
9.32 34507.187955
9.34 34423.612435
9.36 34341.087785
9.38 34259.813284
9.4 34200.84334
9.42 34121.786822
9.44 34043.506798
9.46 33966.198743
9.48 33889.840589
9.5 33827.207411
9.52 33779.312869
9.54 33732.126084
9.56 33685.585479
9.58 33639.760869
9.6 33594.598741
9.62 33550.08639
9.64 33506.211471
9.66 33462.961764
9.68 33420.29396
9.7 33378.254961
9.72 33336.805537
9.74 33295.93256
9.76 33255.615625
9.78 33199.008043
9.8 33139.503396
9.82 33080.709463
9.84 33022.633609
9.86 32965.265052
9.88 32915.546243
9.9 32882.127805
9.92 32849.121787
9.94 32806.752298
9.96 32746.598422
9.98 32687.268705
10 32645.332929
10.02 32589.522634
10.04 32532.308664
10.06 32475.54578
10.08 32419.38087
10.1 32363.855105
10.12 32309.025319
10.14 32255.536847
10.16 32217.992771
10.18 32189.323973
10.2 32161.740942
10.22 32131.603287
10.24 32087.241028
10.26 32043.401388
10.28 32005.417948
10.3 31962.610466
10.32 31920.318021
10.34 31878.53274
10.36 31837.262617
10.38 31796.468058
10.4 31756.15794
10.42 31716.324965
10.44 31676.961971
10.46 31638.077695
10.48 31599.633119
10.5 31561.637813
10.52 31524.085112
10.54 31486.968463
10.56 31456.656994
10.58 31432.161202
10.6 31413.070065
10.62 31393.960746
10.64 31374.543957
10.66 31353.602564
10.68 31325.932178
10.7 31288.638101
10.72 31248.409785
10.74 31207.806907
10.76 31167.381572
10.78 31127.316621
10.8 31087.740005
10.82 31048.781629
10.84 31011.59108
10.86 30985.272581
10.88 30951.627618
10.9 30932.449243
10.92 30917.10121
10.94 30902.720172
10.96 30888.789061
10.98 30882.141084
11 30882.132459
11.02 30861.209089
11.04 30835.311426
11.06 30822.260219
11.08 30809.21617
11.1 30795.986073
11.12 30781.947764
11.14 30764.39923
11.16 30737.615393
11.18 30705.152539
11.2 30671.530791
11.22 30637.856297
11.24 30605.217713
11.26 30584.166588
11.28 30551.540215
11.3 30518.949749
11.32 30492.93068
11.34 30479.663948
11.36 30469.00702
11.38 30459.083439
11.4 30449.489539
11.42 30440.097646
11.44 30430.844156
11.46 30417.73437
11.48 30393.737851
11.5 30369.96727
11.52 30346.433228
11.54 30327.356019
11.56 30304.271194
11.58 30281.414078
11.6 30258.794676
11.62 30236.383973
11.64 30214.192459
11.66 30192.217377
11.68 30174.380102
11.7 30155.160767
11.72 30140.142529
11.74 30113.82346
11.76 30091.695715
11.78 30070.941439
11.8 30044.822967
11.82 30023.91428
11.84 30007.738477
11.86 29989.896571
11.88 29982.907247
11.9 29962.727492
11.92 29940.51408
11.94 29918.51116
11.96 29896.692123
11.98 29883.499982
12 29880.787832
12.02 29878.115244
12.04 29875.47165
12.06 29872.858568
12.08 29870.232157
12.1 29867.536475
12.12 29863.334856
12.14 29840.113407
12.16 29817.830403
12.18 29799.886535
12.2 29778.400231
12.22 29772.964728
12.24 29770.910896
12.26 29769.055788
12.28 29767.274186
12.3 29765.513378
12.32 29755.05857
12.34 29735.356137
12.36 29715.819756
12.38 29696.459651
12.4 29691.078227
12.42 29689.869421
12.44 29677.322049
12.46 29661.008538
12.48 29648.493151
12.5 29632.461917
12.52 29620.876534
12.54 29600.79078
12.56 29585.926941
12.58 29569.861724
12.6 29559.746298
12.62 29557.492014
12.64 29557.277492
12.66 29557.070511
12.68 29556.404784
12.7 29554.526872
12.72 29552.569173
12.74 29550.515662
12.76 29548.197163
12.78 29541.183328
12.8 29533.702967
12.82 29514.940479
12.84 29495.493297
12.86 29480.35683
12.88 29463.077436
12.9 29442.802929
12.92 29423.949633
12.94 29418.973564
12.96 29417.611866
12.98 29416.551422
13 29415.589511
13.02 29414.667561
13.04 29413.757107
13.06 29407.428455
13.08 29397.3058
13.1 29383.904535
13.12 29370.61052
13.14 29362.499056
13.16 29349.401326
13.18 29336.418103
13.2 29332.107876
13.22 29319.857933
13.24 29309.920389
13.26 29294.355478
13.28 29292.062467
13.3 29291.48681
13.32 29291.180657
13.34 29282.207064
13.36 29267.373403
13.38 29252.649942
13.4 29238.046051
13.42 29223.539929
13.44 29209.141062
13.46 29194.848435
13.48 29180.661046
13.5 29166.577918
13.52 29152.608186
13.54 29138.731022
13.56 29128.365099
13.58 29127.416732
13.6 29125.982002
13.62 29123.227732
13.64 29116.902719
13.66 29105.07657
13.68 29090.092118
13.7 29074.177209
13.72 29059.516802
13.74 29047.475733
13.76 29032.410424
13.78 29016.357433
13.8 29000.064384
13.82 28983.736342
