9.74 2597.803848
9.76 2597.809576
9.78 2597.815337
9.8 2597.78926
9.82 2597.794697
9.84 2597.800208
9.86 2597.805761
9.88 2597.81137
9.9 2597.786129
9.92 2597.791395
9.94 2597.79674
9.96 2597.802148
9.98 2597.807593
10 2597.813085
10.02 2597.788265
10.04 2597.793448
10.06 2597.798701
10.08 2597.803996
10.1 2597.809346
10.12 2597.814726
10.14 2597.790323
10.16 2597.795423
10.18 2597.800584
10.2 2597.805781
10.22 2597.811027
10.24 2597.787355
10.26 2597.792305
10.28 2597.797322
10.3 2597.802393
10.32 2597.807494
10.34 2597.812639
10.36 2597.78934
10.38 2597.794215
10.4 2597.79915
10.42 2597.804133
10.44 2597.80914
10.46 2597.786519
10.48 2597.791256
10.5 2597.796056
10.52 2597.80091
10.54 2597.805806
10.56 2597.810721
10.58 2597.788435
10.6 2597.793105
10.62 2597.797832
10.64 2597.802605
10.66 2597.807416
10.68 2597.812242
10.7 2597.790288
10.72 2597.794891
10.74 2597.799544
10.76 2597.804239
10.78 2597.808966
10.8 2597.787601
10.82 2597.79208
10.84 2597.796615
10.86 2597.801196
10.88 2597.805813
10.9 2597.810448
10.92 2597.789395
10.94 2597.793813
10.96 2597.798282
10.98 2597.802791
11 2597.807332
11.02 2597.811887
11.04 2597.791132
11.06 2597.79549
11.08 2597.799892
11.1 2597.804331
11.12 2597.808798
11.14 2597.788566
11.16 2597.792815
11.18 2597.797112
11.2 2597.801449
11.22 2597.805818
11.24 2597.810212
11.26 2597.790253
11.28 2597.794446
11.3 2597.798682
11.32 2597.802955
11.34 2597.807256
11.36 2597.811579
11.38 2597.791888
11.4 2597.796026
11.42 2597.800202
11.44 2597.804411
11.46 2597.808646
11.48 2597.789444
11.5 2597.793475
11.52 2597.797557
11.54 2597.801675
11.56 2597.805821
11.58 2597.80999
11.6 2597.791034
11.62 2597.795014
11.64 2597.799041
11.66 2597.803101
11.68 2597.807186
11.7 2597.81129
11.72 2597.792569
11.74 2597.796508
11.76 2597.800481
11.78 2597.804483
11.8 2597.808507
11.82 2597.790228
11.84 2597.794069
11.86 2597.797957
11.88 2597.801877
11.9 2597.805822
11.92 2597.809788
11.94 2597.791732
11.96 2597.795527
11.98 2597.799365
12 2597.803232
12.02 2597.807121
12.04 2597.811028
12.06 2597.793195
12.08 2597.796943
12.1 2597.800732
12.12 2597.804546
12.14 2597.808381
12.16 2597.79094
12.18 2597.794618
12.2 2597.79832
12.22 2597.80206
12.24 2597.805822
12.26 2597.809603
12.28 2597.792367
12.3 2597.796002
12.32 2597.799659
12.34 2597.80335
12.36 2597.807062
12.38 2597.790196
12.4 2597.793756
12.42 2597.797348
12.44 2597.80096
12.46 2597.804603
12.48 2597.808265
12.5 2597.791588
12.52 2597.795109
12.54 2597.79865
12.56 2597.802226
12.58 2597.805822
12.6 2597.809435
12.62 2597.792946
12.64 2597.796426
12.66 2597.799926
12.68 2597.803457
12.7 2597.807007
12.72 2597.790856
12.74 2597.794269
12.76 2597.79771
12.78 2597.801168
12.8 2597.804655
12.82 2597.808159
12.84 2597.792183
12.86 2597.795558
12.88 2597.79896
12.9 2597.802377
12.92 2597.805821
12.94 2597.80928
12.96 2597.793477
12.98 2597.796815
13 2597.800178
13.02 2597.803554
13.04 2597.806956
13.06 2597.791463
13.08 2597.794739
13.1 2597.798041
13.12 2597.801366
13.14 2597.804702
13.16 2597.808061
13.18 2597.792729
13.2 2597.795971
13.22 2597.799237
13.24 2597.802515
13.26 2597.805819
13.28 2597.809138
13.3 2597.793965
13.32 2597.797173
13.34 2597.800403
13.36 2597.803644
13.38 2597.806909
13.4 2597.792022
13.42 2597.795172
13.44 2597.798346
13.46 2597.80154
13.48 2597.804744
13.5 2597.807971
13.52 2597.793232
13.54 2597.796351
13.56 2597.799491
13.58 2597.80265
13.6 2597.805818
13.62 2597.809006
13.64 2597.794416
13.66 2597.797502
13.68 2597.800609
13.7 2597.803734
13.72 2597.806865
13.74 2597.792538
13.76 2597.795572
13.78 2597.798627
13.8 2597.801701
13.82 2597.804791
