13.08 26978.572524
13.1 26978.548841
13.12 26978.525451
13.14 26978.502348
13.16 26977.10801
13.18 26977.100408
13.2 26971.936188
13.22 26964.637813
13.24 26957.615919
13.26 26950.99679
13.28 26944.984378
13.3 26939.867138
13.32 26935.864657
13.34 26932.988421
13.36 26930.991998
13.38 26929.577997
13.4 26928.532944
13.42 26927.697122
13.44 26926.993321
13.46 26926.365406
13.48 26925.77344
13.5 26925.184639
13.52 26924.575563
13.54 26923.890106
13.56 26923.085317
13.58 26922.080887
13.6 26920.744491
13.62 26918.850546
13.64 26916.015218
13.66 26911.552772
13.68 26905.3919
13.7 26898.600246
13.72 26891.674411
13.74 26884.743869
13.76 26877.824337
13.78 26870.939217
13.8 26864.094421
13.82 26857.292814
