11.92 38347.832987
11.94 38347.420951
11.96 38302.043026
11.98 38229.682824
12 38157.90968
12.02 38086.720336
12.04 38016.10912
12.06 37946.079323
12.08 37876.606804
12.1 37807.696321
12.12 37739.351281
12.14 37687.467361
12.16 37620.68394
12.18 37553.936176
12.2 37487.692681
12.22 37421.968175
12.24 37356.761996
12.26 37292.070632
12.28 37227.8958
12.3 37164.220967
12.32 37101.048534
12.34 37038.375582
12.36 36976.201855
12.38 36914.545574
12.4 36853.445268
12.42 36794.606945
12.44 36780.245354
12.46 36767.432805
12.48 36740.433381
12.5 36697.768459
12.52 36648.056455
12.54 36595.82048
12.56 36542.877286
12.58 36490.08207
12.6 36437.634346
12.62 36385.587641
12.64 36333.929913
12.66 36282.674421
12.68 36231.819892
12.7 36181.363772
12.72 36131.314123
12.74 36081.644886
12.76 36032.364036
12.78 35983.468023
12.8 35934.953405
12.82 35886.8168
12.84 35839.06599
12.86 35791.676076
12.88 35744.656272
12.9 35698.005964
12.92 35651.729268
12.94 35605.842414
12.96 35560.419366
12.98 35515.561161
13 35470.725367
13.02 35425.46578
13.04 35380.955213
13.06 35337.065883
13.08 35293.506878
13.1 35250.27435
13.12 35207.36469
13.14 35164.775136
13.16 35122.503081
13.18 35080.556153
13.2 35038.91032
13.22 34996.67472
13.24 34950.481213
13.26 34904.613901
13.28 34859.504611
13.3 34818.10796
13.32 34776.996647
13.34 34736.170839
13.36 34693.465682
13.38 34649.456914
13.4 34605.761828
13.42 34562.359852
13.44 34519.259575
13.46 34476.459191
13.48 34433.957582
13.5 34391.755318
13.52 34349.868646
13.54 34308.30733
13.56 34267.399491
13.58 34248.53875
13.6 34228.885491
13.62 34192.936297
13.64 34156.416854
13.66 34119.998076
13.68 34083.78011
13.7 34047.786722
13.72 34012.025852
13.74 33976.509868
13.76 33941.219438
13.78 33906.163898
13.8 33871.342082
13.82 33836.752529
