4.92 30336.215675
4.94 30323.449219
4.96 30310.86637
4.98 30298.128583
5 30285.153855
5.02 30270.47286
5.04 30258.061426
5.06 30245.718373
5.08 30233.443207
5.1 30221.235442
5.12 30211.696465
5.14 30199.616424
5.16 30187.602367
5.18 30175.653825
5.2 30163.770328
5.22 30151.958917
5.24 30140.203996
5.26 30132.397606
5.28 30120.761273
5.3 30109.187745
5.32 30097.676578
5.34 30086.234718
5.36 30079.21776
5.38 30076.014083
5.4 30072.725946
5.42 30069.135277
5.44 30062.140241
5.46 30049.601473
5.48 30037.792022
5.5 30023.53613
5.52 30010.797927
5.54 29998.125435
5.56 29985.528255
5.58 29981.040982
5.6 29977.94286
5.62 29975.100817
5.64 29972.359369
5.66 29969.665935
5.68 29967.001202
5.7 29964.330796
5.72 29961.631448
5.74 29958.833893
5.76 29955.691639
5.78 29950.7457
5.8 29939.817453
5.82 29925.9186
5.84 29911.875472
5.86 29903.493815
5.88 29889.627746
5.9 29881.514916
5.92 29878.442536
5.94 29875.944313
5.96 29873.605173
5.98 29864.182029
6 29853.853778
6.02 29844.930258
6.04 29835.007971
6.06 29825.135982
6.08 29815.313954
6.1 29805.821271
6.12 29801.095743
6.14 29792.076991
6.16 29782.439742
6.18 29772.850869
6.2 29763.310053
6.22 29761.276986
6.24 29760.250706
6.26 29752.258595
6.28 29740.760567
6.3 29731.081669
6.32 29722.849425
11.12 38836.259428
11.14 38830.102848
11.16 38772.543301
11.18 38771.923023
11.2 38771.310917
11.22 38770.706572
11.24 38768.915112
11.26 38728.685593
11.28 38722.598792
11.3 38659.344749
11.32 38577.511107
11.34 38497.604242
11.36 38421.840833
11.38 38349.415964
11.4 38348.215422
11.42 38347.977402
11.44 38347.714792
11.46 38347.053798
11.48 38317.141554
11.5 38244.205917
11.52 38171.918987
11.54 38100.293696
11.56 38029.324103
11.58 37959.003276
11.6 37889.337324
11.62 37820.295082
11.64 37751.893477
11.66 37685.017423
11.68 37622.084748
11.7 37554.253594
11.72 37484.268322
11.74 37418.871112
11.76 37354.056552
11.78 37289.818502
11.8 37222.493823
11.82 37154.426294
11.84 37086.923138
11.86 37019.988922
11.88 36953.623018
11.9 36887.835708
11.92 36822.703936
11.94 36761.940124
11.96 36723.478381
11.98 36673.296003
12 36618.037527
12.02 36561.058195
12.04 36503.969389
12.06 36447.251098
12.08 36390.965058
12.1 36335.142481
12.12 36279.786978
12.14 36224.897323
12.16 36170.482414
12.18 36116.514081
12.2 36063.000441
12.22 36009.937153
12.24 35957.319885
12.26 35905.144429
12.28 35853.418526
12.3 35802.114947
12.32 35751.243537
12.34 35700.804424
12.36 35650.805244
12.38 35601.294358
12.4 35552.442622
12.42 35504.556561
12.44 35456.895561
12.46 35409.318265
12.48 35361.964545
12.5 35314.917819
12.52 35268.188265
12.54 35221.802617
12.56 35175.770052
12.58 35130.092546
12.6 35084.770701
12.62 35039.814865
12.64 34995.20075
12.66 34950.937385
12.68 34907.022671
12.7 34863.453576
12.72 34820.238366
12.74 34777.351364
12.76 34734.800991
12.78 34692.584095
12.8 34650.697748
12.82 34609.138818
12.84 34567.91524
12.86 34527.00198
12.88 34486.407525
12.9 34446.129454
12.92 34406.166037
12.94 34366.517021
12.96 34327.196935
12.98 34288.197972
13 34249.461354
13.02 34210.778403
13.04 34172.451065
13.06 34130.934583
13.08 34093.336557
13.1 34056.037149
13.12 34014.535077
13.14 33976.265498
13.16 33938.321024
13.18 33900.657579
13.2 33863.252531
13.22 33826.114842
13.24 33789.242519
13.26 33752.633386
13.28 33716.285357
13.3 33680.20638
13.32 33644.373466
13.34 33608.794847
13.36 33573.468263
13.38 33538.391431
13.4 33503.572447
13.42 33468.988275
13.44 33434.647228
13.46 33400.547119
13.48 33366.685784
13.5 33333.061053
13.52 33299.680897
13.54 33266.522857
13.56 33233.59514
13.58 33200.895686
13.6 33168.422456
13.62 33136.173416
13.64 33104.156441
13.66 33072.349637
13.68 33040.761121
13.7 33009.388965
13.72 32978.23126
13.74 32947.295973
13.76 32916.561323
13.78 32886.035559
13.8 32855.716889
13.82 32825.603568
