6.2 29250.817914
6.22 29238.811012
6.24 29226.824753
6.26 29214.880839
6.28 29203.011553
6.3 29191.244219
6.32 29179.61931
10.04 38824.702754
10.06 38823.345737
10.08 38822.011117
10.1 38778.021108
10.12 38777.14284
10.14 38763.624264
10.16 38749.053408
10.18 38678.059982
10.2 38588.48035
10.22 38495.212687
10.24 38403.22378
10.26 38349.636444
10.28 38348.404574
10.3 38348.010208
10.32 38279.728542
10.34 38191.030242
10.36 38103.269839
10.38 38016.414419
10.4 37930.470125
10.42 37845.426561
10.44 37761.277295
10.46 37700.899606
10.48 37696.031164
10.5 37608.906919
10.52 37522.38886
10.54 37436.750739
10.56 37351.984229
10.58 37268.093556
10.6 37185.037688
10.62 37102.821376
10.64 37021.434449
10.66 36940.868252
10.68 36861.123062
10.7 36788.503396
10.72 36722.94259
10.74 36645.643749
10.76 36568.972061
10.78 36493.027298
10.8 36417.832637
10.82 36343.356062
10.84 36269.60567
10.86 36196.573911
10.88 36124.252924
10.9 36052.635785
10.92 35981.733063
10.94 35914.386473
10.96 35849.75015
10.98 35785.820124
11 35722.734864
11.02 35661.695198
11.04 35629.235191
11.06 35624.615305
11.08 35620.383412
11.1 35610.92026
11.12 35579.426737
11.14 35526.191021
11.16 35467.72647
11.18 35409.143397
11.2 35351.036851
11.22 35293.472287
11.24 35236.460104
11.26 35180.013467
11.28 35124.100347
11.3 35068.729325
11.32 35013.894417
11.34 34959.589424
11.36 34905.808045
11.38 34852.557268
11.4 34799.803976
11.42 34747.555614
11.44 34695.806061
11.46 34644.54927
11.48 34593.79253
11.5 34543.503062
11.52 34493.688758
11.54 34443.353258
11.56 34388.526602
11.58 34334.187483
11.6 34280.363678
11.62 34240.946575
11.64 34189.674369
11.66 34137.269956
11.68 34085.24429
11.7 34033.649578
11.72 33982.505848
11.74 33931.787042
11.76 33881.503065
11.78 33831.650046
11.8 33782.223755
11.82 33733.232389
11.84 33684.645989
11.86 33636.473062
11.88 33588.709181
11.9 33541.349953
11.92 33494.391029
11.94 33447.84036
11.96 33401.668843
11.98 33355.884902
12 33310.484415
12.02 33265.46333
12.04 33220.817675
12.06 33176.555512
12.08 33132.648848
12.1 33089.106345
12.12 33045.924567
12.14 33003.100362
12.16 32960.642996
12.18 32918.526215
12.2 32876.761817
12.22 32835.352344
12.24 32794.308065
12.26 32753.664063
12.28 32713.589681
12.3 32676.071623
12.32 32665.213155
12.34 32664.403738
12.36 32664.099968
12.38 32663.903438
12.4 32663.69531
12.42 32663.363319
12.44 32630.450505
12.46 32597.686517
12.48 32565.196006
12.5 32532.98747
12.52 32501.034835
12.54 32469.346972
12.56 32437.921044
12.58 32406.754253
12.6 32375.843836
12.62 32344.634024
12.64 32308.154405
12.66 32271.954908
12.68 32236.032777
12.7 32200.385268
12.72 32165.020834
12.74 32129.91416
12.76 32095.074055
12.78 32060.497901
12.8 32026.183117
12.82 31992.127158
12.84 31958.338421
12.86 31924.792348
12.88 31891.497695
12.9 31858.452068
12.92 31825.653109
12.94 31793.098498
12.96 31760.796607
12.98 31728.723612
13 31696.888234
13.02 31665.288304
13.04 31633.92169
13.06 31602.796988
13.08 31571.890512
13.1 31541.211213
13.12 31510.757136
13.14 31480.526382
13.16 31450.517126
13.18 31420.738105
13.2 31391.166608
13.22 31361.812242
13.24 31332.675412
13.26 31303.768733
13.28 31280.845404
13.3 31257.819711
13.32 31229.694516
13.34 31201.611458
13.36 31173.701784
13.38 31145.990201
13.4 31118.506129
13.42 31091.292731
13.44 31068.486951
13.46 31053.705351
13.48 31045.182756
13.5 31036.857561
13.52 31028.636126
13.54 31020.482066
13.56 31012.396106
13.58 31004.373992
13.6 30996.412028
13.62 30988.50524
13.64 30980.651316
13.66 30968.494263
13.68 30946.441859
13.7 30924.543269
13.72 30902.797307
13.74 30882.069877
13.76 30865.820961
13.78 30841.214295
13.8 30817.480205
13.82 30796.984088
