8.6 29603.469038
8.62 29600.880608
8.64 29598.336166
8.66 29595.699312
8.68 29591.349504
8.7 29555.715659
8.72 29518.277089
8.74 29473.569104
8.76 29430.121494
8.78 29407.066431
8.8 29404.711604
8.82 29404.060084
8.84 29386.783476
8.86 29354.403978
8.88 29322.619706
8.9 29297.408707
8.92 29266.74059
8.94 29236.628464
8.96 29207.059832
8.98 29178.022528
9 29149.525739
9.02 29128.573816
9.04 29102.742289
9.06 29075.665751
9.08 29063.472134
9.1 29049.746948
9.12 29019.264624
9.14 28989.243229
9.16 28959.695024
9.18 28930.611084
9.2 28901.984114
9.22 28875.379812
9.24 28852.222532
9.26 28829.461952
9.28 28807.084723
9.3 28785.082299
9.32 28758.36087
9.34 28734.12398
9.36 28713.240394
9.38 28692.700958
9.4 28672.498528
9.42 28652.626163
9.44 28633.077096
9.46 28613.863347
9.48 28594.940409
9.5 28576.321472
9.52 28558.000419
9.54 28539.97153
9.56 28529.874566
9.58 28512.373918
9.6 28495.147767
9.62 28478.19124
9.64 28461.499051
9.66 28445.06602
9.68 28428.905072
9.7 28412.974523
9.72 28397.288305
9.74 28381.841698
9.76 28366.630086
9.78 28351.64896
9.8 28336.911241
9.82 28322.377262
9.84 28308.060875
9.86 28293.957964
9.88 28280.064361
9.9 28259.362192
9.92 28245.90623
9.94 28232.650686
9.96 28219.587932
9.98 28206.715597
10 28194.030189
10.02 28181.545056
10.04 28169.222628
10.06 28157.077077
10.08 28145.105192
10.1 28133.30383
10.12 28121.669918
10.14 28110.216641
10.16 28098.908041
10.18 28087.758075
10.2 28076.763924
10.22 28065.922826
10.24 28055.248342
10.26 28044.704696
10.28 28034.306187
10.3 28024.050281
10.32 28013.934498
10.34 28003.956403
10.36 27994.129336
10.38 27984.418945
10.4 27974.06333
10.42 27961.256101
10.44 27950.873389
10.46 27931.497728
10.48 27912.447303
10.5 27893.816091
10.52 27875.769076
10.54 27858.694987
10.56 27843.570897
10.58 27832.347084
10.6 27826.011151
10.62 27822.807835
10.64 27820.993231
10.66 27819.784351
10.68 27811.414918
10.7 27799.689532
10.72 27788.085735
10.74 27776.618131
10.76 27765.284882
10.78 27754.084049
10.8 27743.028527
10.82 27732.086227
10.84 27721.270613
10.86 27710.579829
10.88 27700.01205
10.9 27689.565484
10.92 27679.25275
10.94 27669.042871
10.96 27658.949022
10.98 27648.96953
11 27639.102752
11.02 27629.347073
11.04 27619.714858
11.06 27610.176178
11.08 27600.743922
11.1 27591.416554
11.12 27582.192273
11.14 27569.937187
11.16 27556.864588
11.18 27551.693329
11.2 27542.040199
11.22 27537.337837
11.24 27529.29546
11.26 27524.743576
11.28 27520.231963
11.3 27515.773155
11.32 27511.366346
11.34 27507.010756
11.36 27502.70562
11.38 27498.463405
11.4 27494.256531
11.42 27490.097914
11.44 27485.986845
11.46 27485.085493
11.48 27481.203569
11.5 27477.219234
11.52 27473.279815
11.54 27469.384662
11.56 27465.533136
11.58 27458.494997
11.6 27454.752759
11.62 27448.560699
11.64 27435.734502
11.66 27423.014641
11.68 27410.405972
11.7 27397.910178
11.72 27385.540133
11.74 27373.270042
11.76 27361.11216
11.78 27349.065623
11.8 27337.129477
11.82 27326.150094
11.84 27323.517959
11.86 27320.914946
11.88 27318.340074
11.9 27315.792929
11.92 27313.273119
11.94 27310.79252
11.96 27308.325892
11.98 27305.885483
12 27303.470935
12.02 27301.081893
12.04 27298.718011
12.06 27296.390891
12.08 27294.075967
12.1 27291.785199
12.12 27289.518262
12.14 27287.274834
12.16 27285.066579
12.18 27281.500245
12.2 27276.384526
12.22 27272.37351
12.24 27269.3053
12.26 27267.218096
12.28 27265.163869
12.3 27263.11865
12.32 27261.094177
12.34 27259.090176
12.36 27257.106382
12.38 27255.154245
12.4 27253.209764
12.42 27251.28472
12.44 27249.378862
12.46 27247.491942
12.48 27245.623712
12.5 27243.785336
12.52 27240.98271
12.54 27235.791102
12.56 27230.64557
12.58 27225.545941
12.6 27220.491748
12.62 27213.931675
12.64 27204.080993
12.66 27194.309941
12.68 27184.617813
12.7 27175.003887
12.72 27166.914502
12.74 27165.65158
12.76 27160.554513
12.78 27159.326793
12.8 27158.111017
12.82 27156.90688
12.84 27155.72513
12.86 27154.543365
12.88 27153.370739
12.9 27149.824737
12.92 27148.586486
12.94 27147.455984
12.96 27146.346834
12.98 27145.23726
13 27144.138087
13.02 27143.049188
13.04 27141.970437
13.06 27140.912421
13.08 27139.853337
13.1 27137.357589
13.12 27128.516588
13.14 27119.743402
13.16 27111.037404
13.18 27102.408332
13.2 27093.834603
13.22 27090.930822
13.24 27088.638705
13.26 27086.031426
13.28 27085.33758
13.3 27084.660372
13.32 27083.978963
13.34 27083.303764
13.36 27082.634701
13.38 27081.971697
13.4 27081.324948
13.42 27080.673605
13.44 27080.028114
13.46 27079.388406
13.48 27078.754414
13.5 27078.126071
13.52 27077.513359
13.54 27076.895879
13.56 27076.283852
13.58 27073.479904
13.6 27072.884235
13.62 27066.857053
13.64 27059.020605
13.66 27051.237205
13.68 27043.517602
13.7 27040.692917
13.72 27040.311849
13.74 27039.944023
13.76 27039.569417
13.78 27039.19808
13.8 27038.829971
13.82 27038.465054
