8.56 28658.013191
8.58 28626.449574
8.6 28595.480243
8.62 28565.091845
8.64 28535.284823
8.66 28532.695614
8.68 28531.941857
8.7 28530.882469
8.72 28528.998622
8.74 28524.08207
8.76 28503.643761
8.78 28469.705445
8.8 28435.348128
8.82 28401.474217
8.84 28368.242061
8.86 28335.791419
8.88 28304.380515
8.9 28274.623899
8.92 28247.421248
8.94 28219.671598
8.96 28189.778257
8.98 28159.773152
9 28130.107064
9.02 28100.832086
9.04 28072.001363
9.06 28054.953842
9.08 28040.179858
9.1 28025.684355
9.12 28011.480926
9.14 27997.522013
9.16 27983.822575
9.18 27970.376617
9.2 27957.178308
9.22 27944.2422
9.24 27931.521391
9.26 27919.031694
9.28 27906.767878
9.3 27894.724851
9.32 27882.897657
9.34 27871.300867
9.36 27859.890126
9.38 27848.681175
9.4 27837.669611
9.42 27826.851337
9.44 27816.225885
9.46 27811.532505
9.48 27806.95742
9.5 27795.841433
9.52 27775.737968
9.54 27764.937394
9.56 27749.268951
9.58 27739.88217
9.6 27730.653677
9.62 27721.580125
9.64 27712.658247
9.66 27703.884863
9.68 27695.274864
9.7 27686.788488
9.72 27678.441554
9.74 27670.231185
9.76 27662.154572
9.78 27654.208977
9.8 27646.409052
9.82 27638.716824
9.84 27631.147807
9.86 27623.699513
9.88 27616.369508
9.9 27609.172808
9.92 27602.071576
9.94 27595.081547
9.96 27588.199753
9.98 27580.122229
10 27569.913674
10.02 27556.88144
10.04 27545.488636
10.06 27527.845677
10.08 27510.563025
10.1 27497.509848
10.12 27492.469935
10.14 27490.141779
10.16 27480.358324
10.18 27470.020453
10.2 27459.817724
10.22 27449.751154
10.24 27439.835327
10.26 27430.035052
10.28 27420.365076
10.3 27410.823263
10.32 27401.407497
10.34 27392.115697
10.36 27382.961534
10.38 27373.910988
10.4 27364.978405
10.42 27356.161855
10.44 27347.459453
10.46 27338.885129
10.48 27330.404992
10.5 27322.033738
10.52 27313.770221
10.54 27305.703
10.56 27302.312811
10.58 27299.093304
10.6 27295.904307
10.62 27292.760257
10.64 27285.207818
10.66 27281.334899
10.68 27274.888098
10.7 27271.963803
10.72 27269.064922
10.74 27266.20604
10.76 27263.386455
10.78 27260.60548
10.8 27257.877279
10.82 27255.171019
10.84 27252.501408
10.86 27249.867815
10.88 27247.269622
10.9 27244.706225
10.92 27242.191411
10.94 27239.695356
10.96 27237.232364
10.98 27234.801879
11 27232.403355
11.02 27230.036257
11.04 27223.885648
11.06 27211.127993
11.08 27198.501077
11.1 27186.003521
11.12 27173.633906
11.14 27161.40462
11.16 27149.286077
11.18 27137.384459
11.2 27135.934746
11.22 27129.947733
11.24 27128.55195
11.26 27127.188063
11.28 27125.827897
11.3 27124.485186
11.32 27123.159641
11.34 27121.85098
11.36 27120.558927
11.38 27119.296428
11.4 27118.036375
11.42 27116.792146
11.44 27115.563485
11.46 27114.350143
11.48 27113.165128
11.5 27111.981284
11.52 27110.812039
11.54 27109.657149
11.56 27105.682327
11.58 27104.564909
11.6 27095.979357
11.62 27085.312792
11.64 27074.756905
11.66 27064.312243
11.68 27053.980083
11.7 27050.689032
11.72 27050.079758
11.74 27049.465225
11.76 27048.858196
11.78 27048.258542
11.8 27047.666133
11.82 27047.09341
11.84 27046.51462
11.86 27045.941855
11.88 27043.895147
11.9 27040.940374
11.92 27040.399338
11.94 27039.878392
11.96 27039.351345
11.98 27038.830605
12 27038.316045
12.02 27035.295404
12.04 27034.800617
12.06 27029.380009
12.08 27019.952021
12.1 27010.640395
12.12 27003.982696
12.14 27003.760531
12.16 27003.553075
12.18 27003.335949
12.2 27003.121431
12.22 27002.909478
12.24 27002.700051
12.26 27002.493111
12.28 27002.300302
12.3 27002.097899
12.32 27001.897876
12.34 27001.700197
12.36 27001.504825
12.38 27001.32344
12.4 27001.132263
12.42 27000.943293
12.44 26997.327929
12.46 26997.151486
12.48 26995.474341
12.5 26995.320045
12.52 26995.155974
12.54 26994.993839
12.56 26994.833609
12.58 26994.675256
12.6 26994.518751
12.62 26994.375227
12.64 26994.222041
12.66 26993.151454
12.68 26989.507246
12.7 26985.895717
12.72 26982.328164
12.74 26982.226368
12.76 26982.190786
12.78 26982.15561
12.8 26982.120829
12.82 26978.871114
12.84 26978.854991
12.86 26977.38688
12.88 26977.365052
12.9 26977.343541
12.92 26977.322342
12.94 26977.301448
12.96 26977.291537
12.98 26977.27097
13 26977.250699
13.02 26977.230719
13.04 26977.211024
13.06 26977.202318
13.08 26977.182914
13.1 26977.163785
13.12 26977.144928
13.14 26977.126339
13.16 26973.894226
13.18 26965.970669
13.2 26958.104338
13.22 26950.309399
13.24 26942.593512
13.26 26934.974948
13.28 26927.505449
13.3 26920.377378
13.32 26914.075841
13.34 26908.398016
13.36 26902.454713
13.38 26896.13241
13.4 26889.562467
13.42 26882.830169
13.44 26876.015221
13.46 26869.65655
13.48 26867.066546
13.5 26864.501491
13.52 26861.967444
13.54 26859.443746
13.56 26856.940447
13.58 26854.457326
13.6 26851.99417
13.62 26849.550769
13.64 26847.136754
13.66 26844.73202
13.68 26842.346435
13.7 26839.979804
13.72 26837.631931
13.74 26835.312483
13.76 26833.001324
13.78 26830.708357
13.8 26828.433396
13.82 26826.176257
