5.66 25765.686938
5.68 25764.610358
5.7 25763.53238
5.72 25762.460247
5.74 25761.39392
5.76 25760.333357
5.78 25759.285695
5.8 25758.236423
5.82 25757.192797
5.84 25756.154777
5.86 25755.122325
5.88 25754.095403
5.9 25753.08104
5.92 25752.064945
5.94 25751.054266
5.96 25750.048966
5.98 25749.049006
6 25748.054352
6.02 25747.07193
6.04 25746.087662
6.06 25745.108591
6.08 25744.134681
6.1 25743.165896
6.12 25742.209178
6.14 25741.250428
6.16 25740.296701
6.18 25739.347962
6.2 25738.404176
6.22 25737.465312
6.24 25736.538209
6.26 25735.608976
6.28 25734.684565
6.3 25733.764943
6.32 25732.850078
6.34 34641.212203
6.36 34283.201157
6.38 34187.912282
6.4 33910.751771
6.42 33644.737691
6.44 33389.661497
6.46 33145.074746
6.48 32888.451909
6.5 32664.254413
6.52 32469.997203
6.54 32263.138758
6.56 32064.740447
6.58 31874.444736
6.6 31691.908969
6.62 31516.804899
6.64 31348.864454
6.66 31187.689088
6.68 31033.042452
6.7 30884.648557
6.72 30751.706539
6.74 30617.466977
6.76 30494.935887
6.78 30376.385735
6.8 30261.754145
6.82 30150.858449
6.84 30043.574329
6.86 29939.81922
6.88 29839.382487
6.9 29742.194522
6.92 29648.14279
6.94 29557.118855
6.96 29469.018276
6.98 29383.779593
7 29301.224716
7.02 29221.310739
7.04 29162.366438
7.06 29123.006295
7.08 29086.763778
7.1 29053.311321
7.12 29022.405689
7.14 28993.728134
7.16 28966.830306
7.18 28940.911842
7.2 28914.12966
7.22 28881.284872
7.24 28833.967459
7.26 28774.21391
7.28 28710.397278
7.3 28646.315244
7.32 28583.466842
7.34 28525.530616
7.36 28475.566941
7.38 28418.910695
7.4 28361.91905
7.42 28306.588183
7.44 28258.253994
7.46 28235.223836
7.48 28227.746511
7.5 28224.419817
7.52 28222.434712
7.54 28220.986758
7.56 28219.79399
7.58 28218.666074
7.6 28217.458851
7.62 28215.979451
7.64 28213.832682
7.66 28209.448623
7.68 28171.002383
7.7 28133.337959
7.72 28096.676542
7.74 28060.988662
7.76 28026.27486
7.78 27992.444859
7.8 27959.502962
7.82 27923.709914
7.84 27882.92379
7.86 27843.302633
7.88 27806.372178
7.9 27775.043096
7.92 27741.320802
7.94 27706.181572
7.96 27671.015197
7.98 27636.303584
8 27602.166287
8.02 27568.740283
8.04 27536.249188
8.06 27507.155856
8.08 27494.897985
8.1 27491.237433
8.12 27489.58481
8.14 27488.600475
8.16 27487.861077
8.18 27471.55291
8.2 27451.772726
8.22 27432.488715
8.24 27413.63989
8.26 27395.24069
8.28 27377.278698
8.3 27359.741755
8.32 27342.643373
8.34 27325.919947
8.36 27312.366934
8.38 27304.97138
8.4 27297.788247
8.42 27290.810322
8.44 27284.054706
8.46 27277.465299
8.48 27271.061114
8.5 27264.835939
8.52 27256.490526
8.54 27245.596095
8.56 27235.574125
8.58 27230.081007
8.6 27224.738608
8.62 27219.541971
8.64 27214.48636
8.66 27209.590203
8.68 27204.801927
8.7 27200.141544
8.72 27195.604978
8.74 27191.188298
8.76 27186.887713
8.78 27182.721482
8.8 27178.641132
8.82 27174.666347
8.84 27170.79385
8.86 27167.020479
8.88 27163.343182
8.9 27159.779939
8.92 27156.284997
8.94 27139.107934
8.96 27119.264637
8.98 27099.747004
9 27080.570108
9.02 27061.686529
9.04 27043.113155
9.06 27024.845909
9.08 27020.778391
9.1 27014.176411
9.12 27013.328397
9.14 27012.484775
9.16 27011.66578
9.18 27010.870565
9.2 27010.098318
9.22 27009.368484
9.24 27008.638929
9.26 27007.930118
9.28 27007.241355
9.3 27006.571968
9.32 27005.921314
9.34 27005.308166
9.36 27004.692263
9.38 27004.093324
9.4 27000.5792
9.42 27000.028399
9.44 26984.952165
9.46 26977.306311
9.48 26970.156003
9.5 26961.964439
9.52 26950.272167
9.54 26941.365706
9.56 26935.701698
9.58 26932.3833
9.6 26929.724911
9.62 26923.42791
9.64 26917.19741
9.66 26911.06932
9.68 26905.060754
9.7 26899.133149
9.72 26893.303314
9.74 26887.569283
9.76 26881.929116
9.78 26876.380912
9.8 26870.940135
9.82 26865.569604
9.84 26860.285601
9.86 26855.08639
9.88 26849.970272
9.9 26844.952988
9.92 26839.997428
9.94 26835.120123
9.96 26830.319523
9.98 26825.594112
10 26820.942382
10.02 26816.379473
10.04 26807.082877
10.06 26794.904955
10.08 26782.880781
10.1 26771.008811
10.12 26759.287174
10.14 26747.729784
10.16 26736.301971
10.18 26725.018228
10.2 26713.8764
10.22 26702.874329
10.24 26692.025955
10.26 26681.29634
10.28 26670.700145
10.3 26660.23531
10.32 26649.89981
10.34 26639.691696
10.36 26633.11542
10.38 26630.711132
10.4 26624.143906
10.42 26614.420931
10.44 26604.818303
10.46 26595.366004
10.48 26587.020736
10.5 26586.608723
10.52 26586.581855
10.54 26586.571461
10.56 26586.565949
10.58 26586.570355
10.6 26586.565371
10.62 26586.561319
10.64 26586.558075
10.66 26586.555576
10.68 26586.553776
10.7 26586.558853
10.72 26586.554856
10.74 26586.551097
10.76 26586.547452
10.78 26586.543593
10.8 26586.546582
10.82 26585.95607
10.84 26584.236003
10.86 26577.611264
10.88 26568.999253
10.9 26560.481912
10.92 26552.072969
10.94 26543.742145
10.96 26535.502998
10.98 26527.354261
11 26519.294676
11.02 26511.323006
11.04 26503.451925
11.06 26497.961941
11.08 26497.097073
11.1 26493.693557
11.12 26486.123443
11.14 26478.646982
11.16 26471.235402
11.18 26463.902165
11.2 26456.646244
11.22 26449.466614
11.24 26442.362306
11.26 26441.359525
11.28 26441.024729
11.3 26440.694887
11.32 26440.369905
11.34 26440.049694
11.36 26439.734165
11.38 26439.43645
11.4 26439.129619
11.42 26438.82723
11.44 26438.529201
11.46 26438.235455
11.48 26437.959169
11.5 26437.673353
11.52 26437.3916
11.54 26437.113841
11.56 26436.840003
11.58 26436.570017
11.6 26436.316709
11.62 26436.053837
11.64 26435.794622
11.66 26429.880293
11.68 26423.369743
11.7 26416.922789
11.72 26410.862712
11.74 26410.829576
11.76 26410.509926
11.78 26404.28799
11.8 26398.125669
11.82 26392.034844
11.84 26385.989262
11.86 26380.001168
11.88 26374.069863
11.9 26368.194657
11.92 26362.374868
11.94 26356.622083
11.96 26350.910775
11.98 26345.252908
12 26339.647842
12.02 26334.094942
12.04 26328.593586
12.06 26323.155103
12.08 26317.75466
12.1 26312.403949
12.12 26307.102382
12.14 26301.84938
12.16 26296.65635
12.18 26291.498437
12.2 26286.387405
12.22 26281.322706
12.24 26276.303801
12.26 26271.330158
12.28 26266.412934
12.3 26261.527929
12.32 26256.686642
12.34 26251.88857
12.36 26247.133219
12.38 26242.431811
12.4 26237.760126
12.42 26233.129724
12.44 26228.540135
12.46 26223.990898
12.48 26219.481558
12.5 26215.023094
12.52 26210.591903
12.54 26206.199287
12.56 26201.844813
12.58 26197.528057
12.6 26193.248601
12.62 26189.017188
12.64 26184.810803
12.66 26180.640501
12.68 26176.505884
12.7 26172.40656
12.72 26168.353329
12.74 26164.323153
12.76 26160.327135
12.78 26156.364905
12.8 26152.436097
12.82 26148.54035
12.84 26144.688234
12.86 26140.857274
12.88 26137.058329
12.9 26133.29106
12.92 26129.55513
12.94 26125.850208
12.96 26122.186642
12.98 26118.542492
13 26114.928387
13.02 26111.344014
13.04 26107.789063
13.06 26104.273929
13.08 26100.776649
13.1 26097.307893
13.12 26093.867369
13.14 26090.454788
13.16 26087.069865
13.18 26083.722781
13.2 26080.392082
13.22 26077.088215
13.24 26073.81091
13.26 26070.559902
13.28 26067.33493
13.3 26064.145966
13.32 26060.972047
13.34 26057.823404
13.36 26054.699789
13.38 26051.600959
13.4 26048.536926
13.42 26045.486706
13.44 26042.460565
13.46 26039.458273
13.48 26036.479604
13.5 26033.524334
13.52 26030.602278
13.54 26027.69292
13.56 26024.806319
13.58 26021.942266
13.6 26019.100557
13.62 26016.280987
13.64 26013.493181
13.66 26010.717077
13.68 26007.962534
13.7 26005.229365
13.72 26002.517386
13.74 25999.836254
13.76 25997.165898
13.78 25994.516208
13.8 25991.887016
13.82 25989.278158
