10.26 38299.877632
10.28 38209.578055
10.3 38120.090076
10.32 38031.590996
10.34 37944.103321
10.36 37857.671691
10.38 37772.424879
10.4 37691.226718
10.42 37612.119814
10.44 37530.163878
10.46 37448.737239
10.48 37368.137297
10.5 37288.475432
10.52 37209.810453
10.54 37132.275322
10.56 37056.090304
10.58 36981.850229
10.6 36911.30882
10.62 36851.063228
10.64 36815.411537
10.66 36801.069106
10.68 36792.634407
10.7 36742.000925
10.72 36669.577064
10.74 36597.535003
10.76 36526.147822
10.78 36455.449464
10.8 36385.457923
10.82 36316.139612
10.84 36247.504171
10.86 36177.856908
10.88 36105.612455
10.9 36034.068691
10.92 35963.231386
10.94 35893.063108
10.96 35823.571308
10.98 35754.751105
11 35686.612566
11.02 35623.771409
11.04 35569.366208
11.06 35503.411478
11.08 35437.817494
11.1 35372.784872
11.12 35308.341754
11.14 35244.506463
11.16 35181.247656
11.18 35118.574901
11.2 35056.482408
11.22 34994.963999
11.24 34934.013277
11.26 34873.637597
11.28 34813.802961
11.3 34754.517153
11.32 34695.774066
11.34 34637.567796
11.36 34579.892698
11.38 34522.757098
11.4 34466.130347
11.42 34410.025547
11.44 34354.453794
11.46 34299.502678
11.48 34252.704949
11.5 34249.925171
11.52 34247.584244
11.54 34214.516402
11.56 34166.391443
11.58 34118.141729
11.6 34070.224238
11.62 34022.679827
11.64 33975.538005
11.66 33928.802699
11.68 33882.473382
11.7 33836.547662
11.72 33791.034734
11.74 33745.90561
11.76 33701.169193
11.78 33656.821442
11.8 33612.858266
11.82 33569.288143
11.84 33526.081392
11.86 33483.246997
11.88 33440.780863
11.9 33398.678986
11.92 33356.937399
11.94 33315.564409
11.96 33274.531338
11.98 33233.846938
12 33193.507426
12.02 33153.509065
12.04 33113.848167
12.06 33074.533014
12.08 33035.535828
12.1 32996.865336
12.12 32958.518047
12.14 32920.490527
12.16 32882.791392
12.18 32845.39305
12.2 32808.304712
12.22 32771.523523
12.24 32735.047585
12.26 32698.880452
12.28 32663.969615
12.3 32657.41931
12.32 32618.838709
12.34 32579.45927
12.36 32540.357717
12.38 32501.569728
12.4 32463.074041
12.42 32424.881406
12.44 32386.989572
12.46 32352.874191
12.48 32319.790423
12.5 32286.982333
12.52 32251.638158
12.54 32215.166151
12.56 32178.977301
12.58 32145.194556
12.6 32115.715929
12.62 32086.490878
12.64 32057.494184
12.66 32028.734708
12.68 32000.209723
12.7 31971.914469
12.72 31942.672446
12.74 31912.823339
12.76 31883.20637
12.78 31855.107218
12.8 31827.957896
12.82 31801.027513
12.84 31774.323994
12.86 31747.822867
12.88 31721.533112
12.9 31695.452544
12.92 31669.579008
12.94 31643.91038
12.96 31618.455245
12.98 31593.189903
13 31568.123266
13.02 31543.253314
13.04 31518.578054
13.06 31494.106224
13.08 31469.814197
13.1 31445.711028
13.12 31421.794817
13.14 31398.063688
13.16 31374.515783
13.18 31351.159742
13.2 31327.972555
13.22 31310.505954
13.24 31287.656036
13.26 31264.980482
13.28 31242.477567
13.3 31220.155824
13.32 31197.992835
13.34 31175.997427
13.36 31154.167954
13.38 31132.502788
13.4 31107.109065
13.42 31084.2879
13.44 31063.121562
13.46 31042.113145
13.48 31021.261113
13.5 31000.563956
13.52 30980.030229
13.54 30959.638124
13.56 30939.396472
13.58 30919.303833
13.6 30899.358784
13.62 30882.148878
13.64 30865.128414
13.66 30856.371314
13.68 30847.887944
13.7 30839.478956
13.72 30831.1232
13.74 30822.799069
13.76 30814.446318
13.78 30805.942558
13.8 30796.834035
13.82 30787.521301
