13.46 33430.431587
13.48 33398.056625
13.5 33365.916809
13.52 33334.019975
13.54 33302.343602
13.56 33270.895816
13.58 33239.674478
13.6 33208.677476
13.62 33177.902718
13.64 33147.357976
13.66 33117.021306
13.68 33086.900757
13.7 33056.994333
13.72 33027.300062
13.74 32997.82585
13.76 32968.549822
13.78 32939.48016
13.8 32910.614976
13.82 32881.952406
