12.62 36758.222591
12.64 36703.745275
12.66 36649.66212
12.68 36595.980641
12.7 36542.701262
12.72 36489.834059
12.74 36437.355182
12.76 36385.27661
12.78 36333.605367
12.8 36282.381943
12.82 36231.845017
12.84 36182.249209
12.86 36133.200526
12.88 36084.570443
12.9 36036.335623
12.92 35988.49455
12.94 35941.053163
12.96 35894.038193
12.98 35847.462431
13 35801.413948
13.02 35756.078571
13.04 35712.067782
13.06 35671.774268
13.08 35643.437971
13.1 35601.998618
13.12 35552.321094
13.14 35502.963622
13.16 35453.95093
13.18 35405.294549
13.2 35356.971649
13.22 35309.485281
13.24 35267.036571
13.26 35224.889217
13.28 35180.70639
13.3 35135.41995
13.32 35094.188441
13.34 35053.258062
13.36 35012.621773
13.38 34972.277306
13.4 34932.233283
13.42 34892.466559
13.44 34852.985415
13.46 34813.787554
13.48 34774.870636
13.5 34736.232241
13.52 34697.880195
13.54 34659.79173
13.56 34621.974796
13.58 34584.427091
13.6 34547.146362
13.62 34510.130438
13.64 34473.387188
13.66 34436.894968
13.68 34400.662735
13.7 34364.690883
13.72 34328.984592
13.74 34293.582449
13.76 34258.914558
13.78 34228.531561
13.8 34193.987527
13.82 34159.522197
