4.72 27438.450204
4.74 27431.044221
4.76 27427.866507
4.78 27426.007505
4.8 27424.151962
4.82 27422.307645
4.84 27420.474463
4.86 27418.652328
4.88 27416.848887
4.9 27415.048446
4.92 27413.258794
4.94 27411.479847
4.96 27409.711522
4.98 27407.953733
5 27406.214011
5.02 27404.476916
5.04 27402.750117
5.06 27401.033533
5.08 27399.327083
5.1 27397.630687
5.12 27393.326893
5.14 27391.304508
5.16 27387.686082
5.18 27386.038965
5.2 27384.401494
5.22 27382.781093
5.24 27381.162553
5.26 27379.553436
5.28 27377.95367
5.3 27376.363184
5.32 27374.781906
5.34 27373.217145
5.36 27371.653728
5.38 27368.271923
5.4 27364.678016
5.42 27361.103737
5.44 27357.548987
5.46 27354.020913
5.48 27350.504715
5.5 27347.007657
5.52 27343.529605
5.54 27340.070425
5.56 27336.637266
5.58 27333.215307
5.6 27329.811818
5.62 27326.374709
5.64 27319.915361
5.66 27313.48644
5.68 27307.096494
5.7 27304.552689
5.72 27301.434801
5.74 27299.303166
5.76 27298.073374
5.78 27296.857579
5.8 27295.640929
5.82 27293.568496
5.84 27291.425533
5.86 27290.232891
5.88 27289.046885
5.9 27287.874517
5.92 27286.701469
5.94 27285.534887
5.96 27284.374724
5.98 27283.220933
6 27282.07347
6.02 27280.939259
6.04 27279.804199
6.06 27278.675331
6.08 27277.552611
6.1 27271.887842
6.12 27265.864691
6.14 27259.863783
6.16 27253.89204
6.18 27247.94931
6.2 27242.035439
6.22 27236.150278
6.24 27233.615326
6.26 27231.221022
6.28 27229.161897
6.3 27228.238842
6.32 27227.320763
7.64 39089.337028
7.66 39080.242416
7.68 39071.421101
7.7 39062.863033
7.72 39054.558747
7.74 38925.469443
7.76 38725.971499
7.78 38554.452479
7.8 38372.877709
7.82 38207.88461
7.84 38033.154986
7.86 37862.590341
7.88 37715.482859
7.9 37556.488625
7.92 37397.447718
7.94 37240.956858
7.96 37087.051268
7.98 36935.795909
8 36818.591556
8.02 36673.335377
8.04 36529.19042
8.06 36387.54569
8.08 36248.410368
8.1 36111.78721
8.12 35977.648134
8.14 35851.592015
8.16 35729.816881
8.18 35643.932794
8.2 35632.484283
8.22 35628.62526
8.24 35624.82783
8.26 35605.382117
8.28 35510.787178
8.3 35418.09451
8.32 35327.253333
8.34 35238.163113
8.36 35150.760189
8.38 35064.905971
8.4 34980.258845
8.42 34895.294346
8.44 34801.599577
8.46 34697.07957
8.48 34591.583011
8.5 34487.200525
8.52 34384.284076
8.54 34282.956012
8.56 34209.945099
8.58 34112.203746
8.6 34015.594537
8.62 33920.540558
8.64 33827.269551
8.66 33737.794008
8.68 33668.889205
8.7 33611.170815
8.72 33553.229033
8.74 33472.016433
8.76 33392.180782
8.78 33313.715024
8.8 33236.545961
8.82 33160.669121
8.84 33086.057633
8.86 33012.685284
8.88 32940.5265
8.9 32869.577248
8.92 32799.770276
8.94 32731.103837
8.96 32670.24577
8.98 32614.084327
9 32548.634862
9.02 32484.213885
9.04 32420.822953
9.06 32358.44156
9.08 32297.049623
9.1 32236.62751
9.12 32193.303317
9.14 32151.711995
9.16 32092.002695
9.18 32033.149458
9.2 31975.137397
9.22 31917.97179
9.24 31861.596535
9.26 31806.018436
9.28 31751.223424
9.3 31697.197749
9.32 31643.928051
9.34 31591.421744
9.36 31549.988176
9.38 31522.41052
9.4 31494.939152
9.42 31467.028793
9.44 31436.488916
9.46 31396.235824
9.48 31346.291324
9.5 31306.672481
9.52 31264.252109
9.54 31211.708066
9.56 31159.606048
9.58 31108.119229
9.6 31057.303165
9.62 31007.186011
9.64 30957.847477
9.66 30909.761773
9.68 30882.245434
9.7 30882.169056
9.72 30882.150819
9.74 30882.139395
9.76 30882.130554
9.78 30882.121779
9.8 30882.126683
9.82 30882.106762
9.84 30874.335452
9.86 30834.079624
9.88 30789.84552
9.9 30745.933574
9.92 30703.688695
9.94 30666.308294
9.96 30640.244862
9.98 30602.920875
10 30566.047517
10.02 30529.643975
10.04 30493.669259
10.06 30458.133971
10.08 30423.031362
10.1 30388.354818
10.12 30354.098229
10.14 30338.296979
10.16 30329.523973
10.18 30320.925103
10.2 30303.454042
10.22 30273.615301
10.24 30244.1704
10.26 30220.083537
10.28 30191.337758
10.3 30162.95187
10.32 30134.92014
10.34 30107.236944
10.36 30079.912483
10.38 30060.346921
10.4 30033.644141
10.42 30007.268713
10.44 29981.215523
10.46 29955.495326
10.48 29940.801305
10.5 29925.137747
10.52 29898.26672
10.54 29881.770455
10.56 29851.46608
10.58 29819.27563
10.6 29787.640939
10.62 29761.950973
10.64 29756.373116
10.66 29753.661756
10.68 29751.203178
10.7 29748.851697
10.72 29746.539666
10.74 29744.266134
10.76 29729.893259
10.78 29714.781227
10.8 29709.966666
10.82 29704.400204
10.84 29695.198881
10.86 29674.451392
10.88 29647.650487
10.9 29632.451278
10.92 29604.519133
10.94 29582.350592
10.96 29580.526593
10.98 29579.891713
11 29579.356612
11.02 29578.854297
11.04 29567.847479
11.06 29552.268411
11.08 29539.113694
11.1 29519.597366
11.12 29500.293044
11.14 29481.211779
11.16 29462.322218
11.18 29450.176407
11.2 29447.869842
11.22 29443.394973
11.24 29427.461743
11.26 29404.629128
11.28 29388.144671
11.3 29375.604136
11.32 29354.858926
11.34 29334.317262
11.36 29325.67116
11.38 29325.165064
11.4 29324.753825
11.42 29324.383025
11.44 29324.026128
11.46 29323.663831
11.48 29323.280243
11.5 29322.765604
11.52 29321.647556
11.54 29312.633584
11.56 29295.966171
11.58 29277.174992
11.6 29253.428949
11.62 29229.771646
11.64 29206.347174
11.66 29183.240158
11.68 29160.751524
11.7 29142.222131
11.72 29135.09162
11.74 29132.517968
11.76 29131.182349
11.78 29130.2791
11.8 29129.52268
11.82 29113.066474
11.84 29095.620416
11.86 29078.334725
11.88 29064.303355
11.9 29063.883164
11.92 29058.597154
11.94 29044.741936
11.96 29031.006619
11.98 29017.402191
12 29003.927046
12.02 28990.579603
12.04 28977.358303
12.06 28964.273555
12.08 28948.704018
12.1 28928.51534
12.12 28908.523391
12.14 28888.753567
12.16 28869.255379
12.18 28850.069071
12.2 28831.32894
12.22 28813.275606
12.24 28796.233358
12.26 28779.347083
12.28 28761.274173
12.3 28742.784898
12.32 28724.291322
12.34 28707.14399
12.36 28693.319781
12.38 28679.627492
12.4 28666.041063
12.42 28652.571167
12.44 28639.21651
12.46 28625.97582
12.48 28612.84785
12.5 28599.8428
12.52 28586.936296
12.54 28574.138893
12.56 28561.449456
12.58 28548.867041
12.6 28536.399375
12.62 28534.414899
12.64 28533.773188
12.66 28533.173411
12.68 28532.534058
12.7 28531.751433
12.72 28530.630249
12.74 28528.63334
12.76 28524.074057
12.78 28513.019735
12.8 28497.657839
12.82 28481.760359
12.84 28465.865275
12.86 28450.038837
12.88 28434.318249
12.9 28418.714474
12.92 28403.233652
12.94 28387.880414
12.96 28372.669806
12.98 28357.58623
13 28342.648072
13.02 28327.866568
13.04 28315.875844
13.06 28306.379738
13.08 28295.91317
13.1 28288.379093
13.12 28280.907228
13.14 28273.496888
13.16 28266.147414
13.18 28258.868627
13.2 28251.638692
13.22 28244.467708
13.24 28237.355052
13.26 28230.30011
13.28 28223.302275
13.3 28218.857205
13.32 28214.014732
13.34 28207.171561
13.36 28200.383217
13.38 28193.64913
13.4 28186.979006
13.42 28180.351511
13.44 28173.776611
13.46 28167.253766
13.48 28160.78244
13.5 28154.362103
13.52 28146.369368
13.54 28137.290696
13.56 28131.032004
13.58 28121.933748
13.6 28115.780435
13.62 28109.674987
13.64 28103.626757
13.66 28097.615365
13.68 28091.650408
13.7 28085.731423
13.72 28079.857948
13.74 28074.039391
13.76 28068.255355
13.78 28062.515488
13.8 28056.819351
13.82 28051.166513
