13.38 31233.883963
13.4 31224.519694
13.42 31215.22315
13.44 31205.998609
13.46 31196.840236
13.48 31174.115159
13.5 31150.611474
13.52 31127.285075
13.54 31104.114128
13.56 31081.107404
13.58 31058.263401
13.6 31035.580631
13.62 31013.057628
13.64 30990.702824
13.66 30972.802904
13.68 30964.65956
13.7 30941.580063
13.72 30916.098629
13.74 30890.852164
13.76 30875.740028
13.78 30850.852116
13.8 30826.131874
13.82 30802.303389
