12.6 29174.583474
12.62 29161.491846
12.64 29148.501386
12.66 29135.622304
12.68 29128.106239
12.7 29115.430014
12.72 29102.872793
12.74 29090.410726
12.76 29078.054127
12.78 29065.801856
12.8 29063.064033
12.82 29061.923719
12.84 29058.682944
12.86 29045.163459
12.88 29027.064408
12.9 29008.760009
12.92 28990.492486
12.94 28972.317777
12.96 28960.062181
12.98 28945.89572
13 28932.611194
13.02 28921.540288
13.04 28910.559967
13.06 28899.679953
13.08 28888.877614
13.1 28878.162993
13.12 28867.535166
13.14 28856.993223
13.16 28846.536262
13.18 28836.173867
13.2 28825.883965
13.22 28815.67642
13.24 28805.550377
13.26 28795.504991
13.28 28785.539426
13.3 28775.663095
13.32 28768.18008
13.34 28760.878203
13.36 28749.036322
13.38 28736.919662
13.4 28727.397541
13.42 28717.967478
13.44 28708.611218
13.46 28699.327818
13.48 28690.116505
13.5 28680.976535
13.52 28669.688558
13.54 28659.856093
13.56 28650.611723
13.58 28635.358201
13.6 28620.260904
13.62 28605.35013
13.64 28590.694537
13.66 28576.405665
13.68 28564.547782
13.7 28553.721946
13.72 28542.991616
13.74 28538.354579
13.76 28536.369071
13.78 28535.231516
13.8 28534.441597
13.82 28533.799269
