8.36 29818.260626
8.38 29773.835205
8.4 29730.343908
8.42 29687.762723
8.44 29646.092401
8.46 29611.862583
8.48 29572.00163
8.5 29532.625853
8.52 29494.218987
8.54 29456.592644
8.56 29416.975406
8.58 29383.627661
8.6 29348.228303
8.62 29323.130731
8.64 29289.068445
8.66 29255.701999
8.68 29222.967868
8.7 29190.874417
8.72 29159.406211
8.74 29131.353947
8.76 29130.423051
8.78 29129.664603
8.8 29128.212664
8.82 29093.99798
8.84 29064.001361
8.86 29063.521451
8.88 29062.823622
8.9 29061.444106
8.92 29055.380329
8.94 29021.971149
8.96 28984.401387
8.98 28947.061178
9 28910.333925
9.02 28874.458509
9.04 28839.986985
9.06 28808.264739
9.08 28778.622679
9.1 28745.179001
9.12 28711.177373
9.14 28677.5445
9.16 28644.530446
9.18 28612.39084
9.2 28581.847553
9.22 28555.95234
9.24 28542.235854
9.26 28537.80616
9.28 28535.983516
9.3 28534.940386
9.32 28534.193636
9.34 28533.571684
9.36 28532.956774
9.38 28532.268782
9.4 28531.370641
9.42 28529.942327
9.44 28526.896834
9.46 28516.537004
9.48 28490.372395
9.5 28461.791414
9.52 28433.373079
9.54 28405.31787
9.56 28377.709197
9.58 28350.56873
9.6 28324.007163
9.62 28298.205757
9.64 28273.561681
9.66 28250.781987
9.68 28228.535342
9.7 28204.146867
9.72 28179.28837
9.74 28154.558801
9.76 28130.08338
9.78 28105.899434
9.8 28087.875314
9.82 28075.773304
9.84 28063.855984
9.86 28052.119756
9.88 28040.561141
9.9 28029.194143
9.92 28017.979957
9.94 28006.933456
9.96 27996.051475
9.98 27985.330918
10 27974.76876
10.02 27964.378819
10.04 27954.123992
10.06 27944.018904
10.08 27934.060792
10.1 27924.246947
10.12 27914.574724
10.14 27905.057731
10.16 27895.660415
10.18 27886.397135
10.2 27877.26546
10.22 27868.262996
10.24 27859.403631
10.26 27850.391475
10.28 27835.738713
10.3 27827.255847
10.32 27818.688446
10.34 27806.561339
10.36 27798.459371
10.38 27790.453287
10.4 27782.556975
10.42 27774.76851
10.44 27767.08602
10.46 27759.523443
10.48 27752.046873
10.5 27744.670909
10.52 27737.39383
10.54 27730.213951
10.56 27723.129623
10.58 27716.154491
10.6 27709.255905
10.62 27702.44813
10.64 27695.729646
10.66 27689.098962
10.68 27682.554621
10.7 27676.109971
10.72 27669.733531
10.74 27662.096647
10.76 27645.574945
10.78 27629.247464
10.8 27613.133007
10.82 27597.211746
10.84 27581.512328
10.86 27566.060312
10.88 27550.904283
10.9 27536.144222
10.92 27522.016191
10.94 27509.040055
10.96 27497.948271
10.98 27485.54685
11 27471.359096
11.02 27460.147284
11.04 27455.970954
11.06 27451.83235
11.08 27447.744823
11.1 27443.707518
11.12 27439.719626
11.14 27435.794367
11.16 27431.902526
11.18 27428.057817
11.2 27424.259509
11.22 27420.506885
11.24 27416.799238
11.26 27413.149478
11.28 27409.529298
11.3 27405.952072
11.32 27402.417146
11.34 27398.923879
11.36 27395.471639
11.38 27392.073019
11.4 27385.213919
11.42 27380.467486
11.44 27373.974515
11.46 27370.745966
11.48 27367.568021
11.5 27364.413174
11.52 27361.29455
11.54 27358.211615
11.56 27355.163847
11.58 27352.15073
11.6 27349.184652
11.62 27346.238941
11.64 27343.3264
11.66 27340.446548
11.68 27337.598915
11.7 27334.783038
11.72 27332.011009
11.74 27329.25691
11.76 27326.533228
11.78 27323.839512
11.8 27321.02377
11.82 27312.216786
11.84 27300.544255
11.86 27288.972912
11.88 27277.502617
11.9 27266.132973
11.92 27254.863418
11.94 27243.705437
11.96 27232.633591
11.98 27223.675169
12 27221.833326
12.02 27215.71192
12.04 27213.923207
12.06 27212.16572
12.08 27210.414866
12.1 27208.682665
12.12 27206.968858
12.14 27205.273185
12.16 27203.607369
12.18 27201.946835
12.2 27200.303518
12.22 27198.674672
12.24 27194.374744
12.26 27192.74713
12.28 27191.191471
12.3 27189.640067
12.32 27188.104694
12.34 27186.585136
12.36 27185.081179
12.38 27176.784177
12.4 27166.789548
12.42 27156.878931
12.44 27147.051504
12.46 27140.358123
12.48 27135.713385
12.5 27130.487954
12.52 27120.996999
12.54 27119.710532
12.56 27117.560337
12.58 27113.922981
12.6 27112.958657
12.62 27112.017805
12.64 27111.075239
12.66 27110.142162
12.68 27109.218419
12.7 27108.303877
12.72 27107.409604
12.74 27106.512814
12.76 27105.624873
12.78 27104.745668
12.8 27103.875086
12.82 27103.013018
12.84 27102.170281
12.86 27100.839834
12.88 27098.074489
12.9 27095.122558
12.92 27086.342642
12.94 27077.636979
12.96 27069.016344
12.98 27060.459526
13 27056.380346
13.02 27055.855427
13.04 27055.33564
13.06 27054.831572
13.08 27054.32147
13.1 27053.81625
13.12 27053.315849
13.14 27052.820207
13.16 27052.329264
13.18 27051.853432
13.2 27051.371457
13.22 27050.894012
13.24 27050.421043
13.26 27049.952491
13.28 27049.4883
13.3 27049.038648
13.32 27045.262469
13.34 27044.819356
13.36 27042.20322
13.38 27041.774084
13.4 27041.359212
13.42 27040.937772
13.44 27040.520215
13.46 27039.785999
13.48 27036.304141
13.5 27032.849328
13.52 27029.431998
13.54 27026.031617
13.56 27022.658244
13.58 27019.311705
13.6 27015.99238
13.62 27013.966039
13.64 27013.746771
13.66 27013.520705
13.68 27013.296836
13.7 27013.075041
13.72 27012.855266
13.74 27009.621862
13.76 27009.412904
13.78 27007.234018
13.8 27007.033786
13.82 27006.835403
