12.6 25481.908729
12.62 25481.857298
12.64 25481.795435
12.66 25481.734302
12.68 25481.673891
12.7 25481.614192
12.72 25481.566147
12.74 25481.507606
12.76 25481.449753
12.78 25481.392578
12.8 25481.336073
12.82 25481.28023
12.84 25481.235771
12.86 25481.18099
12.88 25481.126846
12.9 25481.073333
12.92 25481.020441
12.94 25480.968164
12.96 25480.927009
12.98 25480.875703
13 25480.82499
13.02 25480.774862
13.04 25480.725311
13.06 25480.686866
13.08 25480.638216
13.1 25480.590123
13.12 25480.542581
13.14 25480.495581
13.16 25480.449117
13.18 25480.413507
13.2 25480.367867
13.22 25480.322745
13.24 25480.278133
13.26 25480.234025
13.28 25480.190415
13.3 25480.157415
13.32 25480.114558
13.34 25480.072181
13.36 25480.030279
13.38 25479.988844
13.4 25479.958011
13.42 25479.917274
13.44 25479.876991
13.46 25479.837153
13.48 25479.797757
13.5 25479.758795
13.52 25479.730202
13.54 25479.691878
13.56 25479.653975
13.58 25479.616488
13.6 25479.57941
13.62 25479.542737
13.64 25479.516207
13.66 25479.480117
13.68 25479.444419
13.7 25479.409107
13.72 25479.374176
13.74 25479.349385
13.76 25479.314995
13.78 25479.280974
13.8 25479.247318
13.82 25479.214021
