7.48 27937.224188
7.5 27899.523508
7.52 27862.94282
7.54 27827.479328
7.56 27813.324378
7.58 27810.478866
7.6 27803.509232
7.62 27780.805718
7.64 27741.126063
7.66 27700.052989
7.68 27659.743986
7.7 27620.501643
7.72 27582.571985
7.74 27546.575683
7.76 27514.743412
7.78 27486.347113
7.8 27452.321315
7.82 27426.368129
7.84 27403.458174
7.86 27381.18992
7.88 27359.569874
7.9 27338.520321
7.92 27318.052315
7.94 27298.147554
7.96 27278.788363
7.98 27259.985897
8 27241.665395
8.02 27223.841031
8.04 27206.497401
8.06 27189.619618
8.08 27173.193297
8.1 27157.231166
8.12 27141.664884
8.14 27126.509858
8.16 27119.828463
8.18 27115.55278
8.2 27111.434315
8.22 27107.491767
8.24 27103.667058
8.26 27099.981038
8.28 27096.428048
8.3 27093.002679
8.32 27089.725093
8.34 27086.538212
8.36 27076.523686
8.38 27069.570731
8.4 27066.779968
8.42 27064.088091
8.44 27061.515183
8.46 27059.008046
8.48 27056.588514
8.5 27054.25313
8.52 27051.998588
8.54 27049.821719
8.56 27047.742347
8.58 27045.710606
8.6 27043.747876
8.62 27041.851494
8.64 27040.01891
8.66 27038.270664
8.68 27036.557234
8.7 27034.900619
8.72 27033.29867
8.74 27014.490987
8.76 26994.802204
8.78 26975.510468
8.8 26956.596626
8.82 26938.177929
8.84 26920.739467
8.86 26906.217527
8.88 26892.649586
8.9 26877.729781
8.92 26862.02427
8.94 26846.055137
8.96 26830.065978
8.98 26814.175142
9 26798.464136
9.02 26782.922244
9.04 26767.589066
9.06 26752.473956
9.08 26737.581505
9.1 26722.913486
9.12 26708.491079
9.14 26699.550116
9.16 26695.055408
9.18 26690.655618
9.2 26686.347454
9.22 26682.148716
9.24 26678.015743
9.26 26673.967524
9.28 26670.001932
9.3 26666.116902
9.32 26662.31043
9.34 26658.599964
9.36 26654.943951
9.38 26651.360854
9.4 26647.848886
9.42 26644.406312
9.44 26641.031448
9.46 26637.741278
9.48 26634.496143
9.5 26631.313968
9.52 26628.193243
9.54 26625.132506
9.56 26622.149035
9.58 26619.203226
9.6 26616.313232
9.62 26613.444374
9.64 26601.756383
9.66 26590.224216
9.68 26586.493413
9.7 26583.280791
9.72 26572.35363
9.74 26561.458349
9.76 26550.704001
9.78 26540.095871
9.8 26529.650638
9.82 26519.331181
9.84 26509.153401
9.86 26499.115045
9.88 26489.213849
9.9 26483.148296
9.92 26482.088867
9.94 26481.050122
9.96 26480.031535
9.98 26479.032623
10 26478.052912
10.02 26477.108726
10.04 26476.165408
10.06 26475.239982
10.08 26474.33203
10.1 26473.441143
10.12 26472.566925
10.14 26471.725186
10.16 26470.882535
10.18 26470.055444
10.2 26469.243561
10.22 26468.446536
10.24 26467.680296
10.26 26466.91138
10.28 26466.156358
10.3 26465.414916
10.32 26461.424747
10.34 26452.728472
10.36 26444.156191
10.38 26435.674292
10.4 26427.297357
10.42 26419.023734
10.44 26414.977994
10.46 26414.871835
10.48 26409.366116
10.5 26401.461551
10.52 26393.65227
10.54 26385.936819
10.56 26378.313772
10.58 26370.796984
10.6 26363.354016
10.62 26355.999329
10.64 26348.731595
10.66 26341.549507
10.68 26334.451784
10.7 26327.451945
10.72 26320.518677
10.74 26313.666075
10.76 26306.892946
10.78 26300.198117
10.8 26293.595271
10.82 26287.053109
10.84 26280.58587
10.86 26274.192462
10.88 26267.871816
10.9 26261.62288
10.92 26255.458998
10.94 26249.349917
10.96 26243.309511
10.98 26237.336798
11 26231.430817
11.02 26225.59062
11.04 26219.829229
11.06 26214.117368
11.08 26208.46856
11.1 26202.88192
11.12 26197.356582
11.14 26191.905688
11.16 26186.49996
11.18 26181.153028
11.2 26175.864081
11.22 26170.632325
11.24 26165.456976
11.26 26160.350858
11.28 26155.285603
11.3 26150.274498
11.32 26145.316813
11.34 26140.411832
11.36 26135.55885
11.38 26130.770383
11.4 26126.018924
11.42 26121.317432
11.44 26116.66525
11.46 26112.061733
11.48 26107.51949
11.5 26103.011012
11.52 26098.549337
11.54 26094.133865
11.56 26089.764006
11.58 26085.439179
11.6 26081.171694
11.62 26076.934848
11.64 26072.741362
11.66 26068.590697
11.68 26064.482322
11.7 26060.415717
11.72 26056.402905
11.74 26052.417949
11.76 26048.473268
11.78 26044.568378
11.8 26040.702807
11.82 26036.888655
11.84 26033.099982
11.86 26029.349275
11.88 26025.636098
11.9 26021.960026
11.92 26018.320645
11.94 26014.729781
11.96 26011.16223
11.98 26007.630192
12 26004.13329
12.02 26000.671162
12.04 25997.243455
12.06 25993.861741
12.08 25990.501533
12.1 25987.174763
12.12 25983.881126
12.14 25980.620333
12.16 25977.404035
12.18 25974.207787
12.2 25971.043603
12.22 25967.911251
12.24 25964.810522
12.26 25961.741223
12.28 25958.714804
12.3 25955.707569
12.32 25952.731332
12.34 25949.785998
12.36 25946.871503
12.38 25943.999437
12.4 25941.146275
12.42 25938.323992
12.44 25935.532691
12.46 25932.772524
12.48 25930.04371
12.5 25927.357832
12.52 25924.692382
12.54 25922.059408
12.56 25919.459474
12.58 25916.893271
12.6 25914.361627
12.62 25911.876497
12.64 25909.416873
12.66 25906.995389
12.68 25904.613694
12.7 25902.273724
12.72 25899.988575
12.74 25897.738968
12.76 25895.539042
12.78 25893.392288
12.8 25891.302673
12.82 25889.274634
12.84 25887.323353
12.86 25885.433244
12.88 25883.620288
12.9 25881.889896
12.92 25880.247141
12.94 25878.696352
12.96 25877.2503
12.98 25875.891317
13 25874.629001
13.02 25873.461266
13.04 25872.384219
13.06 25871.401329
13.08 25870.488069
13.1 25869.64607
13.12 25868.867641
13.14 25868.145101
13.16 25867.471048
13.18 25866.846916
13.2 25866.249395
13.22 25865.68084
13.24 25865.135711
13.26 25864.608908
13.28 25864.095669
13.3 25863.599763
13.32 25863.100521
13.34 25862.60189
13.36 25862.099721
13.38 25861.589835
13.4 25861.076026
13.42 25860.537683
13.44 25859.977978
13.46 25859.391783
13.48 25858.773567
13.5 25858.117383
13.52 25857.425112
13.54 25856.673283
13.56 25855.862584
13.58 25854.984874
13.6 25854.031145
13.62 25852.991156
13.64 25851.861803
13.66 25850.612039
13.68 25849.238311
13.7 25847.736402
13.72 25846.117646
13.74 25844.417162
13.76 25842.645064
13.78 25840.835382
13.8 25839.005284
13.82 25837.165993
