12.72 35799.170097
12.74 35751.507778
12.76 35704.354871
12.78 35657.775907
12.8 35611.772907
12.82 35566.098931
12.84 35520.567484
12.86 35475.175645
12.88 35429.980323
12.9 35384.819164
12.92 35339.172129
12.94 35293.61073
12.96 35248.36252
12.98 35203.44387
13 35159.295527
13.02 35116.272903
13.04 35073.619144
13.06 35031.29864
13.08 34989.283711
13.1 34947.582238
13.12 34906.191579
13.14 34865.109013
13.16 34824.331921
13.18 34780.157818
13.2 34739.976823
13.22 34700.094884
13.24 34657.778301
13.26 34613.293405
13.28 34569.127117
13.3 34526.864741
13.32 34487.110245
13.34 34447.652537
13.36 34408.489243
13.38 34369.631705
13.4 34331.129098
13.42 34293.141996
13.44 34258.468351
13.46 34243.727874
13.48 34207.583994
13.5 34171.607905
13.52 34135.897012
13.54 34100.43154
13.56 34065.220053
13.58 34030.260414
13.6 33995.550388
13.62 33961.087708
13.64 33926.87996
13.66 33892.904993
13.68 33859.170652
13.7 33825.674733
13.72 33792.415056
13.74 33759.39932
13.76 33726.605447
13.78 33694.041414
13.8 33661.705131
13.82 33629.594532
