5.6 26468.84354
5.62 26465.29204
5.64 26461.759153
5.66 26458.24476
5.68 26454.7559
5.7 26451.278198
5.72 26450.905201
5.74 26450.739417
5.76 26447.563688
5.78 26444.155608
5.8 26440.75783
5.82 26437.37764
5.84 26434.985199
5.86 26434.884961
5.88 26434.785617
5.9 26434.693987
5.92 26434.59578
5.94 26434.49818
5.96 26434.401182
5.98 26434.30478
6 26434.208968
6.02 26434.120713
6.04 26434.025954
6.06 26433.931771
6.08 26433.838161
6.1 26433.745119
6.12 26433.659623
6.14 26433.56759
6.16 26433.476112
6.18 26433.385183
6.2 26433.294796
6.22 26433.204928
6.24 26431.252289
6.26 26428.016921
6.28 26424.797641
6.3 26422.07327
6.32 26422.025816
6.46 39725.875579
6.48 39489.410631
6.5 39435.188392
6.52 38711.81811
6.54 38441.496705
6.56 38134.112668
6.58 37835.825245
6.6 37693.058901
6.62 37423.83639
6.64 37118.964352
6.66 36824.506814
6.68 36540.805898
6.7 36271.486558
6.72 36010.110795
6.74 35758.400086
6.76 35516.835754
6.78 35292.182491
6.8 35076.432174
6.82 34866.71523
6.84 34662.861223
6.86 34464.787898
6.88 34274.184741
6.9 34250.713698
6.92 34249.702893
6.94 34248.814241
6.96 34206.095993
6.98 34038.395387
7 33872.48164
7.02 33710.789094
7.04 33553.339182
7.06 33400.04116
7.08 33250.821185
7.1 33105.481592
7.12 32963.951954
7.14 32826.124616
7.16 32691.979282
7.18 32663.559891
7.2 32663.115501
7.22 32568.454485
7.24 32463.565552
7.26 32359.271843
7.28 32251.000182
7.3 32136.004955
7.32 32018.470897
7.34 31901.733754
7.36 31787.023309
7.38 31674.723116
7.4 31564.950585
7.42 31457.755545
7.44 31353.054016
7.46 31250.83976
7.48 31151.070133
7.5 31053.707342
7.52 30958.743305
7.54 30881.948748
7.56 30822.536063
7.58 30776.108446
7.6 30723.242745
7.62 30644.729153
7.64 30568.358279
7.66 30493.998202
7.68 30421.619523
7.7 30351.160619
7.72 30282.561824
7.74 30215.765372
7.76 30158.54701
7.78 30095.131299
7.8 30033.356466
7.82 29973.172161
7.84 29914.529793
7.86 29857.382544
7.88 29813.208881
7.9 29758.830146
7.92 29705.816346
7.94 29654.126696
7.96 29603.721758
7.98 29554.591665
8 29506.641351
8.02 29471.487819
8.04 29462.041179
8.06 29452.836161
8.08 29443.56072
8.1 29433.378349
8.12 29419.13638
8.14 29406.637818
8.16 29363.470074
8.18 29311.216882
8.2 29259.168236
8.22 29208.280243
8.24 29161.182952
8.26 29142.174356
8.28 29137.586459
8.3 29129.22566
8.32 29088.550844
8.34 29065.397287
8.36 29064.887908
8.38 29064.476593
8.4 29064.080378
8.42 29063.628508
8.44 29063.022697
8.46 29061.873999
8.48 29058.129619
8.5 29027.443103
8.52 28984.929878
8.54 28942.598737
8.56 28901.093451
8.58 28860.877386
8.6 28823.129606
8.62 28789.439704
8.64 28752.462329
8.66 28713.801261
8.68 28675.54799
8.7 28638.131369
8.72 28602.044238
8.74 28569.079787
8.76 28546.760511
8.78 28539.161907
8.8 28536.598476
8.82 28535.316422
8.84 28534.475038
8.86 28533.808684
8.88 28533.194809
8.9 28513.190648
8.92 28491.785819
8.94 28470.788219
8.96 28450.188252
8.98 28429.976584
9 28410.165175
9.02 28390.702104
9.04 28371.600882
9.06 28352.853145
9.08 28334.45066
9.1 28313.783827
9.12 28290.860887
9.14 28268.293736
9.16 28246.095456
9.18 28224.258324
9.2 28202.774751
9.22 28176.377597
9.24 28148.448159
9.26 28120.847731
9.28 28093.622874
9.3 28066.790939
9.32 28040.360906
9.34 28014.359965
9.36 27988.759874
9.38 27963.600729
9.4 27938.920412
9.42 27914.79576
9.44 27891.396669
9.46 27869.163737
9.48 27849.243166
9.5 27834.46216
9.52 27826.643639
9.54 27823.031708
9.56 27821.101257
9.58 27819.849717
9.6 27818.911811
9.62 27818.112889
9.64 27807.261285
9.66 27792.274981
9.68 27777.527319
9.7 27762.978785
9.72 27748.64432
9.74 27734.520048
9.76 27720.602142
9.78 27706.88685
9.8 27693.38782
9.82 27680.066096
9.84 27666.93622
9.86 27653.994758
9.88 27641.238364
9.9 27628.681211
9.92 27616.284852
9.94 27604.066516
9.96 27594.532008
9.98 27587.726979
10 27574.761425
10.02 27564.111542
10.04 27557.663712
10.06 27551.314946
10.08 27545.063069
10.1 27538.906206
10.12 27532.842532
10.14 27526.886459
10.16 27521.003228
10.18 27515.207973
10.2 27509.499033
10.22 27503.874778
10.24 27498.34988
10.26 27492.889653
10.28 27487.509466
10.3 27484.93212
10.32 27480.830124
10.34 27475.665431
10.36 27470.590872
10.38 27465.573071
10.4 27460.627007
10.42 27451.982605
10.44 27447.191405
10.46 27435.674903
10.48 27419.936644
10.5 27404.364937
10.52 27388.96343
10.54 27373.732747
10.56 27358.672195
10.58 27343.795696
10.6 27329.070552
10.62 27314.510749
10.64 27300.114403
10.66 27286.605119
10.68 27283.589403
10.7 27280.631536
10.72 27277.699353
10.74 27274.807421
10.76 27271.955033
10.78 27269.141495
10.8 27266.380967
10.82 27263.642615
10.84 27260.941142
10.86 27258.275914
10.88 27255.646311
10.9 27253.051727
10.92 27250.505944
10.94 27247.979136
10.96 27245.485606
10.98 27243.024792
11 27240.596138
11.02 27236.761068
11.04 27230.942755
11.06 27225.408364
11.08 27223.131376
11.1 27220.884398
11.12 27218.666338
11.14 27216.490722
11.16 27214.32863
11.18 27212.194069
11.2 27210.08659
11.22 27208.005755
11.24 27205.951129
11.26 27203.935875
11.28 27201.931676
11.3 27196.643313
11.32 27190.541648
11.34 27184.506867
11.36 27178.538217
11.38 27172.648044
11.4 27166.808617
11.42 27161.03269
11.44 27155.319391
11.46 27149.667858
11.48 27144.090501
11.5 27137.288068
11.52 27126.057298
11.54 27114.934892
11.56 27112.816453
11.58 27107.390589
11.6 27106.289186
11.62 27105.1871
11.64 27101.468622
11.66 27100.241633
11.68 27099.190016
11.7 27098.151059
11.72 27097.137098
11.74 27096.122466
11.76 27095.119906
11.78 27094.129235
11.8 27093.15027
11.82 27092.19542
11.84 27091.238974
11.86 27090.29372
11.88 27089.35949
11.9 27088.43612
11.92 27084.986406
11.94 27074.821877
11.96 27064.737466
11.98 27054.744699
12 27044.842669
12.02 27041.619675
12.04 27038.90615
12.06 27036.820563
12.08 27036.329395
12.1 27035.843976
12.12 27035.364197
12.14 27034.88997
12.16 27034.433191
12.18 27033.969484
12.2 27033.511089
12.22 27033.057927
12.24 27032.60992
12.26 27032.166993
12.28 27031.740755
12.3 27031.307443
12.32 27030.878996
12.34 27030.455339
12.36 27030.036342
12.38 27027.253858
12.4 27025.5155
12.42 27016.582714
12.44 27007.756454
12.46 27000.571953
12.48 27000.38936
12.5 27000.220339
12.52 27000.041636
12.54 26999.86496
12.56 26999.690279
12.58 26999.517563
12.6 26999.346775
12.62 26999.188968
12.64 26996.829077
12.66 26995.515938
12.68 26995.360011
12.7 26995.205879
12.72 26995.064674
12.74 26994.913702
12.76 26994.764418
12.78 26993.208334
12.8 26993.068354
12.82 26988.695429
12.84 26982.06337
12.86 26982.029452
12.88 26981.995917
12.9 26981.962753
12.92 26981.929952
12.94 26981.897508
12.96 26981.876098
12.98 26981.844085
13 26981.812417
13.02 26981.78109
13.04 26981.750097
13.06 26981.730142
13.08 26981.699539
13.1 26981.66926
13.12 26981.6393
13.14 26981.609652
13.16 26978.479527
13.18 26978.467436
13.2 26977.082337
13.22 26977.064516
13.24 26977.046946
13.26 26977.02962
13.28 26977.012535
13.3 26976.810354
13.32 26973.585763
13.34 26970.387618
13.36 26967.215674
13.38 26964.069655
13.4 26960.959557
13.42 26957.864333
13.44 26954.794233
13.46 26951.748997
13.48 26948.728366
13.5 26945.732086
13.52 26942.769954
13.54 26939.821391
13.56 26936.896436
13.58 26933.994829
13.6 26931.116267
13.62 26928.256234
13.64 26921.472121
13.66 26915.261781
13.68 26909.782054
13.7 26904.160174
13.72 26898.17273
13.74 26891.92697
13.76 26885.507399
13.78 26878.994987
13.8 26872.434726
13.82 26865.855168
