10.1 26373.427714
10.12 26365.033535
10.14 26356.765939
10.16 26348.590152
10.18 26340.521167
10.2 26332.55721
10.22 26324.696539
10.24 26316.953681
10.26 26309.293866
10.28 26301.732332
10.3 26294.267475
10.32 26286.897722
10.34 26279.621529
10.36 26272.453075
10.38 26265.35889
10.4 26258.353826
10.42 26251.436456
10.44 26244.605383
10.46 26237.875
10.48 26231.21185
10.5 26224.630969
10.52 26218.131062
10.54 26211.710859
10.56 26205.369114
10.58 26199.119861
10.6 26192.930831
10.62 26186.816666
10.64 26180.776208
10.66 26174.808322
10.68 26168.911896
10.7 26163.100611
10.72 26157.343314
10.74 26151.654262
10.76 26146.032421
10.78 26140.476775
10.8 26135.001162
10.82 26129.574427
10.84 26124.210959
10.86 26118.909815
10.88 26113.67007
10.9 26108.490815
10.92 26103.385538
10.94 26098.324115
10.96 26093.320559
10.98 26088.374026
11 26083.483686
11.02 26078.648724
11.04 26073.882293
11.06 26069.155234
11.08 26064.4812
11.1 26059.859431
11.12 26055.289182
11.14 26050.783719
11.16 26046.313872
11.18 26041.89339
11.2 26037.521576
11.22 26033.197747
11.24 26028.921231
11.26 26024.704963
11.28 26020.52067
11.3 26016.381747
11.32 26012.287567
11.34 26008.237512
11.36 26004.230978
11.38 26000.28058
11.4 25996.358895
11.42 25992.478977
11.44 25988.640262
11.46 25984.842195
11.48 25981.097478
11.5 25977.378672
11.52 25973.698908
11.54 25970.057668
11.56 25966.454443
11.58 25962.888732
11.6 25959.372934
11.62 25955.880404
11.64 25952.423948
11.66 25949.003103
11.68 25945.617413
11.7 25942.266432
11.72 25938.962267
11.74 25935.679031
11.76 25932.429224
11.78 25929.212439
11.8 25926.028276
11.82 25922.88892
11.84 25919.768481
11.86 25916.679535
11.88 25913.621728
11.9 25910.594718
11.92 25907.59818
11.94 25904.644052
11.96 25901.707206
11.98 25898.799974
12 25895.922118
12.02 25893.073433
12.04 25890.253755
12.06 25887.474899
12.08 25884.712632
12.1 25881.979264
12.12 25879.274959
12.14 25876.600043
12.16 25873.967008
12.18 25871.352543
12.2 25868.770295
12.22 25866.222378
12.24 25863.712041
12.26 25861.244302
12.28 25858.838433
12.3 25856.482724
12.32 25854.205386
12.34 25852.024944
12.36 25849.952465
12.38 25847.989484
12.4 25846.083166
12.42 25844.209637
12.44 25842.342482
12.46 25840.466669
12.48 25838.57556
12.5 25836.678507
12.52 25834.754438
12.54 25832.816825
12.56 25830.868499
12.58 25828.912363
12.6 25826.951182
12.62 25824.998406
12.64 25823.034215
12.66 25821.07174
12.68 25819.11271
12.7 25817.158616
12.72 25815.22176
12.74 25813.280958
12.76 25811.348417
12.78 25809.42494
12.8 25807.511209
12.82 25805.607803
12.84 25803.726041
12.86 25801.844422
12.88 25799.97438
12.9 25798.116202
12.92 25796.270128
12.94 25794.436352
12.96 25792.625648
12.98 25790.816654
13 25789.020342
13.02 25787.236784
13.04 25785.466028
13.06 25783.718761
13.08 25781.973435
13.1 25780.240963
13.12 25778.521332
13.14 25776.814518
13.16 25775.120488
13.18 25773.449633
13.2 25771.780788
13.22 25770.124584
13.24 25768.480959
13.26 25766.849845
13.28 25765.231171
13.3 25763.635077
13.32 25762.040811
13.34 25760.458755
13.36 25758.888824
13.38 25757.33093
13.4 25755.79523
13.42 25754.260908
13.44 25752.73836
13.46 25751.227494
13.48 25749.728217
13.5 25748.240435
13.52 25746.774083
13.54 25745.308775
13.56 25743.854683
13.58 25742.411711
13.6 25740.979765
13.62 25739.558748
13.64 25738.158389
13.66 25736.758721
13.68 25735.369703
13.7 25733.991239
13.72 25732.623238
13.74 25731.275451
13.76 25729.927868
13.78 25728.590472
13.8 25727.26317
13.82 25725.94587
