7.8 26586.573216
7.82 26586.564026
7.84 26586.559571
7.86 26586.559019
7.88 26586.569091
7.9 26586.560238
7.92 26583.17392
7.94 26577.219508
7.96 26571.489994
7.98 26566.004912
8 26560.697339
8.02 26555.589061
8.04 26550.672084
8.06 26545.938745
8.08 26541.381698
8.1 26537.020529
8.12 26532.793583
8.14 26528.722743
8.16 26524.801807
8.18 26521.024821
8.2 26504.23059
8.22 26487.222506
8.24 26470.56449
8.26 26454.273044
8.28 26438.338397
8.3 26422.751061
8.32 26407.527012
8.34 26392.605341
8.36 26378.004198
8.38 26363.715189
8.4 26349.730166
8.42 26336.041224
8.44 26322.664609
8.46 26309.543562
8.48 26296.696276
8.5 26284.115751
8.52 26271.79519
8.54 26259.727995
8.56 26247.930525
8.58 26236.349678
8.6 26225.00356
8.62 26213.886315
8.64 26202.99226
8.66 26192.338838
8.68 26181.873489
8.7 26171.615249
8.72 26161.559065
8.74 26151.700026
8.76 26142.033362
8.78 26132.576331
8.8 26123.279466
8.82 26114.161469
8.84 26105.218092
8.86 26096.4452
8.88 26087.838779
8.9 26079.415835
8.92 26071.129658
8.94 26062.998572
8.96 26055.018994
8.98 26047.187435
9 26039.52154
9.02 26031.974914
9.04 26024.566428
9.06 26017.292966
9.08 26010.1515
9.1 26003.139085
9.12 25996.272988
9.14 25989.509205
9.16 25982.866141
9.18 25976.34117
9.2 25969.931747
9.22 25963.655608
9.24 25957.469031
9.26 25951.390832
9.28 25945.418775
9.3 25939.550699
9.32 25933.784532
9.34 25928.137663
9.36 25922.568597
9.38 25917.095802
9.4 25911.717627
9.42 25906.43257
9.44 25901.239318
9.46 25896.155389
9.48 25891.142049
9.5 25886.218423
9.52 25881.384897
9.54 25876.642886
9.56 25872.014028
9.58 25867.466148
9.6 25863.029055
9.62 25858.721204
9.64 25854.574023
9.66 25850.634287
9.68 25846.963957
9.7 25843.519514
9.72 25840.235468
9.74 25837.013098
9.76 25833.790607
9.78 25830.543064
9.8 25827.283198
9.82 25823.982256
9.84 25820.665914
9.86 25817.343087
9.88 25814.021966
9.9 25810.726661
9.92 25807.42842
9.94 25804.149686
9.96 25800.894371
9.98 25797.665606
10 25794.465871
10.02 25791.313727
10.04 25788.176857
10.06 25785.07364
10.08 25782.004939
10.1 25778.97138
10.12 25775.973394
10.14 25773.027357
10.16 25770.100596
10.18 25767.209856
10.2 25764.355077
10.22 25761.536125
10.24 25758.768994
10.26 25756.020473
10.28 25753.307069
10.3 25750.628462
10.32 25747.984308
10.34 25745.374236
10.36 25742.813533
10.38 25740.269887
10.4 25737.75914
10.42 25735.280872
10.44 25732.834658
10.46 25730.4358
10.48 25728.051841
10.5 25725.698652
10.52 25723.375798
10.54 25721.082846
10.56 25718.819364
10.58 25716.600159
10.6 25714.393798
10.62 25712.21564
10.64 25710.065267
10.66 25707.942264
10.68 25705.84622
10.7 25703.791493
10.72 25701.747643
10.74 25699.729563
10.76 25697.736862
10.78 25695.769153
10.8 25693.840875
10.82 25691.92152
10.84 25690.026047
10.86 25688.154094
10.88 25686.305302
10.9 25684.479319
10.92 25682.690167
10.94 25680.90829
10.96 25679.14821
10.98 25677.409596
11 25675.692123
11.02 25673.995473
11.04 25672.333273
11.06 25670.676869
11.08 25669.04037
11.1 25667.423476
11.12 25665.825893
11.14 25664.261323
11.16 25662.701051
11.18 25661.159247
11.2 25659.635637
11.22 25658.12995
11.24 25656.64192
11.26 25655.184875
11.28 25653.730952
11.3 25652.293925
11.32 25650.873547
11.34 25649.469573
11.36 25648.081764
11.38 25646.723092
11.4 25645.366498
11.42 25644.025383
11.44 25642.699522
11.46 25641.388695
11.48 25640.105935
11.5 25638.824128
11.52 25637.556725
11.54 25636.303521
11.56 25635.064313
11.58 25633.838902
11.6 25632.63998
11.62 25631.441194
11.64 25630.255635
11.66 25629.083118
11.68 25627.923462
11.7 25626.776484
11.72 25625.654553
11.74 25624.532034
11.76 25623.421681
11.78 25622.323325
11.8 25621.236799
11.82 25620.174523
11.84 25619.110809
11.86 25618.058452
11.88 25617.017298
11.9 25615.987194
11.92 25614.967991
11.94 25613.971793
11.96 25612.973597
11.98 25611.985872
12 25611.008477
12.02 25610.041273
12.04 25609.084125
12.06 25608.148841
12.08 25607.211066
12.1 25606.282956
12.12 25605.364385
12.14 25604.455227
12.16 25603.567333
12.18 25602.676298
12.2 25601.794316
12.22 25600.921268
12.24 25600.057039
12.26 25599.201514
12.28 25598.36626
12.3 25597.527486
12.32 25596.697091
12.34 25595.874964
12.36 25595.061001
12.38 25594.266807
12.4 25593.468544
12.42 25592.678143
12.44 25591.895504
12.46 25591.120528
12.48 25590.353118
12.5 25589.604608
12.52 25588.851744
12.54 25588.106171
12.56 25587.367798
12.58 25586.636536
12.6 25585.912295
12.62 25585.206146
12.64 25584.495397
12.66 25583.791419
12.68 25583.094128
12.7 25582.403442
12.72 25581.730465
12.74 25581.05246
12.76 25580.380827
12.78 25579.715489
12.8 25579.056369
12.82 25578.403392
12.84 25577.76741
12.86 25577.126221
12.88 25576.490961
12.9 25575.86156
12.92 25575.237947
12.94 25574.620055
12.96 25574.018493
12.98 25573.411569
13 25572.81017
13.02 25572.214231
13.04 25571.623686
13.06 25571.049178
13.08 25570.46897
13.1 25569.893975
13.12 25569.324133
13.14 25568.759384
13.16 25568.199668
13.18 25567.655395
13.2 25567.105317
13.22 25566.560106
13.24 25566.019706
13.26 25565.484061
13.28 25564.953118
13.3 25564.437062
13.32 25563.915114
13.34 25563.397715
13.36 25562.884812
13.38 25562.376354
13.4 25561.882557
13.42 25561.382597
13.44 25560.886941
13.46 25560.395538
13.48 25559.908343
13.5 25559.425308
13.52 25558.956432
13.54 25558.481343
13.56 25558.010283
13.58 25557.543206
13.6 25557.08007
13.62 25556.62083
13.64 25556.17528
13.66 25555.723479
13.68 25555.275453
13.7 25554.831161
13.72 25554.390563
13.74 25553.963477
13.76 25553.529922
13.78 25553.099947
13.8 25552.673513
13.82 25552.250583
