4.8 29886.845539
4.82 29885.312932
4.84 29883.430822
4.86 29872.658634
4.88 29869.85649
4.9 29866.352054
4.92 29859.12974
4.94 29845.823248
4.96 29831.028245
4.98 29822.1726
5 29807.955046
5.02 29796.109717
5.04 29792.462317
5.06 29789.968269
5.08 29787.719445
5.1 29785.563071
5.12 29783.455619
5.14 29781.355779
5.16 29779.245764
5.18 29773.223271
5.2 29765.304625
5.22 29754.92288
5.24 29744.590128
5.26 29734.313598
5.28 29725.759384
5.3 29717.714888
5.32 29707.596611
5.34 29697.540377
5.36 29687.530981
5.38 29677.575458
5.4 29667.673424
5.42 29657.824526
5.44 29653.146658
5.46 29648.699165
5.48 29647.15779
5.5 29645.661111
5.52 29644.181155
5.54 29642.696188
5.56 29641.181314
5.58 29639.541588
5.6 29637.447794
5.62 29632.508964
5.64 29622.443788
5.66 29615.198543
5.68 29602.091578
5.7 29598.799116
5.72 29598.425446
5.74 29598.125575
5.76 29597.842688
5.78 29591.211227
5.8 29582.09681
5.82 29580.905867
5.84 29575.337721
5.86 29566.179463
5.88 29560.660558
5.9 29551.596382
5.92 29549.937873
5.94 29549.802153
5.96 29542.845315
5.98 29539.584678
6 29539.473657
6.02 29539.443207
6.04 29539.414489
6.06 29539.388345
6.08 29539.362978
6.1 29539.337405
6.12 29533.321191
6.14 29525.735841
6.16 29524.583636
6.18 29522.744227
6.2 29516.268595
6.22 29504.747756
6.24 29493.329179
6.26 29485.425029
6.28 29473.036962
6.3 29460.438854
6.32 29453.597764
10.52 38810.844211
10.54 38809.761856
10.56 38795.380022
10.58 38794.470392
10.6 38751.809212
10.62 38751.328146
10.64 38750.199658
10.66 38697.669931
10.68 38683.773406
10.7 38683.089991
10.72 38609.725808
10.74 38525.088155
10.76 38441.278545
10.78 38358.466691
10.8 38335.667095
10.82 38248.958812
10.84 38163.064023
10.86 38077.997167
10.88 37993.748865
10.9 37910.309511
10.92 37827.682327
10.94 37745.843895
10.96 37683.417938
10.98 37603.453402
11 37523.867594
11.02 37445.007492
11.04 37366.883228
11.06 37289.489957
11.08 37212.822186
11.1 37136.875559
11.12 37063.789647
11.14 36994.032666
11.16 36924.969233
11.18 36856.785489
11.2 36800.065797
11.22 36791.651251
11.24 36785.354756
11.26 36777.050799
11.28 36759.656107
11.3 36721.133076
11.32 36665.588998
11.34 36604.040815
11.36 36540.705042
11.38 36477.453402
11.4 36414.675868
11.42 36352.455756
11.44 36290.806985
11.46 36229.730374
11.48 36169.235825
11.5 36109.291495
11.52 36049.90549
11.54 35991.072034
11.56 35932.785384
11.58 35875.040044
11.6 35817.843843
11.62 35761.166922
11.64 35704.038286
11.66 35642.912269
11.68 35584.956873
11.7 35536.833268
11.72 35478.660332
11.74 35419.636159
11.76 35361.04022
11.78 35302.922215
11.8 35245.288858
11.82 35188.15171
11.84 35131.481862
11.86 35075.288232
11.88 35019.566135
11.9 34964.310831
11.92 34909.517524
11.94 34855.19362
11.96 34801.309614
11.98 34747.873368
12 34694.880287
12.02 34642.325907
12.04 34590.205967
12.06 34538.528416
12.08 34487.265837
12.1 34436.428543
12.12 34386.01842
12.14 34336.051942
12.16 34286.669197
12.18 34251.075454
12.2 34249.940436
12.22 34249.262555
12.24 34234.128045
12.26 34191.477824
12.28 34149.162837
12.3 34107.189876
12.32 34065.569408
12.34 34024.298144
12.36 33983.372502
12.38 33942.800553
12.4 33902.554909
12.42 33862.64399
12.44 33823.064225
12.46 33783.812073
12.48 33744.88404
12.5 33706.288106
12.52 33667.997698
12.54 33630.021192
12.56 33592.355268
12.58 33554.996644
12.6 33517.942084
12.62 33481.199552
12.64 33444.74328
12.66 33408.58161
12.68 33372.711469
12.7 33337.12982
12.72 33301.844853
12.74 33266.830945
12.76 33232.096655
12.78 33197.639098
12.8 33163.455425
12.82 33129.542822
12.84 33091.210621
12.86 33052.088626
12.88 33013.259267
12.9 32974.7198
12.92 32936.467548
12.94 32898.499938
12.96 32860.825245
12.98 32823.419768
13 32786.293152
13.02 32749.446377
13.04 32712.890596
13.06 32676.77173
13.08 32650.593804
13.1 32616.674757
13.12 32581.425667
13.14 32546.236434
13.16 32511.241153
13.18 32476.48246
13.2 32441.949556
13.22 32407.656618
13.24 32373.604321
13.26 32339.792077
13.28 32306.218654
13.3 32272.892709
13.32 32239.791734
13.34 32206.924332
13.36 32174.288547
13.38 32141.882387
13.4 32109.714111
13.42 32077.76093
13.44 32046.031347
13.46 32014.52336
13.48 31983.234979
13.5 31952.164227
13.52 31921.319194
13.54 31890.67761
13.56 31860.24784
13.58 31830.027982
13.6 31800.016155
13.62 31770.210497
13.64 31740.619002
13.66 31711.219956
13.68 31682.021627
13.7 31653.911206
13.72 31630.800175
13.74 31607.864631
13.76 31585.083077
13.78 31562.464084
13.8 31540.006149
13.82 31517.707785
