11.66 26882.288422
11.68 26873.008867
11.7 26863.786628
11.72 26854.650347
11.74 26851.170928
11.76 26847.299989
11.78 26838.568222
11.8 26829.876015
11.82 26821.249711
11.84 26812.669733
11.86 26804.152949
11.88 26795.701988
11.9 26787.31859
11.92 26779.003874
11.94 26770.770758
11.96 26762.59474
11.98 26754.488531
12 26746.45206
12.02 26738.485116
12.04 26730.587397
12.06 26722.770496
12.08 26715.010347
12.1 26710.728378
12.12 26708.573487
12.14 26706.441046
12.16 26704.342475
12.18 26702.253155
12.2 26700.185116
12.22 26698.138074
12.24 26696.111754
12.26 26694.105886
12.28 26692.131889
12.3 26690.165813
12.32 26688.219414
12.34 26686.292436
12.36 26684.384631
12.38 26682.507469
12.4 26680.636964
12.42 26678.784915
12.44 26676.951087
12.46 26675.135248
12.48 26673.337172
12.5 26671.568064
12.52 26669.804532
12.54 26668.058083
12.56 26664.918601
12.58 26657.97041
12.6 26651.080617
12.62 26644.259737
12.64 26637.484685
12.66 26630.766246
12.68 26624.103816
12.7 26617.496807
12.72 26610.955775
12.74 26604.45764
12.76 26598.013445
12.78 26591.623749
12.8 26586.540783
12.82 26586.46927
12.84 26583.782576
12.86 26582.186808
12.88 26581.065228
12.9 26579.954365
12.92 26578.853965
12.94 26577.763881
12.96 26576.694664
12.98 26575.624557
13 26574.564395
13.02 26573.514057
13.04 26572.473426
13.06 26571.453093
13.08 26570.431264
13.1 26569.418804
13.12 26568.415603
13.14 26567.421551
13.16 26566.436539
13.18 26565.470932
13.2 26564.503428
13.22 26563.544652
13.24 26562.5945
13.26 26561.652853
13.28 26559.293999
13.3 26553.548052
13.32 26547.83579
13.34 26542.167293
13.36 26536.542136
13.38 26530.959894
13.4 26525.430377
13.42 26519.932451
13.44 26514.476198
13.46 26509.174164
13.48 26508.568167
13.5 26507.967403
13.52 26503.650923
13.54 26498.384037
13.56 26493.156185
13.58 26487.967105
13.6 26482.816454
13.62 26477.703892
13.64 26472.639024
13.66 26469.060775
13.68 26468.701557
13.7 26468.346052
13.72 26467.993762
13.74 26467.654475
13.76 26467.308201
13.78 26466.964991
13.8 26466.624809
13.82 26466.28762
