5.26 29862.988054
5.28 29853.188779
5.3 29845.498813
5.32 29834.925188
5.34 29824.415995
5.36 29816.225401
5.38 29809.319471
5.4 29800.204451
5.42 29789.919348
5.44 29775.412373
5.46 29762.498816
5.48 29756.172641
5.5 29751.186361
5.52 29747.075926
5.54 29745.130255
5.56 29743.257755
5.58 29741.406906
5.6 29739.561885
5.62 29737.69646
5.64 29735.757935
5.66 29733.577074
5.68 29730.215786
5.7 29721.389604
5.72 29709.399748
5.74 29701.771675
5.76 29688.128367
5.78 29677.285021
5.8 29674.88736
5.82 29674.159089
5.84 29673.549914
5.86 29672.966389
5.88 29667.637474
5.9 29663.158518
5.92 29653.747337
5.94 29644.384453
5.96 29637.435434
5.98 29628.163512
6 29618.938937
6.02 29613.334813
6.04 29610.656079
6.06 29607.146967
6.08 29597.36441
6.1 29591.389558
6.12 29579.16169
6.14 29575.433132
6.16 29575.171762
6.18 29574.977448
6.2 29574.797335
6.22 29574.622404
6.24 29574.456202
6.26 29574.282386
6.28 29571.600099
6.3 29561.121829
6.32 29559.632513
10.76 38786.748981
10.78 38785.920856
10.8 38770.303073
10.82 38751.528796
10.84 38734.57433
10.86 38734.249135
10.88 38733.927718
10.9 38691.194117
10.92 38615.584073
10.94 38534.087075
10.96 38453.190696
10.98 38374.148354
11 38348.927878
11.02 38347.867546
11.04 38274.430516
11.06 38196.285872
11.08 38118.863594
11.1 38042.162731
11.12 37966.175757
11.14 37886.576416
11.16 37807.253519
11.18 37728.685272
11.2 37669.079802
11.22 37592.038984
11.24 37515.533232
11.26 37439.70344
11.28 37364.556756
11.3 37290.08851
11.32 37216.292803
11.34 37143.163752
11.36 37070.696676
11.38 36998.900212
11.4 36927.771699
11.42 36857.47926
11.44 36807.093534
11.46 36774.640082
11.48 36711.102081
11.5 36647.370214
11.52 36584.110243
11.54 36521.380285
11.56 36459.190856
11.58 36397.542164
11.6 36336.443859
11.62 36275.865973
11.64 36215.816955
11.66 36156.29214
11.68 36097.287111
11.7 36038.798008
11.72 35980.834163
11.74 35923.370163
11.76 35866.422511
11.78 35810.006729
11.8 35754.17569
11.82 35699.179268
11.84 35647.800664
11.86 35630.304384
11.88 35626.654296
11.9 35623.720947
11.92 35619.481577
11.94 35581.038349
11.96 35523.23301
11.98 35465.858696
12 35408.950674
12.02 35352.509148
12.04 35296.530605
12.06 35241.022604
12.08 35185.956324
12.1 35131.339341
12.12 35077.166953
12.14 35023.434485
12.16 34970.149282
12.18 34917.282457
12.2 34864.841806
12.22 34812.82284
12.24 34761.221134
12.26 34710.032322
12.28 34659.263782
12.3 34608.887586
12.32 34558.911589
12.34 34509.331716
12.36 34460.144031
12.38 34411.356563
12.4 34362.942559
12.42 34314.913908
12.44 34267.311277
12.46 34233.619327
12.48 34187.245349
12.5 34140.740769
12.52 34094.53064
12.54 34048.661161
12.56 34003.138412
12.58 33957.962401
12.6 33913.131265
12.62 33868.653558
12.64 33824.503768
12.66 33780.690289
12.68 33737.209999
12.7 33694.05976
12.72 33651.247618
12.74 33608.747802
12.76 33566.568693
12.78 33524.707226
12.8 33483.160368
12.82 33441.925123
12.84 33401.009461
12.86 33360.388354
12.88 33320.071057
12.9 33284.590687
12.92 33250.535058
12.94 33216.748703
12.96 33183.236379
12.98 33149.973421
13 33116.968069
13.02 33084.217703
13.04 33051.719765
13.06 33019.482437
13.08 32987.48155
13.1 32955.725626
13.12 32924.212239
13.14 32892.938993
13.16 32861.903525
13.18 32831.113969
13.2 32800.546823
13.22 32770.210547
13.24 32740.102917
13.26 32710.221811
13.28 32680.565931
13.3 32663.959139
13.32 32663.750978
13.34 32663.483779
13.36 32662.894607
13.38 32654.287434
13.4 32620.235105
13.42 32585.954207
13.44 32551.88429
13.46 32518.044318
13.48 32484.436946
13.5 32451.061719
13.52 32417.927299
13.54 32385.011616
13.56 32352.323076
13.58 32319.859732
13.6 32287.61961
13.62 32255.600728
13.64 32223.810945
13.66 32192.228394
13.68 32160.861191
13.7 32129.707399
13.72 32098.765098
13.74 32068.04224
13.76 32037.51701
13.78 32007.19763
13.8 31981.548426
13.82 31957.196687
