5.76 26409.094937
5.78 26409.100843
5.8 26409.099476
5.82 26409.098142
5.84 26409.09684
5.86 26409.095569
5.88 26409.09433
5.9 26409.100197
5.92 26409.098901
5.94 26409.097635
5.96 26407.682802
5.98 26404.447451
6 26401.22858
6.02 26398.033043
6.04 26394.846689
6.06 26391.67649
6.08 26388.52234
6.1 26385.384131
6.12 26382.268736
6.14 26379.161981
6.16 26376.070855
6.18 26372.995254
6.2 26369.935078
6.22 26366.890224
6.24 26363.867468
6.26 26360.852847
6.28 26357.85325
6.3 26354.868581
6.32 26351.89874
6.42 38609.809241
6.44 38245.426522
6.46 37889.085264
6.48 37722.183905
6.5 37715.626614
6.52 37592.739399
6.54 37309.182334
6.56 37034.293502
6.58 36798.94756
6.6 36789.501738
6.62 36488.954442
6.64 36197.714657
6.66 35920.491075
6.68 35655.251417
6.7 35623.557265
6.72 35527.428394
6.74 35293.047369
6.76 35068.576653
6.78 34853.601383
6.8 34647.700924
6.82 34450.474152
6.84 34261.59259
6.86 34249.352887
6.88 34168.139901
6.9 33972.105189
6.92 33782.427183
6.94 33598.912086
6.96 33421.342137
6.98 33249.544751
7 33083.233833
7.02 32922.255281
7.04 32766.418852
7.06 32636.399702
7.08 32494.56933
7.1 32352.879279
7.12 32215.633996
7.14 32082.676956
7.16 31953.857931
7.18 31829.032816
7.2 31708.099516
7.22 31590.848828
7.24 31477.191665
7.26 31367.00351
7.28 31260.163887
7.3 31164.541006
7.32 31067.69332
7.34 30968.982535
7.36 30882.008432
7.38 30812.547233
7.4 30715.696934
7.42 30621.246745
7.44 30529.136488
7.46 30439.454255
7.48 30352.512422
7.5 30275.643638
7.52 30211.947167
7.54 30177.745945
7.56 30147.997171
7.58 30120.171488
7.6 30093.808416
7.62 30068.731958
7.64 30044.866997
7.66 30022.068316
7.68 30000.296957
7.7 29979.476502
7.72 29959.508057
7.74 29940.209234
7.76 29907.984054
7.78 29845.697928
7.8 29784.839635
7.82 29725.371326
7.84 29667.25566
7.86 29610.456276
7.88 29554.965648
7.9 29500.692061
7.92 29447.633492
7.94 29395.863609
7.96 29345.035095
7.98 29295.45857
8 29246.94395
8.02 29199.492907
8.04 29153.998757
8.06 29147.644194
8.08 29144.267036
8.1 29141.855447
8.12 29139.835075
8.14 29138.015589
8.16 29136.24785
8.18 29107.00005
8.2 29069.489735
8.22 29039.527946
8.24 29003.699946
8.26 28968.700034
8.28 28934.505151
8.3 28901.092924
8.32 28868.467011
8.34 28836.554279
8.36 28805.361245
8.38 28774.868205
8.4 28745.056069
8.42 28715.906341
8.44 28687.425138
8.46 28654.46963
8.48 28626.160788
8.5 28599.52349
8.52 28573.464027
8.54 28547.967092
8.56 28529.007919
8.58 28504.554689
8.6 28480.621177
8.62 28457.193913
8.64 28434.259779
8.66 28411.829034
8.68 28389.842152
8.7 28368.311401
8.72 28347.225164
8.74 28326.572165
8.76 28306.341462
8.78 28286.544345
8.8 28267.125558
8.82 28248.09817
8.84 28229.452461
8.86 28215.945387
8.88 28201.567562
8.9 28183.984731
8.92 28166.723982
8.94 28148.039457
8.96 28125.772638
8.98 28108.880653
9 28092.989418
9.02 28077.382928
9.04 28056.874257
9.06 28041.886334
9.08 28015.723835
9.1 27988.304083
9.12 27961.419606
9.14 27941.673039
9.16 27922.910306
9.18 27904.461575
9.2 27886.320252
9.22 27868.500281
9.24 27850.954343
9.26 27833.699379
9.28 27821.997337
9.3 27820.443572
9.32 27819.369076
9.34 27818.521363
9.36 27817.759349
9.38 27817.007328
9.4 27816.185384
9.42 27814.946377
9.44 27804.37834
9.46 27794.00995
9.48 27783.802116
9.5 27773.770424
9.52 27763.91107
9.54 27753.664163
9.56 27731.587874
9.58 27709.710584
9.6 27688.10661
9.62 27666.795942
9.64 27645.789704
9.66 27625.098639
9.68 27604.754639
9.7 27584.752424
9.72 27565.164677
9.74 27546.111844
9.76 27527.888454
9.78 27511.280127
9.8 27497.284465
9.82 27480.897742
9.84 27462.791444
9.86 27451.997462
9.88 27446.480233
9.9 27441.070265
9.92 27435.730162
9.94 27430.47623
9.96 27425.30671
9.98 27420.219892
10 27415.214103
10.02 27410.304493
10.04 27405.455257
10.06 27400.682299
10.08 27395.984103
10.1 27391.359187
10.12 27386.806106
10.14 27382.339645
10.16 27377.925408
10.18 27373.578885
10.2 27369.29876
10.22 27365.083738
10.24 27357.980856
10.26 27351.14836
10.28 27343.40588
10.3 27339.477437
10.32 27335.60786
10.34 27331.795999
10.36 27328.05648
10.38 27324.356222
10.4 27320.710496
10.42 27317.118285
10.44 27313.578593
10.46 27310.106217
10.48 27306.668093
10.5 27303.279645
10.52 27299.93996
10.54 27296.648141
10.56 27293.403285
10.58 27289.608677
10.6 27281.755972
10.62 27274.000379
10.64 27266.341586
10.66 27258.778202
10.68 27251.308764
10.7 27243.111903
10.72 27229.376018
10.74 27215.788636
10.76 27202.348333
10.78 27189.053525
10.8 27175.917225
10.82 27167.001331
10.84 27164.736731
10.86 27158.471555
10.88 27156.694556
10.9 27154.942147
10.92 27153.228209
10.94 27151.523026
10.96 27149.840892
10.98 27148.179167
11 27143.488141
11.02 27141.82134
11.04 27140.253851
11.06 27138.693242
11.08 27137.153553
11.1 27135.634423
11.12 27134.135501
11.14 27132.670444
11.16 27131.210464
11.18 27129.769695
11.2 27125.418295
11.22 27113.66621
11.24 27102.033398
11.26 27090.531867
11.28 27079.132976
11.3 27067.84927
11.32 27064.077569
11.34 27060.056975
11.36 27058.268033
11.38 27057.52463
11.4 27056.777604
11.42 27056.04039
11.44 27055.312813
11.46 27054.594709
11.48 27053.899172
11.5 27053.199131
11.52 27052.508102
11.54 27051.825936
11.56 27051.152488
11.58 27050.487613
11.6 27049.844065
11.62 27049.195531
11.64 27048.555163
11.66 27047.922813
11.68 27044.648553
11.7 27043.760712
11.72 27033.671938
11.74 27023.691072
11.76 27013.837885
11.78 27008.16745
11.8 27007.893689
11.82 27007.636054
11.84 27007.368922
11.86 27007.105191
11.88 27006.844808
11.9 27006.587715
11.92 27006.33386
11.94 27006.095448
11.96 27005.847558
11.98 27005.602757
12 27005.360993
12.02 27005.122214
12.04 27004.886357
12.06 27004.664778
12.08 27001.026792
12.1 26998.994069
12.12 26998.785855
12.14 26992.408863
12.16 26985.038355
12.18 26983.330804
12.2 26983.282725
12.22 26983.23527
12.24 26983.188419
12.26 26983.142161
12.28 26983.108168
12.3 26983.062742
12.32 26983.017884
12.34 26982.973583
12.36 26982.92983
12.38 26982.898329
12.4 26982.855327
12.42 26982.812851
12.44 26982.770892
12.46 26982.729439
12.48 26979.349815
12.5 26979.328299
12.52 26977.769082
12.54 26977.741951
12.56 26977.715231
12.58 26977.688913
12.6 26977.662992
12.62 26977.648619
12.64 26977.623174
12.66 26977.59811
12.68 26977.573418
12.7 26977.549094
12.72 26977.536318
12.74 26977.512415
12.76 26975.2643
12.78 26971.779692
12.8 26968.325978
12.82 26964.902811
12.84 26961.520773
12.86 26958.157303
12.88 26950.424716
12.9 26942.349766
12.92 26934.384272
12.94 26926.593748
12.96 26919.229584
12.98 26912.826196
13 26906.887665
13.02 26900.584893
13.04 26893.899232
13.06 26886.9791
13.08 26879.908796
13.1 26872.766104
13.12 26865.592337
13.14 26858.413445
13.16 26851.246164
13.18 26844.112035
13.2 26836.997425
13.22 26829.918267
13.24 26822.878322
13.26 26816.410857
13.28 26814.039255
13.3 26811.700485
13.32 26809.371054
13.34 26807.061169
13.36 26804.770604
13.38 26802.499144
13.4 26800.256848
13.42 26798.022734
13.44 26795.807116
13.46 26793.609796
13.48 26791.430579
13.5 26789.269271
13.52 26787.13573
13.54 26785.009435
13.56 26782.900489
13.58 26780.80871
13.6 26778.733917
13.62 26776.675931
13.64 26774.644412
13.66 26772.619283
13.68 26770.610441
13.7 26768.617714
13.72 26766.64093
13.74 26764.689723
13.76 26759.406802
13.78 26753.048418
13.8 26746.735548
13.82 26740.467793
