11.06 32311.985503
11.08 32273.509067
11.1 32242.017102
11.12 32220.696447
11.14 32199.383485
11.16 32177.864911
11.18 32156.222865
11.2 32134.629715
11.22 32113.181333
11.24 32086.548181
11.26 32048.365667
11.28 32010.532108
11.3 31973.059301
11.32 31935.943004
11.34 31899.178914
11.36 31862.762763
11.38 31826.703574
11.4 31790.970353
11.42 31755.572653
11.44 31720.506457
11.46 31685.767852
11.48 31654.79739
11.5 31639.241662
11.52 31623.843217
11.54 31608.591079
11.56 31593.438031
11.58 31564.654172
11.6 31530.958233
11.62 31501.019632
11.64 31464.645697
11.66 31427.98869
11.68 31391.584731
11.7 31355.492806
11.72 31319.756504
11.74 31284.459563
11.76 31254.858559
11.78 31241.871036
11.8 31229.718357
11.82 31217.756561
11.84 31205.922054
11.86 31194.212272
11.88 31182.621534
11.9 31171.145924
11.92 31159.78173
11.94 31148.533175
11.96 31125.825305
11.98 31099.497378
12 31073.40929
12.02 31047.558217
12.04 31021.94138
12.06 30999.789368
12.08 30975.474866
12.1 30950.530648
12.12 30924.315875
12.14 30897.286836
12.16 30877.041254
12.18 30852.975745
12.2 30829.123718
12.22 30805.48274
12.24 30782.050406
12.26 30758.824342
12.28 30735.813893
12.3 30712.993059
12.32 30696.330496
12.34 30673.880399
12.36 30649.755885
12.38 30626.212009
12.4 30607.729495
12.42 30586.05221
12.44 30564.561471
12.46 30543.255173
12.48 30522.131262
12.5 30501.199147
12.52 30480.433673
12.54 30459.844618
12.56 30447.392665
12.58 30439.711843
12.6 30431.955733
12.62 30423.906376
12.64 30414.708311
12.66 30403.927142
12.68 30391.532865
12.7 30366.540432
12.72 30340.812013
12.74 30315.182554
12.76 30289.840713
12.78 30265.491603
12.8 30252.822603
12.82 30247.796683
12.84 30243.182212
12.86 30238.665188
12.88 30234.21104
12.9 30229.804884
12.92 30225.438676
12.94 30221.104719
12.96 30209.124122
12.98 30188.829407
13 30177.502306
13.02 30170.298979
13.04 30158.405555
13.06 30138.732158
13.08 30116.468417
13.1 30093.982653
13.12 30080.349704
13.14 30058.427146
13.16 30037.059955
13.18 30026.925918
13.2 30021.305841
13.22 30016.431832
13.24 30011.816636
13.26 30002.772463
13.28 29986.599604
13.3 29971.617465
13.32 29958.03065
13.34 29942.219317
13.36 29926.529357
13.38 29910.959561
13.4 29895.519003
13.42 29880.185725
13.44 29874.872532
13.46 29870.958608
13.48 29866.22425
13.5 29857.432927
13.52 29840.553335
13.54 29820.976834
13.56 29801.397993
13.58 29789.602093
13.6 29771.404337
13.62 29764.372607
13.64 29760.778863
13.66 29757.706197
13.68 29750.140805
13.7 29733.750863
13.72 29729.644132
13.74 29728.476113
13.76 29727.307672
13.78 29726.141475
13.8 29724.961901
13.82 29723.70205
