9.44 32092.102552
9.46 32062.792101
9.48 32033.929752
9.5 32005.520396
9.52 31977.554959
9.54 31950.024488
9.56 31922.932475
9.58 31895.974212
9.6 31844.56951
9.62 31793.813901
9.64 31743.717925
9.66 31694.270865
9.68 31645.480141
9.7 31597.29867
9.72 31549.735038
9.74 31502.779275
9.76 31456.421615
9.78 31410.652565
9.8 31365.480777
9.82 31326.432545
9.84 31291.89529
9.86 31260.079982
9.88 31222.529054
9.9 31174.419758
9.92 31126.576259
9.94 31079.255183
9.96 31032.498388
9.98 30986.331867
10 30943.481808
10.02 30904.103643
10.04 30882.204225
10.06 30882.160586
10.08 30855.166372
10.1 30819.887904
10.12 30790.292284
10.14 30759.323359
10.16 30729.868647
10.18 30696.295736
10.2 30663.146765
10.22 30630.414954
10.24 30598.109912
10.26 30566.191981
10.28 30534.671645
10.3 30503.542619
10.32 30472.798737
10.34 30449.0915
10.36 30439.825303
10.38 30430.64716
10.4 30421.521889
10.42 30412.198454
10.44 30389.127234
10.46 30355.207229
10.48 30326.204163
10.5 30291.733429
10.52 30255.879853
10.54 30220.452881
10.56 30187.808883
10.58 30175.426171
10.6 30168.630954
10.62 30162.254365
10.64 30156.041723
10.66 30149.940934
10.68 30137.272542
10.7 30108.601417
10.72 30080.226235
10.74 30052.158404
10.76 30024.39566
10.78 30012.552986
10.8 30005.294142
10.82 29997.736821
10.84 29989.073588
10.86 29975.392457
10.88 29952.363553
10.9 29936.304742
10.92 29906.258638
10.94 29875.663916
10.96 29845.652142
10.98 29821.585514
11 29816.460273
11.02 29813.472475
11.04 29810.717003
11.06 29807.945771
11.08 29786.413306
11.1 29769.468693
11.12 29748.383363
11.14 29727.538979
11.16 29706.903959
11.18 29693.012433
11.2 29672.791208
11.22 29652.784896
11.24 29633.409177
11.26 29629.794413
11.28 29625.78308
11.3 29623.915639
11.32 29607.497757
11.34 29585.332147
11.36 29563.386665
11.38 29543.387897
11.4 29542.809157
11.42 29542.665868
11.44 29542.580223
11.46 29542.512127
11.48 29542.462887
11.5 29542.398697
11.52 29542.324231
11.54 29542.215474
11.56 29541.917758
11.58 29526.566041
11.6 29505.892266
11.62 29486.929059
11.64 29462.44708
11.66 29438.393022
11.68 29422.198284
11.7 29419.57548
11.72 29418.046516
11.74 29404.894548
11.76 29392.302827
11.78 29374.956387
11.8 29359.162304
11.82 29343.699049
11.84 29327.804628
11.86 29317.913828
11.88 29302.303752
11.9 29290.667121
11.92 29290.415342
11.94 29290.031046
11.96 29289.110899
11.98 29284.550914
12 29267.570973
12.02 29246.439114
12.04 29224.930685
12.06 29203.588145
12.08 29182.673223
12.1 29162.722503
12.12 29145.003224
12.14 29127.236808
12.16 29107.267372
12.18 29088.088655
12.2 29073.543487
12.22 29068.034481
12.24 29066.333743
12.26 29065.532331
12.28 29065.026132
12.3 29064.614718
12.32 29064.225166
12.34 29063.790911
12.36 29063.210262
12.38 29062.231008
12.4 29050.987103
12.42 29035.378002
12.44 29019.900917
12.46 29004.554536
12.48 28989.337364
12.5 28970.855077
12.52 28951.712498
12.54 28932.721724
12.56 28913.899135
12.58 28895.263021
12.6 28876.838644
12.62 28858.677417
12.64 28840.828198
12.66 28823.437884
12.68 28806.754915
12.7 28790.914434
12.72 28774.685496
12.74 28757.531334
12.76 28740.907615
12.78 28730.525912
12.8 28720.233028
12.82 28710.02742
12.84 28699.919043
12.86 28689.884812
12.88 28679.935008
12.9 28670.068709
12.92 28660.285007
12.94 28650.583006
12.96 28640.9725
12.98 28631.430986
13 28621.968551
13.02 28612.584337
13.04 28603.27748
13.06 28594.05777
13.08 28584.902063
13.1 28574.840372
13.12 28563.114212
13.14 28553.109244
13.16 28544.262878
13.18 28535.499489
13.2 28530.0366
13.22 28522.885751
13.24 28514.308982
13.26 28505.800855
13.28 28493.989518
13.3 28484.329686
13.32 28472.957662
13.34 28464.739763
13.36 28456.587165
13.38 28448.499172
13.4 28440.485387
13.42 28432.524376
13.44 28424.626007
13.46 28416.789641
13.48 28409.014647
13.5 28401.300401
13.52 28393.656335
13.54 28386.061509
13.56 28378.525611
13.58 28371.048048
13.6 28363.628234
13.62 28356.265589
13.64 28348.96938
13.66 28341.719139
13.68 28334.524377
13.7 28327.384545
13.72 28320.299098
13.74 28313.277358
13.76 28306.298847
13.78 28299.373131
13.8 28292.499691
13.82 28284.137085
