6.22 27877.878837
6.24 27874.704699
6.26 27871.540026
6.28 27868.391697
6.3 27865.259604
6.32 27862.143635
8.48 39275.341953
8.5 39146.016585
8.52 39018.984109
8.54 38927.985569
8.56 38841.014818
8.58 38774.69956
8.6 38746.333177
8.62 38614.414212
8.64 38476.959964
8.66 38346.036477
8.68 38220.443835
8.7 38089.37761
8.72 37960.251878
8.74 37833.907761
8.76 37720.577021
8.78 37703.250211
8.8 37701.809565
8.82 37651.895906
8.84 37554.13017
8.86 37457.333977
8.88 37360.213184
8.9 37254.762841
8.92 37138.894958
8.94 37023.385135
8.96 36909.339985
8.98 36797.482305
9 36706.226031
9.02 36596.870357
9.04 36488.807134
9.06 36382.194971
9.08 36277.119942
9.1 36173.910315
9.12 36075.748488
9.14 35991.273774
9.16 35913.556972
9.18 35838.575133
9.2 35765.351042
9.22 35693.499314
9.24 35622.932898
9.26 35614.214841
9.28 35551.456852
9.3 35465.41006
9.32 35379.676512
9.34 35294.932424
9.36 35222.577351
9.38 35159.369678
9.4 35097.104758
9.42 35035.760972
9.44 34966.271515
9.46 34887.121604
9.48 34809.046194
9.5 34732.046335
9.52 34656.103774
9.54 34581.200542
9.56 34507.337743
9.58 34434.46014
9.6 34362.571505
9.62 34291.665054
9.64 34234.058615
9.66 34167.950602
9.68 34099.895448
9.7 34032.671609
9.72 33966.321376
9.74 33900.839209
9.76 33836.213928
9.78 33772.432807
9.8 33709.499933
9.82 33647.36684
9.84 33586.038373
9.86 33525.501548
9.88 33465.743579
9.9 33405.621778
9.92 33348.240346
9.94 33291.034198
9.96 33232.104117
9.98 33169.341947
10 33114.040334
10.02 33059.450925
10.04 33014.285552
10.06 32960.996842
10.08 32908.37116
10.1 32856.398077
10.12 32805.067374
10.14 32754.385269
10.16 32704.309343
10.18 32664.519939
10.2 32664.152374
10.22 32663.932397
10.24 32663.744713
10.26 32663.463885
10.28 32651.676851
10.3 32623.450465
10.32 32595.506041
10.34 32542.26958
10.36 32488.659815
10.38 32435.591882
10.4 32383.100015
10.42 32331.194493
10.44 32279.888829
10.46 32229.228184
10.48 32179.259307
10.5 32130.266887
10.52 32083.641469
10.54 32045.123517
10.56 31999.834636
10.58 31975.043758
10.6 31953.845684
10.62 31931.328626
10.64 31889.750941
10.66 31848.612066
10.68 31807.909359
10.7 31767.651827
10.72 31727.803628
10.74 31688.374385
10.76 31649.358492
10.78 31610.750447
10.8 31572.559655
10.82 31534.750613
10.84 31497.333465
10.86 31460.303429
10.88 31438.706436
10.9 31422.850582
10.92 31407.191495
10.94 31391.705014
10.96 31376.395065
10.98 31361.252754
11 31346.257056
11.02 31329.811309
11.04 31297.471769
11.06 31265.460481
11.08 31233.78721
11.1 31195.525788
11.12 31157.219162
11.14 31119.268002
11.16 31081.68521
11.18 31044.557122
11.2 31008.60334
11.22 30989.051287
11.24 30977.165803
11.26 30963.231032
11.28 30934.69685
11.3 30906.454199
11.32 30882.14697
11.34 30856.454677
11.36 30834.589096
11.38 30807.446901
11.4 30780.564403
11.42 30753.951717
11.44 30727.605373
11.46 30701.521957
11.48 30675.711365
11.5 30663.483452
11.52 30654.788489
11.54 30646.172121
11.56 30637.607531
11.58 30619.706671
11.6 30592.348685
11.62 30565.230812
11.64 30538.363442
11.66 30511.743506
11.68 30485.367752
11.7 30459.234093
11.72 30433.352056
11.74 30407.693043
11.76 30382.267831
11.78 30357.073028
11.8 30332.106186
11.82 30307.377331
11.84 30282.858887
11.86 30266.606112
11.88 30258.761767
11.9 30251.306408
11.92 30244.051522
11.94 30236.927306
11.96 30229.872702
11.98 30222.853323
12 30215.804834
12.02 30208.583379
12.04 30200.73728
12.06 30191.773149
12.08 30183.472346
12.1 30159.389546
12.12 30132.712264
12.14 30106.079257
12.16 30079.842626
12.18 30056.545363
12.2 30049.599461
12.22 30045.623042
12.24 30041.878278
12.26 30038.219472
12.28 30023.955337
12.3 30002.65459
12.32 29994.71548
12.34 29976.266404
12.36 29957.979614
12.38 29939.864982
12.4 29921.896944
12.42 29907.815803
12.44 29890.148002
12.46 29872.633594
12.48 29855.270858
12.5 29843.668817
12.52 29826.586229
12.54 29818.503938
12.56 29807.361226
12.58 29785.266298
12.6 29763.124506
12.62 29743.353584
12.64 29730.811944
12.66 29724.688838
12.68 29720.949799
12.7 29717.691314
12.72 29714.621318
12.74 29711.624695
12.76 29708.667102
12.78 29705.710916
12.8 29702.699363
12.82 29699.4917
12.84 29692.255015
12.86 29674.27867
12.88 29666.120339
12.9 29649.556551
12.92 29629.39964
12.94 29615.840617
12.96 29606.625018
12.98 29603.350977
13 29600.887668
13.02 29598.65059
13.04 29596.507517
13.06 29589.694997
13.08 29578.6489
13.1 29564.29676
13.12 29553.972251
13.14 29541.218175
13.16 29541.171458
13.18 29541.106263
13.2 29540.860866
13.22 29528.44087
13.24 29514.779367
13.26 29496.422063
13.28 29476.750321
13.3 29458.163955
13.32 29453.161863
13.34 29451.585752
13.36 29450.270684
13.38 29434.693105
13.4 29419.207552
13.42 29403.843182
13.44 29403.385312
13.46 29403.177584
13.48 29402.969846
13.5 29402.71869
13.52 29402.341912
13.54 29401.464921
13.56 29397.561558
13.58 29384.517195
13.6 29367.070448
13.62 29359.306172
13.64 29358.405707
13.66 29357.842359
13.68 29351.109406
13.7 29338.953761
13.72 29329.377767
13.74 29318.064021
13.76 29310.683977
13.78 29299.095024
13.8 29290.607663
13.82 29287.182622
