7.62 29052.051912
7.64 28993.863952
7.66 28935.532451
7.68 28879.316079
7.7 28827.361032
7.72 28779.680781
7.74 28726.788099
7.76 28673.976953
7.78 28622.919927
7.8 28576.276492
7.82 28546.866247
7.84 28538.912962
7.86 28536.423846
7.88 28535.189259
7.9 28520.602812
7.92 28487.703706
7.94 28455.707275
7.96 28424.584337
7.98 28394.335001
8 28364.873903
8.02 28336.205036
8.04 28308.303222
8.06 28281.144187
8.08 28254.704524
8.1 28228.988286
8.12 28210.189391
8.14 28185.732641
8.16 28161.910175
8.18 28138.702417
8.2 28116.09047
8.22 28094.08128
8.24 28072.605353
8.26 28051.672455
8.28 28031.266148
8.3 28005.455091
8.32 27986.117492
8.34 27953.954929
8.36 27920.922434
8.38 27889.334764
8.4 27860.535727
8.42 27838.668827
8.44 27827.839662
8.46 27823.461794
8.48 27821.302857
8.5 27819.96891
8.52 27816.700012
8.54 27801.905871
8.56 27787.481061
8.58 27773.369171
8.6 27759.584839
8.62 27746.118837
8.64 27732.962234
8.66 27720.129368
8.68 27707.564681
8.7 27695.284252
8.72 27683.233558
8.74 27664.845486
8.76 27646.776495
8.78 27629.078144
8.8 27611.697675
8.82 27594.650299
8.84 27577.928255
8.86 27561.523759
8.88 27545.424553
8.9 27524.880553
8.92 27505.4951
8.94 27486.978264
8.96 27464.528156
8.98 27441.801657
9 27419.338379
9.02 27397.169732
9.04 27375.334857
9.06 27353.836757
9.08 27332.673691
9.1 27311.842124
9.12 27299.969962
9.14 27294.944446
9.16 27290.026223
9.18 27285.212393
9.2 27280.50021
9.22 27275.907239
9.24 27271.389513
9.26 27266.965701
9.28 27262.633314
9.3 27258.389746
9.32 27254.230207
9.34 27246.675006
9.36 27239.83503
9.38 27235.955324
9.4 27232.155414
9.42 27228.432015
9.44 27224.783067
9.46 27221.225302
9.48 27217.718833
9.5 27210.245307
9.52 27206.574171
9.54 27189.216602
9.56 27172.13026
9.58 27155.274587
9.6 27138.666627
9.62 27122.30459
9.64 27107.467534
9.66 27099.354967
9.68 27091.39149
9.7 27083.53695
9.72 27075.820703
9.74 27074.290884
9.76 27072.906327
9.78 27071.549385
9.8 27070.236623
9.82 27068.93201
9.84 27067.65295
9.86 27066.398816
9.88 27065.168995
9.9 27063.980292
9.92 27062.796643
9.94 27061.635602
9.96 27060.496625
9.98 27059.379181
10 27058.282733
10.02 27052.188874
10.04 27051.031878
10.06 27047.403282
10.08 27046.42117
10.1 27045.45745
10.12 27044.511688
10.14 27043.599664
10.16 27042.687953
10.18 27041.792999
10.2 27040.914418
10.22 27040.051835
10.24 27039.221146
10.26 27038.388866
10.28 27037.571538
10.3 27036.768825
10.32 27035.9804
10.34 27035.205931
10.36 27032.855495
10.38 27026.805795
10.4 27014.535483
10.42 27001.690229
10.44 26991.385887
10.46 26991.222386
10.48 26986.694465
10.5 26986.535459
10.52 26986.379398
10.54 26984.000453
10.56 26983.860637
10.58 26983.739042
10.6 26983.604523
10.62 26983.472824
10.64 26983.343874
10.66 26983.217603
10.68 26983.093947
10.7 26982.98762
10.72 26982.868479
10.74 26982.751773
10.76 26982.637443
10.78 26982.52543
10.8 26974.516922
10.82 26962.978382
10.84 26951.592896
10.86 26940.386757
10.88 26929.44463
10.9 26919.125154
10.92 26910.387873
10.94 26902.17458
10.96 26893.280406
10.98 26883.851018
11 26874.182138
11.02 26870.039834
11.04 26866.10568
11.06 26862.205455
11.08 26858.352532
11.1 26854.546126
11.12 26850.785501
11.14 26847.083953
11.16 26843.412337
11.18 26839.784439
11.2 26836.199595
11.22 26832.657156
11.24 26829.156481
11.26 26825.710542
11.28 26822.291096
11.3 26818.911577
11.32 26815.571392
11.34 26812.269956
11.36 26809.006697
11.38 26805.794265
11.4 26802.605267
11.42 26799.452794
11.44 26796.336312
11.46 26793.255294
11.48 26790.222474
11.5 26787.21041
11.52 26784.063646
11.54 26775.112172
11.56 26766.246196
11.58 26757.466244
11.6 26748.784112
11.62 26740.172886
11.64 26731.644764
11.66 26723.198763
11.68 26714.833907
11.7 26706.549226
11.72 26698.356179
11.74 26690.228571
11.76 26682.178288
11.78 26674.204403
11.8 26666.306005
11.82 26658.805347
11.84 26656.901557
11.86 26655.001805
11.88 26647.533359
11.9 26639.992676
11.92 26632.521387
11.94 26625.131265
11.96 26617.797011
11.98 26610.531147
12 26603.334672
12.02 26596.213642
12.04 26589.242896
12.06 26586.646333
12.08 26586.593343
12.1 26586.57882
12.12 26586.571564
12.14 26586.567146
12.16 26586.570368
12.18 26586.566441
12.2 26586.563152
12.22 26586.560384
12.24 26586.558065
12.26 26586.556138
12.28 26586.55985
12.3 26586.55643
12.32 26586.552997
12.34 26586.54933
12.36 26586.544939
12.38 26586.544914
12.4 26586.523314
12.42 26581.425777
12.44 26574.804945
12.46 26568.239641
12.48 26561.730488
12.5 26555.288444
12.52 26548.889886
12.54 26543.973011
12.56 26543.037348
12.58 26541.460047
12.6 26535.26571
12.62 26529.131999
12.64 26523.038085
12.66 26516.994983
12.68 26511.002192
12.7 26505.059209
12.72 26499.176728
12.74 26493.331727
12.76 26489.088131
12.78 26488.538951
12.8 26487.995985
12.82 26487.45854
12.84 26486.937432
12.86 26486.410442
12.88 26485.888712
12.9 26485.372172
12.92 26484.860754
12.94 26484.354393
12.96 26483.863705
12.98 26483.366994
13 26482.875154
13.02 26482.388123
13.04 26481.905838
13.06 26481.438948
13.08 26480.965714
13.1 26480.497053
13.12 26480.032905
13.14 26479.573208
13.16 26479.117706
13.18 26474.145061
13.2 26468.746867
13.22 26463.390852
13.24 26458.076596
13.26 26452.803679
13.28 26447.571732
13.3 26445.715021
13.32 26445.477813
13.34 26442.914468
13.36 26437.827424
13.38 26432.778869
13.4 26427.77901
13.42 26422.806738
13.44 26422.06608
13.46 26421.977357
13.48 26421.889571
13.5 26421.80271
13.52 26421.726807
13.54 26421.64152
13.56 26421.557124
13.58 26421.473607
13.6 26421.390959
13.62 26421.309167
13.64 26421.238058
13.66 26421.157715
13.68 26421.0782
13.7 26420.999501
13.72 26420.921608
13.74 26420.85437
13.76 26420.77783
13.78 26420.702069
13.8 26420.627075
13.82 26418.230742
