12.84 31174.830188
12.86 31145.563653
12.88 31116.298008
12.9 31087.317207
12.92 31059.524182
12.94 31042.440422
12.96 31030.856409
12.98 31020.139071
13 31009.748549
13.02 30999.541519
13.04 30989.461519
13.06 30979.482039
13.08 30968.586085
13.1 30944.876414
13.12 30921.336854
13.14 30903.340804
13.16 30895.415918
13.18 30887.547815
13.2 30879.681588
13.22 30861.158354
13.24 30840.554749
13.26 30819.650984
13.28 30796.283311
13.3 30776.169663
13.32 30752.970694
13.34 30727.532524
13.36 30706.735555
13.38 30696.124131
13.4 30678.395522
13.42 30662.069986
13.44 30642.978251
13.46 30624.029729
13.48 30605.22303
13.5 30586.556779
13.52 30568.039666
13.54 30549.650016
13.56 30531.396789
13.58 30513.278676
13.6 30500.442697
13.62 30482.576322
13.64 30472.350929
13.66 30465.726054
13.68 30459.082919
13.7 30452.32532
13.72 30445.15941
13.74 30436.26753
13.76 30421.074731
13.78 30400.342576
13.8 30378.385328
13.82 30356.310549
