4.64 28785.157418
4.66 28775.947235
4.68 28769.869136
4.7 28768.790387
4.72 28767.530699
4.74 28765.852647
4.76 28762.058757
4.78 28755.0142
4.8 28748.002482
4.82 28741.03116
4.84 28733.160023
4.86 28722.200648
4.88 28710.937777
4.9 28699.521345
4.92 28688.042382
4.94 28676.546014
4.96 28665.058372
4.98 28653.595488
5 28642.175316
5.02 28630.789534
5.04 28619.450915
5.06 28608.163362
5.08 28596.930291
5.1 28585.755872
5.12 28577.546271
5.14 28569.477004
5.16 28561.450745
5.18 28553.25705
5.2 28545.307167
5.22 28537.640831
5.24 28529.789263
5.26 28521.978766
5.28 28514.210022
5.3 28506.482896
5.32 28498.797144
5.34 28491.159883
5.36 28483.555943
5.38 28475.992577
5.4 28468.469562
5.42 28460.987018
5.44 28454.254205
5.46 28448.763913
5.48 28443.297214
5.5 28437.860366
5.52 28432.453081
5.54 28427.075127
5.56 28421.733573
5.58 28416.413519
5.6 28411.122167
5.62 28405.859312
5.64 28400.624755
5.66 28395.418294
5.68 28390.246904
5.7 28385.095922
5.72 28379.972445
5.74 28374.42232
5.76 28366.498821
5.78 28360.661365
5.8 28354.280152
5.82 28349.30219
5.84 28344.350573
5.86 28339.425115
5.88 28334.525638
5.9 28329.659036
5.92 28324.810863
5.94 28319.988137
5.96 28315.190683
5.98 28310.418327
6 28305.670899
6.02 28300.955198
6.04 28296.256999
6.06 28291.58322
6.08 28286.933696
6.1 28282.308262
6.12 28277.713737
6.14 28273.13588
6.16 28268.581628
6.18 28264.050821
6.2 28259.543302
6.22 28255.058913
6.24 28250.60438
6.26 28246.165673
6.28 28238.910152
6.3 28230.526839
6.32 28221.944992
8.9 39115.106418
8.92 38871.003365
8.94 38868.506068
8.96 38774.716977
8.98 38685.288748
9 38683.357388
9.02 38678.238144
9.04 38551.876413
9.06 38427.282341
9.08 38324.72194
9.1 38203.238266
9.12 38082.909928
9.14 37964.64362
9.16 37848.280901
9.18 37734.709941
9.2 37700.756327
9.22 37700.062208
9.24 37628.94009
9.26 37523.249547
9.28 37418.936781
9.3 37315.989214
9.32 37214.387962
9.34 37114.137396
9.36 37015.193405
9.38 36917.618682
9.4 36822.025019
9.42 36774.630295
9.44 36746.833826
9.46 36682.276821
9.48 36596.250222
9.5 36504.881925
9.52 36413.651876
9.54 36323.490988
9.56 36234.512304
9.58 36146.68439
9.6 36060.016739
9.62 35977.993788
9.64 35897.205676
9.66 35814.421602
9.68 35733.069473
9.7 35653.441988
9.72 35575.254753
9.74 35497.432018
9.76 35420.048293
9.78 35343.387004
9.8 35267.586557
9.82 35192.662686
9.84 35118.645948
9.86 35055.632111
9.88 34983.951825
9.9 34906.733089
9.92 34831.613907
9.94 34762.060485
9.96 34693.36902
9.98 34624.554492
10 34551.384462
10.02 34483.284413
10.04 34417.969107
10.06 34353.480696
10.08 34289.931049
10.1 34234.711226
10.12 34173.116655
10.14 34111.719284
10.16 34067.364856
10.18 34024.636522
10.2 33982.453613
10.22 33940.803283
10.24 33899.644276
10.26 33859.029487
10.28 33818.918922
10.3 33779.304025
10.32 33740.176485
10.34 33701.528192
10.36 33663.323813
10.38 33625.608917
10.4 33588.348733
10.42 33551.532017
10.44 33515.134742
10.46 33478.802621
10.48 33424.183379
10.5 33365.72176
10.52 33307.903408
10.54 33265.042913
10.56 33211.643778
10.58 33155.728632
10.6 33100.247489
10.62 33045.311941
10.64 32990.937102
10.66 32937.126263
10.68 32883.882533
10.7 32831.231561
10.72 32779.182768
10.74 32727.933479
10.76 32679.723547
10.78 32665.199616
10.8 32650.861171
10.82 32605.917712
10.84 32565.02535
10.86 32538.729895
10.88 32512.75109
10.9 32487.072097
10.92 32461.69646
10.94 32436.586539
10.96 32411.746995
10.98 32387.164596
11 32362.817547
11.02 32338.659749
11.04 32305.492316
11.06 32266.606967
11.08 32228.126082
11.1 32190.044269
11.12 32152.356224
11.14 32115.07073
11.16 32078.154199
11.18 32040.773032
11.2 32000.760073
11.22 31964.980778
11.24 31928.736268
11.26 31886.699719
11.28 31845.109419
11.3 31804.84351
11.32 31785.366548
11.34 31757.790229
11.36 31725.395187
11.38 31696.014677
11.4 31663.326802
11.42 31630.962669
11.44 31598.918176
11.46 31567.189283
11.48 31535.785266
11.5 31504.67529
11.52 31473.869161
11.54 31443.363073
11.56 31413.153277
11.58 31383.236075
11.6 31355.804322
11.62 31330.933598
11.64 31301.84798
11.66 31273.040861
11.68 31245.355305
11.7 31231.198179
11.72 31217.122285
11.74 31203.047639
11.76 31188.788345
11.78 31171.479633
11.8 31141.756218
11.82 31112.30597
11.84 31083.10447
11.86 31054.16185
11.88 31025.475198
11.9 30996.64011
11.92 30968.858047
11.94 30940.934426
11.96 30913.23985
11.98 30883.188341
12 30861.571565
12.02 30848.778239
12.04 30837.319126
12.06 30826.332473
12.08 30815.592152
12.1 30805.018102
12.12 30794.56655
12.14 30784.204901
12.16 30773.899838
12.18 30763.58287
12.2 30753.117834
12.22 30742.062651
12.24 30728.463694
12.26 30707.117196
12.28 30680.167858
12.3 30654.89529
12.32 30636.186806
12.34 30607.904648
12.36 30579.47365
12.38 30551.317273
12.4 30523.975951
12.42 30505.495866
12.44 30495.443709
12.46 30486.804488
12.48 30478.617618
12.5 30470.656861
12.52 30459.701157
12.54 30438.709606
12.56 30429.936268
12.58 30409.724225
12.6 30389.68269
12.62 30369.820967
12.64 30350.114608
12.66 30330.573264
12.68 30311.195149
12.7 30291.978501
12.72 30272.932769
12.74 30257.692828
12.76 30244.492679
12.78 30225.876197
12.8 30207.412876
12.82 30189.101084
12.84 30170.950141
12.86 30152.262334
12.88 30129.653384
12.9 30114.519772
12.92 30094.350722
12.94 30081.949061
12.96 30065.048792
12.98 30047.892484
13 30030.873952
13.02 30013.991764
13.04 30007.995897
13.06 30004.998429
13.08 30002.032984
13.1 29999.098675
13.12 29996.187716
13.14 29993.290227
13.16 29990.383291
13.18 29987.376146
13.2 29975.553691
13.22 29956.030939
13.24 29934.989591
13.26 29916.318023
13.28 29900.595673
13.3 29884.320185
13.32 29866.476642
13.34 29848.764991
13.36 29831.184128
13.38 29814.124002
13.4 29812.243493
13.42 29810.482612
13.44 29808.766949
13.46 29807.076468
13.48 29805.402289
13.5 29803.736922
13.52 29801.956768
13.54 29787.315153
13.56 29772.783425
13.58 29761.632587
13.6 29747.308464
13.62 29734.744634
13.64 29718.989318
13.66 29704.982108
13.68 29689.404226
13.7 29677.890634
13.72 29668.452088
13.74 29654.850177
13.76 29641.338032
13.78 29633.981188
13.8 29633.34466
13.82 29632.728588
