9.44 37435.775026
9.46 37335.108975
9.48 37235.790529
9.5 37137.858218
9.52 37041.331063
9.54 36946.243361
9.56 36852.657855
9.58 36760.555209
9.6 36669.791085
9.62 36580.106766
9.64 36491.389618
9.66 36403.656151
9.68 36316.965935
9.7 36231.314368
9.72 36146.742803
9.74 36063.273631
9.76 35980.943656
9.78 35899.837734
9.8 35820.208828
9.82 35742.974593
9.84 35673.634648
9.86 35595.326818
9.88 35513.001537
9.9 35431.904797
9.92 35357.830716
9.94 35286.704251
9.96 35209.930177
9.98 35135.154307
10 35064.141117
10.02 34994.003091
10.04 34924.691815
10.06 34856.215967
10.08 34788.56473
10.1 34721.727473
10.12 34655.693425
10.14 34590.468184
10.16 34526.008654
10.18 34462.323409
10.2 34399.408709
10.22 34344.59757
10.24 34300.159433
10.26 34256.31212
10.28 34250.237046
10.3 34249.850746
10.32 34249.330945
10.34 34247.34081
10.36 34209.518363
10.38 34150.438649
10.4 34091.354775
10.42 34032.791265
10.44 33974.816419
10.46 33917.460366
10.48 33860.071237
10.5 33798.594048
10.52 33737.776012
10.54 33693.9489
10.56 33636.009436
10.58 33577.209918
10.6 33519.956666
10.62 33478.964291
10.64 33427.585717
10.66 33375.967862
10.68 33324.886511
10.7 33274.349445
10.72 33224.319662
10.74 33174.80565
10.76 33125.800642
10.78 33077.298095
10.8 33029.306285
10.82 32981.788637
10.84 32934.754224
10.86 32888.196931
10.88 32842.110892
10.9 32796.491485
10.92 32759.822314
10.94 32732.580294
10.96 32705.64725
10.98 32679.013756
11 32663.860276
11.02 32663.631744
11.04 32654.870369
11.06 32613.603807
11.08 32572.764535
11.1 32532.347104
11.12 32497.144874
11.14 32464.919005
11.16 32425.68853
11.18 32386.858283
11.2 32348.42303
11.22 32304.656605
11.24 32265.490212
11.26 32228.250529
11.28 32188.488946
11.3 32150.212298
11.32 32114.084654
11.34 32078.317392
11.36 32042.905895
11.38 32007.858836
11.4 31973.144899
11.42 31938.773322
11.44 31909.276441
11.46 31875.560687
11.48 31849.094665
11.5 31816.008044
11.52 31783.243027
11.54 31750.795611
11.56 31718.661852
11.58 31686.837867
11.6 31655.332724
11.62 31624.116481
11.64 31593.198716
11.66 31562.57577
11.68 31532.244041
11.7 31502.199974
11.72 31478.522887
11.74 31464.775811
11.76 31451.164645
11.78 31437.684941
11.8 31424.32736
11.82 31394.968097
11.84 31364.13505
11.86 31333.574762
11.88 31305.886874
11.9 31282.876465
11.92 31251.990979
11.94 31219.077688
11.96 31185.894693
11.98 31155.768987
12 31127.030159
12.02 31099.694924
12.04 31070.296075
12.06 31042.307363
12.08 31014.547197
12.1 30987.029205
12.12 30972.019598
12.14 30960.065644
12.16 30948.538522
12.18 30937.243598
12.2 30926.110911
12.22 30915.10118
12.24 30904.184682
12.26 30893.32772
12.28 30882.477936
12.3 30882.113167
12.32 30882.063326
12.34 30865.920979
12.36 30842.284749
12.38 30813.489577
12.4 30784.312876
12.42 30758.777585
12.44 30749.101343
12.46 30741.063761
12.48 30733.213248
12.5 30722.756778
12.52 30698.403249
12.54 30674.24623
12.56 30650.284356
12.58 30626.515662
12.6 30602.938207
12.62 30579.561501
12.64 30561.333796
12.66 30552.932612
12.68 30532.341678
12.7 30515.639036
12.72 30495.388021
12.74 30475.292919
12.76 30455.363428
12.78 30435.597784
12.8 30415.994244
12.82 30396.551091
12.84 30377.277558
12.86 30358.149832
12.88 30344.686023
12.9 30325.850512
12.92 30308.491886
12.94 30288.634548
12.96 30270.261607
12.98 30250.054801
13 30228.526216
13.02 30210.596588
13.04 30198.185927
13.06 30180.535154
13.08 30163.013442
13.1 30154.187203
13.12 30148.684719
13.14 30143.325967
13.16 30138.048716
13.18 30132.822353
13.2 30127.591586
13.22 30122.299239
13.24 30116.781232
13.26 30110.429177
13.28 30100.224657
13.3 30082.135826
13.32 30061.00932
13.34 30047.604669
13.36 30027.522831
13.38 30005.683186
13.4 29985.67593
13.42 29974.270123
13.44 29956.269845
13.46 29951.470597
13.48 29948.909016
13.5 29946.417056
13.52 29943.971833
13.54 29941.541128
13.56 29939.127187
13.58 29936.719192
13.6 29923.424235
13.62 29908.34043
13.64 29893.378326
13.66 29878.516942
13.68 29863.765283
13.7 29852.106847
13.72 29837.826231
13.74 29823.398579
13.76 29809.065505
13.78 29791.625914
13.8 29780.715245
13.82 29766.694099
