5.5 29795.566471
5.52 29794.491917
5.54 29793.421199
5.56 29792.354456
5.58 29791.257049
5.6 29789.905608
5.62 29780.113886
5.64 29766.614774
5.66 29752.918718
5.68 29744.46247
5.7 29733.973896
5.72 29730.742563
5.74 29728.653367
5.76 29726.790191
5.78 29719.940462
5.8 29708.516415
5.82 29701.285227
5.84 29691.677684
5.86 29682.119762
5.88 29672.611126
5.9 29666.135317
5.92 29659.725068
5.94 29650.350233
5.96 29642.050465
5.98 29641.592164
6 29641.100685
6.02 29638.917407
6.04 29626.314996
6.06 29615.597991
6.08 29611.074748
6.1 29609.054164
6.12 29607.61234
6.14 29606.303613
6.16 29605.048341
6.18 29603.81455
6.2 29602.582196
6.22 29601.326866
6.24 29592.710988
6.26 29591.713407
6.28 29591.418239
6.3 29586.109376
6.32 29574.266291
10.8 38798.70695
10.82 38772.099225
10.84 38755.524905
10.86 38755.073166
10.88 38754.283691
10.9 38712.472286
10.92 38711.49815
10.94 38682.752981
10.96 38634.827622
10.98 38548.524766
11 38463.035656
11.02 38378.358144
11.04 38313.707405
11.06 38230.575977
11.08 38148.169701
11.1 38066.524878
11.12 37985.637595
11.14 37905.456673
11.16 37826.0762
11.18 37747.524987
11.2 37701.893213
11.22 37701.07319
11.24 37699.916314
11.26 37698.544203
11.28 37687.166077
11.3 37618.627081
11.32 37547.841601
11.34 37477.712709
11.36 37408.245414
11.38 37339.447466
11.4 37271.285036
11.42 37203.764516
11.44 37136.878732
11.46 37070.620763
11.48 37004.997291
11.5 36939.975936
11.52 36875.566312
11.54 36811.76834
11.56 36748.593203
11.58 36686.09438
11.6 36624.507652
11.62 36563.953927
11.64 36503.823353
11.66 36443.940553
11.68 36380.70719
11.7 36321.421616
11.72 36262.675969
11.74 36204.022784
11.76 36141.05628
11.78 36078.583858
11.8 36016.638205
11.82 35955.23009
11.84 35894.331643
11.86 35833.955828
11.88 35774.109535
11.9 35714.829098
11.92 35656.387278
11.94 35613.670561
11.96 35587.720268
11.98 35542.956327
12 35492.344724
12.02 35441.131787
12.04 35390.218727
12.06 35339.719523
12.08 35289.629147
12.1 35239.962499
12.12 35190.718159
12.14 35141.893074
12.16 35093.495489
12.18 35045.497028
12.2 34997.905901
12.22 34950.717824
12.24 34903.928546
12.26 34857.533825
12.28 34811.541135
12.3 34765.922603
12.32 34720.686126
12.34 34675.827606
12.36 34631.343005
12.38 34587.240051
12.4 34543.491067
12.42 34500.104217
12.44 34457.075706
12.46 34414.401838
12.48 34372.079113
12.5 34330.116025
12.52 34288.48952
12.54 34247.537185
12.56 34210.062808
12.58 34169.550695
12.6 34129.285865
12.62 34089.338283
12.64 34049.693652
12.66 34010.363827
12.68 33971.347249
12.7 33932.641387
12.72 33894.254659
12.74 33856.161488
12.76 33818.37039
12.78 33780.878356
12.8 33743.682452
12.82 33706.779685
12.84 33670.178035
12.86 33633.852442
12.88 33597.811217
12.9 33562.051464
12.92 33522.642158
12.94 33487.445524
12.96 33452.532861
12.98 33414.26983
13 33374.300779
13.02 33334.62452
13.04 33295.238355
13.06 33256.150332
13.08 33217.336167
13.1 33178.804275
13.12 33140.55216
13.14 33102.577399
13.16 33064.877663
13.18 33027.461217
13.2 32990.304849
13.22 32953.417538
13.24 32916.797984
13.26 32880.445672
13.28 32844.361634
13.3 32808.560503
13.32 32773.034663
13.34 32737.836759
13.36 32703.162806
13.38 32671.946104
13.4 32665.019055
13.42 32664.321197
13.44 32655.653699
13.46 32625.217644
13.48 32594.92896
13.5 32564.847656
13.52 32534.9859
13.54 32505.322403
13.56 32475.865912
13.58 32446.614708
13.6 32417.567019
13.62 32388.721049
13.64 32360.084866
13.66 32331.63678
13.68 32303.3851
13.7 32275.32808
13.72 32247.463989
13.74 32219.800968
13.76 32192.317388
13.78 32165.021653
13.8 32137.912103
13.82 32110.987094
