6.12 25538.049169
6.14 25537.808346
6.16 25537.56887
6.18 25537.330733
6.2 25537.093923
6.22 25536.858433
6.24 25536.631091
6.26 25536.398105
6.28 25536.166411
6.3 25535.935999
6.32 25535.706861
6.34 30882.147439
6.36 30882.131281
6.38 30882.118427
6.4 30882.159216
6.42 30882.139098
6.44 30882.113965
6.46 30792.958401
6.48 30588.592141
6.5 30396.954803
6.52 30217.227996
6.54 30049.261811
6.56 29892.306093
6.58 29745.808432
6.6 29609.236804
6.62 29482.078157
6.64 29363.860733
6.66 29254.014316
6.68 29152.130017
6.7 29057.760632
6.72 28970.462799
6.74 28889.808169
6.76 28815.287913
6.78 28746.349267
6.8 28682.313516
6.82 28622.209723
6.84 28564.440659
6.86 28506.327774
6.88 28444.537033
6.9 28377.988898
6.92 28308.714196
6.94 28238.981627
6.96 28170.07783
6.98 28102.650831
7 28036.90194
7.02 27973.019523
7.04 27911.133386
7.06 27851.638445
7.08 27797.552382
7.1 27748.580668
7.12 27696.691636
7.14 27644.649576
7.16 27593.67061
7.18 27544.555922
7.2 27505.721017
7.22 27494.493957
7.24 27491.167231
7.26 27489.587528
7.28 27488.615715
7.3 27487.912215
7.32 27487.29176
7.34 27486.766131
7.36 27486.237212
7.38 27471.826945
7.4 27441.097619
7.42 27411.413336
7.44 27382.679468
7.46 27354.898663
7.48 27328.037165
7.5 27302.062258
7.52 27276.942368
7.54 27252.678725
7.56 27229.17629
7.58 27206.440983
7.6 27184.445584
7.62 27163.163874
7.64 27142.60248
7.66 27122.671037
7.68 27103.380365
7.7 27084.707727
7.72 27059.380588
7.74 27029.310281
7.76 27000.046622
7.78 26971.551964
7.8 26943.984275
7.82 26918.185613
7.84 26897.266321
7.86 26876.350299
7.88 26853.650906
7.9 26830.354529
7.92 26807.086904
7.94 26784.09398
7.96 26761.483225
7.98 26739.331502
8 26717.601894
8.02 26696.331862
8.04 26675.521404
8.06 26655.16657
8.08 26635.261813
8.1 26615.830377
8.12 26596.849338
8.14 26586.672433
8.16 26586.589486
8.18 26586.572939
8.2 26586.567427
8.22 26586.573562
8.24 26586.565438
8.26 26586.559347
8.28 26586.555409
8.3 26586.553723
8.32 26586.566905
8.34 26586.559835
8.36 26586.553694
8.38 26586.548825
8.4 26586.545416
8.42 26586.543423
8.44 26586.551567
8.46 26586.54092
8.48 26586.525364
8.5 26583.94249
8.52 26567.830373
8.54 26552.017702
8.56 26536.537376
8.58 26521.336165
8.6 26506.430898
8.62 26491.814543
8.64 26477.48023
8.66 26463.444069
8.68 26460.223354
8.7 26455.01581
8.72 26441.713622
8.74 26428.659746
8.76 26415.848558
8.78 26403.296459
8.8 26390.953155
8.82 26378.836489
8.84 26366.94136
8.86 26355.262798
8.88 26343.795957
8.9 26332.557028
8.92 26321.498523
8.94 26310.63797
8.96 26299.971003
8.98 26289.493368
9 26279.221952
9.02 26269.109637
9.04 26259.174579
9.06 26249.412945
9.08 26239.821006
9.1 26230.39513
9.12 26221.151902
9.14 26212.04667
9.16 26203.097188
9.18 26194.300184
9.2 26185.652473
9.22 26177.171164
9.24 26168.811893
9.26 26160.59288
9.28 26152.511259
9.3 26144.56424
9.32 26136.749109
9.34 26129.082598
9.36 26121.522521
9.38 26114.086641
9.4 26106.772522
9.42 26099.577797
9.44 26092.500165
9.46 26085.55599
9.48 26078.705093
9.5 26071.964798
9.52 26065.333058
9.54 26058.807894
9.56 26052.406042
9.58 26046.087556
9.6 26039.870102
9.62 26033.751955
9.64 26027.731452
9.66 26021.807001
9.68 26015.995009
9.7 26010.257439
9.72 26004.611596
9.74 25999.05619
9.76 25993.590013
9.78 25988.211953
9.8 25982.93824
9.82 25977.732811
9.84 25972.612832
9.86 25967.577666
9.88 25962.626828
9.9 25957.777249
9.92 25952.993721
9.94 25948.294288
9.96 25943.679372
9.98 25939.149726
10 25934.706498
10.02 25930.367819
10.04 25926.102248
10.06 25921.929771
10.08 25917.854054
10.1 25913.879741
10.12 25910.012631
10.14 25906.275595
10.16 25902.645407
10.18 25899.148735
10.2 25895.797743
10.22 25892.606202
10.24 25889.604047
10.26 25886.775832
10.28 25884.15086
10.3 25881.739763
10.32 25879.548097
10.34 25877.574935
10.36 25875.825902
10.38 25874.259877
10.4 25872.871974
10.42 25871.641258
10.44 25870.546317
10.46 25869.579057
10.48 25868.696343
10.5 25867.8938
10.52 25867.157056
10.54 25866.473738
10.56 25865.833201
10.58 25865.238119
10.6 25864.657049
10.62 25864.094304
10.64 25863.543332
10.66 25862.998002
10.68 25862.452399
10.7 25861.912392
10.72 25861.348792
10.74 25860.766557
10.76 25860.158741
10.78 25859.517655
10.8 25858.846156
10.82 25858.111707
10.84 25857.314172
10.86 25856.440668
10.88 25855.476522
10.9 25854.405102
10.92 25853.219738
10.94 25851.874964
10.96 25850.357604
10.98 25848.638269
11 25846.685868
11.02 25844.482011
11.04 25842.058841
11.06 25839.448007
11.08 25836.730961
11.1 25833.959817
11.12 25831.167485
11.14 25828.387301
11.16 25825.602537
11.18 25822.834311
11.2 25820.086806
11.22 25817.362621
11.24 25814.66338
11.26 25812.003643
11.28 25809.356489
11.3 25806.736225
11.32 25804.142999
11.34 25801.576831
11.36 25799.037649
11.38 25796.538504
11.4 25794.052428
11.42 25791.592801
11.44 25789.159377
11.46 25786.751893
11.48 25784.383298
11.5 25782.026458
11.52 25779.694708
11.54 25777.38775
11.56 25775.105286
11.58 25772.847014
11.6 25770.625505
11.62 25768.414339
11.64 25766.226472
11.66 25764.061609
11.68 25761.919455
11.7 25759.799719
11.72 25757.714643
11.74 25755.638514
11.76 25753.583954
11.78 25751.550682
11.8 25749.538424
11.82 25747.559469
11.84 25745.58807
11.86 25743.636884
11.88 25741.705653
11.9 25739.794118
11.92 25737.902026
11.94 25736.041364
11.96 25734.187067
11.98 25732.351478
12 25730.534359
12.02 25728.735472
12.04 25726.954587
12.06 25725.2034
12.08 25723.457501
12.1 25721.72893
12.12 25720.017469
12.14 25718.322901
12.16 25716.656972
12.18 25714.995231
12.2 25713.349762
12.22 25711.720359
12.24 25710.106822
12.26 25708.508954
12.28 25706.938222
12.3 25705.370797
12.32 25703.818472
12.34 25702.281058
12.36 25700.758374
12.38 25699.261925
12.4 25697.767852
12.42 25696.287979
12.44 25694.822134
12.46 25693.370144
12.48 25691.931843
12.5 25690.518471
12.52 25689.106757
12.54 25687.708246
12.56 25686.322781
12.58 25684.950205
12.6 25683.590364
12.62 25682.254246
12.64 25680.919136
12.66 25679.596319
12.68 25678.285647
12.7 25676.986977
12.72 25675.711331
12.74 25674.435964
12.76 25673.172186
12.78 25671.919862
12.8 25670.678859
12.82 25669.449044
12.84 25668.241193
12.86 25667.033096
12.88 25665.835808
12.9 25664.649205
12.92 25663.473163
12.94 25662.307562
12.96 25661.162942
12.98 25660.017604
13 25658.882357
13.02 25657.757087
13.04 25656.641681
13.06 25655.54671
13.08 25654.450441
13.1 25653.363711
13.12 25652.286412
13.14 25651.21844
13.16 25650.159689
13.18 25649.120502
13.2 25648.079638
13.22 25647.047696
13.24 25646.024577
13.26 25645.010183
13.28 25644.004419
13.3 25643.01741
13.32 25642.028381
13.34 25641.047705
13.36 25640.075292
13.38 25639.111051
13.4 25638.165133
13.42 25637.216733
13.44 25636.276247
13.46 25635.34359
13.48 25634.418677
13.5 25633.501424
13.52 25632.601775
13.54 25631.69937
13.56 25630.804388
13.58 25629.916749
13.6 25629.036376
13.62 25628.163192
13.64 25627.306935
13.66 25626.447679
13.68 25625.595391
13.7 25624.749998
13.72 25623.911428
13.74 25623.089444
13.76 25622.264087
13.78 25621.445347
13.8 25620.633154
13.82 25619.82744
