5.08 29866.536387
5.1 29858.91207
5.12 29846.294111
5.14 29837.870666
5.16 29827.510412
5.18 29813.753091
5.2 29805.947346
5.22 29791.324097
5.24 29777.230222
5.26 29771.490581
5.28 29768.932552
5.3 29766.770352
5.32 29764.744131
5.34 29762.835983
5.36 29761.386198
5.38 29760.362176
5.4 29759.390174
5.42 29758.417067
5.44 29757.391484
5.46 29755.508171
5.48 29745.001333
5.5 29730.860168
5.52 29718.286732
5.54 29716.135628
5.56 29706.240517
5.58 29696.390391
5.6 29688.294486
5.62 29679.818753
5.64 29669.766647
5.66 29659.929439
5.68 29650.337766
5.7 29644.447852
5.72 29634.942021
5.74 29629.875911
5.76 29628.482722
5.78 29627.066462
5.8 29625.546013
5.82 29623.668598
5.84 29619.693611
5.86 29616.347679
5.88 29603.714411
5.9 29596.353454
5.92 29595.892174
5.94 29595.596465
5.96 29595.325585
5.98 29595.063202
6 29594.804258
6.02 29586.576489
6.04 29576.091037
6.06 29575.905842
6.08 29575.713977
6.1 29571.188153
6.12 29563.622105
6.14 29556.271961
6.16 29548.868066
6.18 29541.51993
6.2 29539.274843
6.22 29539.235997
6.24 29539.213689
6.26 29539.18692
6.28 29539.160954
6.3 29539.134995
6.32 29539.108281
10.64 38805.463754
10.66 38804.417638
10.68 38790.041069
10.7 38782.35423
10.72 38749.202926
10.74 38748.758933
10.76 38747.731476
10.78 38699.446762
10.8 38683.928227
10.82 38682.717014
10.84 38601.998349
10.86 38519.134069
10.88 38437.067369
10.9 38356.01863
10.92 38314.64295
10.94 38229.76741
10.96 38145.691314
10.98 38062.41088
11 37979.917008
11.02 37898.200648
11.04 37817.26534
11.06 37737.093816
11.08 37676.14909
11.1 37597.635699
11.12 37519.620234
11.14 37442.305873
11.16 37366.670752
11.18 37295.487194
11.2 37224.968196
11.22 37155.104788
11.24 37085.892301
11.26 37017.343942
11.28 36949.444716
11.3 36882.284555
11.32 36817.108708
11.34 36795.093742
11.36 36788.849039
11.38 36782.420115
11.4 36771.703332
11.42 36747.148089
11.44 36701.029629
11.46 36643.564761
11.48 36582.371017
11.5 36520.317278
11.52 36458.557159
11.54 36397.299258
11.56 36336.582299
11.58 36276.413836
11.6 36216.805944
11.62 36157.728726
11.64 36099.190532
11.66 36040.342245
11.68 35977.466927
11.7 35915.130421
11.72 35853.341675
11.74 35792.070579
11.76 35731.327188
11.78 35671.120093
11.8 35612.6607
11.82 35567.62517
11.84 35509.307934
11.86 35451.138069
11.88 35393.392975
11.9 35336.109146
11.92 35279.293556
11.94 35222.958014
11.96 35167.075167
11.98 35111.653666
12 35056.689272
12.02 35002.177536
12.04 34948.113926
12.06 34894.505772
12.08 34841.324426
12.1 34788.577622
12.12 34736.260932
12.14 34684.370024
12.16 34632.912672
12.18 34581.860547
12.2 34531.222393
12.22 34480.995135
12.24 34431.177174
12.26 34381.770879
12.28 34332.805756
12.3 34284.398098
12.32 34251.098344
12.34 34250.102743
12.36 34249.635656
12.38 34248.589755
12.4 34219.853566
12.42 34178.234698
12.44 34136.948656
12.46 34096.001479
12.48 34055.390874
12.5 34015.125075
12.52 33975.177529
12.54 33935.556554
12.56 33896.258745
12.58 33857.280717
12.6 33818.619122
12.62 33780.28181
12.64 33742.242897
12.66 33704.510611
12.68 33667.081762
12.7 33629.953199
12.72 33593.132997
12.74 33556.595418
12.76 33520.34891
12.78 33484.390476
12.8 33448.717157
12.82 33413.32603
12.84 33378.22514
12.86 33343.389498
12.88 33306.571029
12.9 33266.59411
12.92 33226.913942
12.94 33187.527717
12.96 33148.443339
12.98 33109.636451
13 33071.1153
13.02 33032.877228
13.04 32994.919616
13.06 32957.250613
13.08 32919.846058
13.1 32882.714559
13.12 32845.853949
13.14 32809.262472
13.16 32772.93941
13.18 32736.897906
13.2 32701.13769
13.22 32666.269874
13.24 32641.249734
13.26 32607.102805
13.28 32572.502812
13.3 32538.029171
13.32 32503.743832
13.34 32469.679897
13.36 32435.845003
13.38 32402.241636
13.4 32368.880385
13.42 32335.739762
13.44 32302.829041
13.46 32270.146689
13.48 32237.691004
13.5 32205.460187
13.52 32173.46243
13.54 32141.675515
13.56 32110.107827
13.58 32078.757459
13.6 32047.622506
13.62 32016.701073
13.64 31986.001109
13.66 31955.500843
13.68 31925.208486
13.7 31895.122198
13.72 31865.240156
13.74 31835.570412
13.76 31806.091275
13.78 31781.947588
13.8 31758.465589
13.82 31735.150043
