5.1 26730.786538
5.12 26726.132749
5.14 26721.496733
5.16 26718.353025
5.18 26717.120586
5.2 26714.450962
5.22 26709.920299
5.24 26705.40585
5.26 26700.915316
5.28 26696.448573
5.3 26692.005483
5.32 26687.585902
5.34 26683.19707
5.36 26678.823949
5.38 26674.473907
5.4 26670.146804
5.42 26665.842512
5.44 26661.561016
5.46 26658.712366
5.48 26657.739954
5.5 26656.773368
5.52 26655.812353
5.54 26654.856849
5.56 26653.914091
5.58 26652.969346
5.6 26652.029982
5.62 26651.095957
5.64 26650.167233
5.66 26649.243769
5.68 26648.332699
5.7 26647.419518
5.72 26646.511483
5.74 26645.608555
5.76 26644.710697
5.78 26643.825057
5.8 26642.937107
5.82 26642.054118
5.84 26641.176051
5.86 26640.302869
5.88 26639.434529
5.9 26638.577432
5.92 26634.633304
5.94 26630.62379
5.96 26626.634657
5.98 26622.665777
6 26618.717019
6.02 26614.795201
6.04 26610.886183
6.06 26606.996913
6.08 26603.127281
6.1 26599.277206
6.12 26595.453723
6.14 26594.303538
6.16 26593.621168
6.18 26590.484143
6.2 26587.068232
6.22 26586.618016
6.24 26586.593324
6.26 26586.582687
6.28 26586.57673
6.3 26586.572695
6.32 26586.569645
6.68 39089.937584
6.7 38579.165878
6.72 38387.778042
6.74 38381.748613
6.76 38220.342659
6.78 37932.622433
6.8 37700.111341
6.82 37699.086202
6.84 37475.340234
6.86 37227.019732
6.88 36987.296783
6.9 36775.052452
6.92 36547.992924
6.94 36327.608933
6.96 36114.123606
6.98 35907.287833
7 35706.69926
7.02 35577.897594
7.04 35396.206844
7.06 35221.312587
7.08 35053.144256
7.1 34891.336877
7.12 34735.502038
7.14 34585.31958
7.16 34440.507007
7.18 34276.826121
7.2 34119.07937
7.22 33957.552897
7.24 33800.480578
7.26 33647.814523
7.28 33499.429609
7.3 33355.194186
7.32 33215.011582
7.34 33078.684881
7.36 32946.127878
7.38 32820.439037
7.4 32706.257119
7.42 32634.575852
7.44 32546.102228
7.46 32460.463204
7.48 32377.552411
7.5 32297.267374
7.52 32219.508762
7.54 32144.211114
7.56 32071.210786
7.58 32000.440642
7.6 31931.803527
7.62 31865.19654
7.64 31800.500259
7.66 31737.587133
7.68 31676.216641
7.7 31615.983126
7.72 31547.989057
7.74 31461.546585
7.76 31377.013454
7.78 31294.288256
7.8 31213.356052
7.82 31134.170815
7.84 31056.687769
7.86 30980.863418
7.88 30906.683645
7.9 30841.15394
7.92 30781.438381
7.94 30711.520438
7.96 30636.439269
7.98 30562.409866
8 30493.178138
8.02 30429.196334
8.04 30366.535711
8.06 30315.058152
8.08 30284.66783
8.1 30258.093565
8.12 30233.380767
8.14 30209.872232
8.16 30187.282545
8.18 30165.453197
8.2 30144.270348
8.22 30123.620002
8.24 30103.362284
8.26 30055.263532
8.28 30005.781986
8.3 29961.333378
8.32 29916.905631
8.34 29870.494351
8.36 29825.067847
8.38 29780.600592
8.4 29737.067826
8.42 29694.445539
8.44 29652.734482
8.46 29621.913007
8.48 29581.855372
8.5 29542.584736
8.52 29504.115355
8.54 29459.237006
8.56 29419.751543
8.58 29393.341596
8.6 29357.882688
8.62 29337.761203
8.64 29334.551842
8.66 29331.972363
8.68 29329.647105
8.7 29308.805636
8.72 29271.416676
8.74 29234.679459
8.76 29198.580643
8.78 29163.128868
8.8 29128.946015
8.82 29127.996776
8.84 29126.720288
8.86 29124.329632
8.88 29117.472776
8.9 29095.249397
8.92 29062.175124
8.94 29037.363873
8.96 29001.733657
8.98 28964.26526
9 28926.885735
9.02 28889.929437
9.04 28853.625467
9.06 28818.603471
9.08 28791.047945
9.1 28779.869468
9.12 28775.596111
9.14 28773.374734
9.16 28771.90057
9.18 28770.723626
9.2 28769.628705
9.22 28768.466437
9.24 28767.000464
9.26 28764.805046
9.28 28760.656559
9.3 28750.769728
9.32 28730.072095
9.34 28702.214359
9.36 28672.125151
9.38 28641.531069
9.4 28610.979508
9.42 28580.709426
9.44 28550.977915
9.46 28523.783221
9.48 28501.213468
9.5 28474.798858
9.52 28447.078716
9.54 28419.180263
9.56 28391.449235
9.58 28363.971582
9.6 28336.831481
9.62 28310.091437
9.64 28283.893888
9.66 28258.932916
9.68 28239.555305
9.7 28229.966528
9.72 28225.579808
9.74 28223.185124
9.76 28221.6035
9.78 28220.38122
9.8 28217.123301
9.82 28199.079529
9.84 28181.258356
9.86 28163.682702
9.88 28146.349124
9.9 28129.27101
9.92 28112.408822
9.94 28095.776676
9.96 28079.370646
9.98 28063.186878
10 28047.221595
10.02 28031.487875
10.04 28015.947879
10.06 28000.615509
10.08 27985.487285
10.1 27970.559793
10.12 27955.82969
10.14 27941.309894
10.16 27926.964173
10.18 27912.806219
10.2 27898.832942
10.22 27885.041297
10.24 27870.18254
10.26 27850.652537
10.28 27842.020886
10.3 27831.640676
10.32 27818.918797
10.34 27810.645793
10.36 27802.526787
10.38 27794.503634
10.4 27786.590428
10.42 27778.785213
10.44 27771.086109
10.46 27763.507048
10.48 27756.014124
10.5 27748.621932
10.52 27741.328751
10.54 27734.132894
10.56 27727.03271
10.58 27720.041842
10.6 27713.12764
10.62 27706.304367
10.64 27699.570502
10.66 27692.924554
10.68 27686.365061
10.7 27679.905374
10.72 27673.514006
10.74 27663.439237
10.76 27657.225727
10.78 27641.231922
10.8 27625.062418
10.82 27609.038353
10.84 27593.177784
10.86 27577.483442
10.88 27561.959417
10.9 27546.614473
10.92 27531.486883
10.94 27516.644548
10.96 27502.846204
10.98 27494.640064
11 27491.377846
11.02 27489.745393
11.04 27488.734535
11.06 27488.026808
11.08 27487.461894
11.1 27486.963911
11.12 27486.483728
11.14 27485.965713
11.16 27485.382951
11.18 27484.641746
11.2 27483.579551
11.22 27481.820528
11.24 27478.443021
11.26 27471.870648
11.28 27461.812725
11.3 27449.855461
11.32 27437.159015
11.34 27424.199954
11.36 27411.170438
11.38 27398.169783
11.4 27388.700578
11.42 27385.366819
11.44 27377.190101
11.46 27373.950436
11.48 27370.761466
11.5 27367.59567
11.52 27364.46617
11.54 27361.372429
11.56 27358.313923
11.58 27355.290136
11.6 27352.313454
11.62 27349.357204
11.64 27346.434187
11.66 27343.54392
11.68 27340.685928
11.7 27337.859743
11.72 27335.07744
11.74 27332.313062
11.76 27329.57891
11.78 27326.869644
11.8 27321.177207
11.82 27314.665626
11.84 27308.35569
11.86 27301.983504
11.88 27290.478324
11.9 27279.077462
11.92 27267.780437
11.94 27256.598408
11.96 27245.505481
11.98 27234.513221
12 27223.620911
12.02 27220.012128
12.04 27218.2099
12.06 27216.438908
12.08 27214.674622
12.1 27212.929061
12.12 27211.201959
12.14 27209.493041
12.16 27207.813976
12.18 27206.139935
12.2 27204.470405
12.22 27199.567938
12.24 27197.070897
12.26 27195.478078
12.28 27193.913963
12.3 27192.35423
12.32 27190.810608
12.34 27189.282859
12.36 27186.851677
12.38 27183.604335
12.4 27179.198123
12.42 27169.284326
12.44 27159.455926
12.46 27149.712269
12.48 27140.052711
12.5 27131.122639
12.52 27126.562045
12.54 27122.043856
12.56 27118.723762
12.58 27117.738641
12.6 27116.765786
12.62 27115.81407
12.64 27114.860588
12.66 27113.916632
12.68 27112.982064
12.7 27112.056755
12.72 27111.151772
12.74 27110.244331
12.76 27109.345797
12.78 27108.456057
12.8 27107.574996
12.82 27106.702504
12.84 27105.849391
12.86 27101.324692
12.88 27100.487119
12.9 27097.251885
12.92 27096.437214
12.94 27095.630413
12.96 27094.842058
12.98 27094.050419
13 27093.266358
13.02 27092.489781
13.04 27091.720594
13.06 27090.969415
13.08 27090.214474
13.1 27089.466659
13.12 27088.725884
13.14 27087.992063
13.16 27087.265108
13.18 27086.555405
13.2 27085.841638
13.22 27083.837799
13.24 27076.882535
13.26 27068.50306
13.28 27060.187174
13.3 27051.944445
13.32 27048.58276
13.34 27047.544453
13.36 27044.380661
13.38 27043.945774
13.4 27043.525165
13.42 27043.097871
13.44 27042.672082
13.46 27040.107022
13.48 27039.696768
13.5 27039.290649
13.52 27038.898309
13.54 27038.499363
13.56 27038.104055
13.58 27037.71234
13.6 27037.324177
13.62 27036.939522
13.64 27036.568173
13.66 27036.190184
13.68 27031.932371
13.7 27024.225518
13.72 27016.574701
13.74 27012.647346
13.76 27012.430897
13.78 27009.206105
13.8 27009.000951
13.82 27008.79771
