4.5 30783.282801
4.52 30768.292559
4.54 30753.396522
4.56 30738.57793
4.58 30723.844275
4.6 30709.194922
4.62 30694.629242
4.64 30680.146612
4.66 30665.754264
4.68 30651.435742
4.7 30637.198435
4.72 30623.041744
4.74 30608.965071
4.76 30594.967827
4.78 30581.057149
4.8 30567.216874
4.82 30553.45429
4.84 30539.76883
4.86 30526.159927
4.88 30512.63476
4.9 30499.177163
4.92 30485.794464
4.94 30472.486119
4.96 30459.251588
4.98 30446.090336
5 30433.009443
5.02 30419.993027
5.04 30405.518827
5.06 30390.177497
5.08 30377.383371
5.1 30364.659391
5.12 30352.012528
5.14 30339.427176
5.16 30326.910466
5.18 30314.46191
5.2 30302.081021
5.22 30289.774822
5.24 30277.5277
5.26 30266.812889
5.28 30257.134959
5.3 30245.076809
5.32 30233.083537
5.34 30221.162073
5.36 30209.297066
5.38 30197.495582
5.4 30185.757176
5.42 30177.695161
5.44 30175.147816
5.46 30172.611557
5.48 30170.053131
5.5 30163.393043
5.52 30150.181391
5.54 30137.03752
5.56 30123.968321
5.58 30110.958454
5.6 30096.127951
5.62 30085.138565
5.64 30071.733445
5.66 30056.37267
5.68 30041.419183
5.7 30032.197068
5.72 30024.941774
5.74 30022.90318
5.76 30020.9425
5.78 30018.956892
5.8 30016.642296
5.82 30013.959785
5.84 30011.193085
5.86 30008.368402
5.88 30005.40008
5.9 30001.862766
5.92 29994.841413
5.94 29981.907754
5.96 29967.643678
5.98 29953.39814
6 29944.424497
6.02 29931.376533
6.04 29925.28622
6.06 29922.310403
6.08 29919.737489
6.1 29917.292037
6.12 29911.910914
6.14 29900.193031
6.16 29888.691003
6.18 29886.080131
6.2 29876.157394
6.22 29866.284261
6.24 29856.46729
6.26 29846.692283
6.28 29839.302327
6.3 29833.1588
6.32 29823.517331
11.26 38825.326306
11.28 38822.808708
11.3 38821.8136
11.32 38820.830257
11.34 38819.858499
11.36 38775.736209
11.38 38745.616966
11.4 38719.820338
11.42 38708.300926
11.44 38708.169495
11.46 38708.052088
11.48 38707.843936
11.5 38694.481797
11.52 38625.017212
11.54 38551.008282
11.56 38477.498867
11.58 38404.720927
11.6 38337.882892
11.62 38268.697915
11.64 38197.955836
11.66 38127.723977
11.68 38054.621853
11.7 37980.675744
11.72 37912.061749
11.74 37844.302365
11.76 37777.259091
11.78 37708.466906
11.8 37643.030061
11.82 37578.172938
11.84 37513.453307
11.86 37449.223729
11.88 37385.534467
11.9 37322.397924
11.92 37259.817286
11.94 37197.804185
11.96 37136.336905
11.98 37075.429142
12 37015.08565
12.02 36955.314923
12.04 36896.129234
12.06 36837.549802
12.08 36779.554409
12.1 36722.114837
12.12 36665.160084
12.14 36608.629383
12.16 36552.510691
12.18 36496.781087
12.2 36441.463599
12.22 36386.567482
12.24 36332.099843
12.26 36278.065403
12.28 36224.478792
12.3 36171.318158
12.32 36118.597294
12.34 36066.318438
12.36 36014.485577
12.38 35963.118159
12.4 35912.207783
12.42 35861.795763
12.44 35811.955782
12.46 35762.86513
12.48 35715.082282
12.5 35670.878591
12.52 35634.828274
12.54 35589.508477
12.56 35540.923449
12.58 35492.30309
12.6 35443.942497
12.62 35395.917019
12.64 35348.224017
12.66 35300.881432
12.68 35253.8915
12.7 35207.253301
12.72 35160.97632
12.74 35115.035595
12.76 35069.439978
12.78 35024.186591
12.8 34979.272656
12.82 34934.695137
12.84 34890.461998
12.86 34846.54817
12.88 34802.96204
12.9 34759.701237
12.92 34716.775601
12.94 34675.320693
12.96 34634.433789
12.98 34593.850718
13 34553.578586
13.02 34513.614534
13.04 34473.956126
13.06 34434.246387
13.08 34389.812867
13.1 34350.674471
13.12 34312.255854
13.14 34272.44297
13.16 34235.674827
13.18 34198.353451
13.2 34161.090434
13.22 34124.073985
13.24 34087.32281
13.26 34050.840042
13.28 34014.625438
13.3 33978.687621
13.32 33943.003853
13.34 33907.582419
13.36 33872.421013
13.38 33837.517268
13.4 33802.879141
13.42 33768.483471
13.44 33734.338428
13.46 33700.441681
13.48 33666.790919
13.5 33633.383836
13.52 33600.228236
13.54 33567.301527
13.56 33534.611774
13.58 33502.156777
13.6 33469.934359
13.62 33437.942359
13.64 33406.188498
13.66 33374.65076
13.68 33343.337131
13.7 33312.245551
13.72 33281.373983
13.74 33250.730266
13.76 33220.292469
13.78 33190.068708
13.8 33160.057032
13.82 33130.255515
