8.2 29413.930718
8.22 29412.279715
8.24 29411.103392
8.26 29410.088561
8.28 29409.142858
8.3 29405.702049
8.32 29372.590743
8.34 29333.599815
8.36 29295.459583
8.38 29258.147503
8.4 29221.641715
8.42 29185.921025
8.44 29150.988919
8.46 29116.776045
8.48 29083.288547
8.5 29050.507624
8.52 29018.414842
8.54 28986.992873
8.56 28956.247319
8.58 28926.114558
8.6 28896.602589
8.62 28867.695726
8.64 28839.378739
8.66 28811.659828
8.68 28784.477452
8.7 28766.910196
8.72 28740.753958
8.74 28715.118445
8.76 28689.990868
8.78 28665.380716
8.8 28641.230972
8.82 28617.552989
8.84 28594.335377
8.86 28571.567071
8.88 28549.237371
8.9 28532.557549
8.92 28531.760017
8.94 28511.892613
8.96 28485.629756
8.98 28459.812696
9 28434.453729
9.02 28409.501488
9.04 28385.269048
9.06 28366.404013
9.08 28347.926757
9.1 28329.788509
9.12 28311.568692
9.14 28286.512207
9.16 28266.095675
9.18 28247.368292
9.2 28231.044457
9.22 28219.848074
9.24 28203.91288
9.26 28188.259432
9.28 28172.881519
9.3 28157.773087
9.32 28142.928244
9.34 28128.360641
9.36 28114.025023
9.38 28099.936234
9.4 28086.088961
9.42 28072.478025
9.44 28059.09838
9.46 28045.96373
9.48 28033.031211
9.5 28020.315623
9.52 28007.812405
9.54 27995.517112
9.56 27983.444117
9.58 27971.550982
9.6 27959.853114
9.62 27948.346491
9.64 27937.027183
9.66 27923.865735
9.68 27910.367041
9.7 27897.494244
9.72 27876.168287
9.74 27856.363286
9.76 27839.88735
9.78 27829.452847
9.8 27824.419069
9.82 27821.89882
9.84 27820.394663
9.86 27819.332895
9.88 27810.149021
9.9 27800.983922
9.92 27791.94186
9.94 27783.038232
9.96 27774.270365
9.98 27765.63565
10 27757.131532
10.02 27748.772295
10.04 27740.521289
10.06 27732.393586
10.08 27724.38686
10.1 27716.498831
10.12 27708.727275
10.14 27701.086202
10.16 27682.817531
10.18 27664.08514
10.2 27645.590689
10.22 27627.340103
10.24 27609.356935
10.26 27591.625371
10.28 27574.18791
10.3 27557.096593
10.32 27540.461382
10.34 27524.540714
10.36 27509.991152
10.38 27497.634945
10.4 27483.479711
10.42 27467.559086
10.44 27456.653895
10.46 27451.907849
10.48 27447.212424
10.5 27442.582717
10.52 27438.017553
10.54 27433.515785
10.56 27429.076295
10.58 27424.713249
10.6 27420.394505
10.62 27416.13483
10.64 27411.933193
10.66 27407.788581
10.68 27403.700002
10.7 27399.68125
10.72 27395.70125
10.74 27391.774215
10.76 27387.897928
10.78 27382.288007
10.8 27375.010724
10.82 27371.302636
10.84 27364.175957
10.86 27359.389349
10.88 27345.328358
10.9 27334.327221
10.92 27326.672661
10.94 27319.093117
10.96 27311.602104
10.98 27304.198308
11 27296.880444
11.02 27289.647245
11.04 27282.511422
11.06 27275.443386
11.08 27268.456363
11.1 27261.549175
11.12 27254.720666
11.14 27247.983705
11.16 27241.308732
11.18 27234.709137
11.2 27228.183908
11.22 27221.73224
11.24 27215.355873
11.26 27211.758624
11.28 27209.725704
11.3 27207.719225
11.32 27205.737735
11.34 27203.780696
11.36 27201.847678
11.38 27199.951494
11.4 27195.095141
11.42 27191.615725
11.44 27186.780064
11.46 27184.986924
11.48 27183.228734
11.5 27181.478221
11.52 27179.748722
11.54 27178.039917
11.56 27176.351486
11.58 27174.683119
11.6 27173.047402
11.62 27171.417863
11.64 27169.807495
11.66 27168.21601
11.68 27166.643123
11.7 27165.088557
11.72 27163.564585
11.74 27162.045468
11.76 27160.543873
11.78 27158.887521
11.8 27148.034499
11.82 27137.293745
11.84 27126.638946
11.86 27116.081866
11.88 27105.62145
11.9 27095.257515
11.92 27094.255047
11.94 27089.300391
11.96 27088.399521
11.98 27087.509349
12 27086.629329
12.02 27085.7593
12.04 27084.899113
12.06 27084.060569
12.08 27083.219297
12.1 27082.387448
12.12 27081.564885
12.14 27080.751471
12.16 27079.959051
12.18 27079.16319
12.2 27078.376054
12.22 27077.597393
12.24 27076.825327
12.26 27073.532548
12.28 27069.11265
12.3 27064.768168
12.32 27060.464548
12.34 27052.891626
12.36 27043.667799
12.38 27034.550011
12.4 27032.827724
12.42 27032.411729
12.44 27031.999911
12.46 27031.433485
12.48 27027.644654
12.5 27027.253168
12.52 27026.868776
12.54 27026.488796
12.56 27026.112989
12.58 27025.74126
12.6 27025.373539
12.62 27025.020926
12.64 27024.660748
12.66 27024.304411
12.68 27023.951857
12.7 27023.603027
12.72 27021.002084
12.74 27020.666625
12.76 27013.529887
12.78 27005.141076
12.8 26997.758604
12.82 26997.606789
12.84 26997.467625
12.86 26997.318871
12.88 26997.171717
12.9 26997.02614
12.92 26996.882116
12.94 26996.739625
12.96 26996.609326
12.98 26996.469567
13 26996.331281
13.02 26996.194451
13.04 26996.059053
13.06 26995.935778
13.08 26995.802924
13.1 26995.671448
13.12 26992.366341
13.14 26992.244238
13.16 26990.82312
13.18 26990.719427
13.2 26990.606228
13.22 26989.968143
13.24 26986.63504
13.26 26983.329523
13.28 26981.419783
13.3 26981.40248
13.32 26981.374973
13.34 26981.347744
13.36 26981.32079
13.38 26981.294105
13.4 26981.277951
13.42 26981.251548
13.44 26981.225407
13.46 26981.199523
13.48 26980.431857
13.5 26978.154669
13.52 26978.145552
13.54 26976.836656
13.56 26976.82191
13.58 26976.807364
13.6 26976.793015
13.62 26976.778859
13.64 26976.77473
13.66 26976.760722
13.68 26976.746902
13.7 26976.733267
13.72 26976.719814
13.74 26976.716401
13.76 26976.703077
13.78 26976.689931
13.8 26976.676959
13.82 26976.664159
