6.14 26744.94441
6.16 26740.646847
6.18 26736.370613
6.2 26732.115579
6.22 26727.881612
6.24 26723.675432
6.26 26719.483089
6.28 26715.311418
6.3 26711.16029
6.32 26707.029574
6.78 39790.646741
6.8 38631.521335
6.82 38372.280402
6.84 38328.875163
6.86 38077.582015
6.88 37832.630747
6.9 37702.718758
6.92 37700.249148
6.94 37548.643756
6.96 37313.30478
6.98 37085.79132
7 36866.497556
7.02 36784.116586
7.04 36591.154137
7.06 36381.127178
7.08 36176.274507
7.1 35976.683879
7.12 35782.30814
7.14 35609.527119
7.16 35429.608478
7.18 35249.18224
7.2 35073.914755
7.22 34909.222734
7.24 34758.04534
7.26 34614.386137
7.28 34476.308611
7.3 34343.092521
7.32 34249.930151
7.34 34227.89927
7.36 34075.853604
7.38 33927.720494
7.4 33783.526957
7.42 33643.1889
7.44 33515.400691
7.46 33382.303181
7.48 33252.67826
7.5 33126.421521
7.52 33003.431707
7.54 32883.642489
7.56 32766.893473
7.58 32664.185088
7.6 32555.929403
7.62 32447.753176
7.64 32342.331942
7.66 32239.518595
7.68 32139.268788
7.7 32041.506598
7.72 31946.158833
7.74 31853.154974
7.76 31762.45692
7.78 31708.589477
7.8 31657.737175
7.82 31608.381139
7.84 31560.468205
7.86 31513.946324
7.88 31468.766261
7.9 31424.869832
7.92 31382.193292
7.94 31340.623181
7.96 31299.549713
7.98 31225.2957
8 31144.610685
8.02 31065.737387
8.04 30988.877095
8.06 30914.520496
8.08 30861.386279
8.1 30791.350602
8.12 30741.019607
8.14 30690.268549
8.16 30627.172379
8.18 30565.308229
8.2 30504.649422
8.22 30445.193163
8.24 30392.183462
8.26 30372.628454
8.28 30353.804779
8.3 30335.579933
8.32 30317.917441
8.34 30300.735189
8.36 30284.025322
8.38 30267.752274
8.4 30251.861923
8.42 30232.635714
8.44 30183.87397
8.46 30136.074617
8.48 30089.238559
8.5 30043.341963
8.52 29998.361669
8.54 29954.275177
8.56 29910.612904
8.58 29867.942578
8.6 29827.183423
8.62 29786.458531
8.64 29746.524237
8.66 29707.3846
8.68 29668.974047
8.7 29631.298943
8.72 29594.341914
8.74 29564.331218
8.76 29528.724729
8.78 29503.223406
8.8 29468.883416
8.82 29435.182457
8.84 29403.705952
8.86 29403.446218
8.88 29403.217252
8.9 29383.543657
8.92 29347.644102
8.94 29312.3722
8.96 29310.424897
8.98 29308.540231
9 29304.879968
9.02 29288.75723
9.04 29253.910641
9.06 29216.264506
9.08 29179.813606
9.1 29148.689006
9.12 29118.207022
9.14 29085.58643
9.16 29070.020336
9.18 29066.873967
9.2 29065.77312
9.22 29065.176528
9.24 29064.730795
9.26 29064.338341
9.28 29063.929568
9.3 29063.422209
9.32 29062.637375
9.34 29060.92621
9.36 29040.843764
9.38 29012.563837
9.4 28984.56602
9.42 28951.156664
9.44 28918.199605
9.46 28885.886098
9.48 28854.44765
9.5 28824.534513
9.52 28797.461569
9.54 28770.051022
9.56 28739.860013
9.58 28709.507134
9.6 28679.490207
9.62 28649.949642
9.64 28621.031242
9.66 28593.072101
9.68 28567.250786
9.7 28547.980282
9.72 28539.791365
9.74 28536.904139
9.76 28535.505144
9.78 28525.598349
9.8 28504.709724
9.82 28484.08866
9.84 28463.749507
9.86 28443.687544
9.88 28423.898058
9.9 28404.393816
9.92 28385.134782
9.94 28366.13462
9.96 28347.388968
9.98 28328.893559
10 28310.64421
10.02 28292.653614
10.04 28274.883579
10.06 28257.347742
10.08 28240.042726
10.1 28222.969793
10.12 28214.581552
10.14 28211.790449
10.16 28206.602778
10.18 28196.436264
10.2 28180.409495
10.22 28161.041893
10.24 28140.408331
10.26 28119.331105
10.28 28098.164442
10.3 28077.057036
10.32 28056.081321
10.34 28035.275495
10.36 28019.950556
10.38 28005.676945
10.4 27990.538459
10.42 27971.659249
10.44 27962.304783
10.46 27950.344046
10.48 27937.804311
10.5 27928.841133
10.52 27919.999586
10.54 27911.274292
10.56 27902.663151
10.58 27894.17949
10.6 27885.790369
10.62 27877.509777
10.64 27869.335924
10.66 27861.267058
10.68 27853.301463
10.7 27845.452244
10.72 27837.68768
10.74 27830.021506
10.76 27822.45233
10.78 27814.989863
10.8 27812.867074
10.82 27806.104069
10.84 27798.883946
10.86 27791.650007
10.88 27778.992928
10.9 27768.459675
10.92 27761.484528
10.94 27754.732324
10.96 27748.062483
10.98 27741.473722
11 27734.964781
11.02 27728.534427
11.04 27722.195401
11.06 27715.918144
11.08 27709.715915
11.1 27703.587568
11.12 27697.531978
11.14 27691.562041
11.16 27685.648221
11.18 27679.803915
11.2 27674.028079
11.22 27668.319687
11.24 27662.67773
11.26 27657.114817
11.28 27651.602348
11.3 27646.15341
11.32 27640.767064
11.34 27630.855829
11.36 27616.245144
11.38 27601.812969
11.4 27587.542512
11.42 27573.460291
11.44 27559.590576
11.46 27545.978573
11.48 27532.725345
11.5 27520.00754
11.52 27508.292901
11.54 27498.204365
11.56 27487.209693
11.58 27474.433157
11.6 27462.857241
11.62 27459.115631
11.64 27455.41552
11.66 27451.756135
11.68 27448.136892
11.7 27444.557224
11.72 27441.029123
11.74 27437.52657
11.76 27434.061959
11.78 27430.63476
11.8 27427.244453
11.82 27423.903112
11.84 27420.584696
11.86 27417.301669
11.88 27414.053541
11.9 27410.839829
11.92 27407.660051
11.94 27404.525971
11.96 27401.412164
11.98 27395.23857
12 27390.710531
12.02 27384.86657
12.04 27381.02499
12.06 27374.547273
12.08 27368.11868
12.1 27361.751218
12.12 27355.444211
12.14 27349.196945
12.16 27343.020688
12.18 27336.890435
12.2 27330.817806
12.22 27324.802108
12.24 27318.842658
12.26 27312.938784
12.28 27307.101505
12.3 27301.306478
12.32 27295.565073
12.34 27289.876653
12.36 27284.240596
12.38 27278.668004
12.4 27273.13454
12.42 27267.651673
12.44 27262.218924
12.46 27256.836389
12.48 27252.479043
12.5 27250.616727
12.52 27248.764135
12.54 27246.929922
12.56 27243.956688
12.58 27239.246999
12.6 27235.952182
12.62 27233.071039
12.64 27231.343543
12.66 27229.632737
12.68 27227.938409
12.7 27226.260356
12.72 27224.609565
12.74 27222.963169
12.76 27221.332458
12.78 27219.717237
12.8 27218.117316
12.82 27216.532508
12.84 27214.973559
12.86 27213.418148
12.88 27211.87731
12.9 27210.350869
12.92 27208.838651
12.94 27207.340483
12.96 27201.185311
12.98 27191.851912
13 27182.590829
13.02 27173.401417
13.04 27164.28303
13.06 27155.245626
13.08 27146.267195
13.1 27144.891048
13.12 27140.216798
13.14 27139.140297
13.16 27138.113123
13.18 27137.105803
13.2 27136.097017
13.22 27135.097384
13.24 27134.106796
13.26 27133.125145
13.28 27132.152328
13.3 27131.198482
13.32 27130.242774
13.34 27129.295598
13.36 27128.356854
13.38 27127.426444
13.4 27126.514536
13.42 27125.600256
13.44 27124.694016
13.46 27121.490698
13.48 27120.606354
13.5 27115.240592
13.52 27107.028359
13.54 27098.868827
13.56 27090.772069
13.58 27082.738011
13.6 27078.399314
13.62 27077.794736
13.64 27077.205323
13.66 27076.611045
13.68 27076.021906
13.7 27075.437837
13.72 27074.85877
13.74 27074.294469
13.76 27073.724771
13.78 27073.15635
13.8 27070.244976
13.82 27068.815111
