5.64 29319.916396
5.66 29315.445677
5.68 29312.493165
5.7 29306.882082
5.72 29295.37532
5.74 29292.285779
5.76 29291.589367
5.78 29291.257337
5.8 29291.028317
5.82 29290.836473
5.84 29290.644151
5.86 29290.413345
5.88 29290.065353
5.9 29280.640831
5.92 29270.781762
5.94 29260.972071
5.96 29251.211503
5.98 29241.49975
6 29231.836498
6.02 29222.228402
6.04 29212.661088
6.06 29203.141314
6.08 29193.668574
6.1 29182.861905
6.12 29171.196024
6.14 29159.850941
6.16 29149.087281
6.18 29138.949587
6.2 29128.12121
6.22 29116.701261
6.24 29105.256212
6.26 29094.000115
6.28 29083.282507
6.3 29074.185662
6.32 29068.880873
9.92 38833.274707
9.94 38831.784284
9.96 38830.318705
9.98 38783.187521
10 38782.200485
10.02 38781.287161
10.04 38752.535255
10.06 38675.684209
10.08 38583.172496
10.1 38487.620595
10.12 38393.570413
10.14 38349.299257
10.16 38348.358354
10.18 38347.998328
10.2 38280.774814
10.22 38190.03367
10.24 38100.272198
10.26 38011.456411
10.28 37923.592341
10.3 37836.669044
10.32 37750.682311
10.34 37700.701112
10.36 37699.526012
10.38 37615.718285
10.4 37527.264536
10.42 37439.728757
10.44 37353.102565
10.46 37267.390053
10.48 37182.548282
10.5 37098.581854
10.52 37015.479918
10.54 36933.233373
10.56 36851.84454
10.58 36783.342151
10.6 36710.803763
10.62 36631.921065
10.64 36553.72041
10.66 36476.280192
10.68 36399.606682
10.7 36323.709721
10.72 36248.553236
10.74 36174.143824
10.76 36100.473162
10.78 36027.533889
10.8 35955.334121
10.82 35883.84074
10.84 35813.075723
10.86 35743.100257
10.88 35675.562871
10.9 35631.29965
10.92 35624.817532
10.94 35620.364803
10.96 35610.593404
10.98 35577.934906
11 35522.880714
11.02 35462.902097
11.04 35402.899268
11.06 35343.392257
11.08 35284.455951
11.1 35226.099594
11.12 35168.32159
11.14 35111.131397
11.16 35054.494444
11.18 34998.418715
11.2 34942.897535
11.22 34887.924165
11.24 34833.491854
11.26 34779.607552
11.28 34726.236988
11.3 34673.387658
11.32 34621.053102
11.34 34569.22696
11.36 34517.90297
11.38 34467.088223
11.4 34416.749925
11.42 34366.896141
11.44 34317.522656
11.46 34268.640249
11.48 34224.355472
11.5 34174.160368
11.52 34124.667086
11.54 34077.592818
11.56 34030.779314
11.58 33978.547979
11.6 33926.785023
11.62 33875.461927
11.64 33824.587835
11.66 33774.158222
11.68 33724.168406
11.7 33674.613649
11.72 33625.501752
11.74 33576.80254
11.76 33528.524255
11.78 33480.662265
11.8 33433.211994
11.82 33386.18151
11.84 33339.540832
11.86 33293.298542
11.88 33247.450348
11.9 33201.992049
11.92 33156.919554
11.94 33112.241164
11.96 33067.928242
11.98 33023.989882
12 32980.422949
12.02 32937.224951
12.04 32894.394563
12.06 32851.944806
12.08 32809.858258
12.1 32768.170863
12.12 32726.976925
12.14 32687.025376
12.16 32665.953858
12.18 32664.552706
12.2 32664.173464
12.22 32663.949578
12.24 32663.745852
12.26 32641.383808
12.28 32607.692989
12.3 32574.278637
12.32 32541.149614
12.34 32508.302779
12.36 32475.735029
12.38 32443.455019
12.4 32411.435983
12.42 32379.686974
12.44 32348.205051
12.46 32316.987309
12.48 32286.030884
12.5 32255.344378
12.52 32224.901837
12.54 32194.712246
12.56 32164.772888
12.58 32129.938864
12.6 32094.350142
12.62 32059.047777
12.64 32024.006497
12.66 31989.235066
12.68 31954.730856
12.7 31920.491282
12.72 31886.524961
12.74 31852.806786
12.76 31819.345754
12.78 31786.139454
12.8 31753.185518
12.82 31720.481625
12.84 31688.036411
12.86 31655.82557
12.88 31623.858138
12.9 31592.132034
12.92 31560.645282
12.94 31529.396082
12.96 31498.393705
12.98 31467.616623
13 31437.089676
13.02 31414.608304
13.04 31388.434923
13.06 31358.68345
13.08 31329.032858
13.1 31299.58069
13.12 31270.344359
13.14 31241.336842
13.16 31212.596254
13.18 31184.5309
13.2 31168.231112
13.22 31158.719813
13.24 31149.479756
13.26 31140.350951
13.28 31131.30837
13.3 31122.351511
13.32 31113.460086
13.34 31104.638798
13.36 31091.731175
13.38 31068.264368
13.4 31044.977161
13.42 31021.847433
13.44 30998.884153
13.46 30976.085789
13.48 30953.450858
13.5 30930.978227
13.52 30914.382901
13.54 30903.91895
13.56 30888.631576
13.58 30878.850194
13.6 30864.583019
13.62 30857.035962
13.64 30849.802899
13.66 30836.99571
13.68 30817.636339
13.7 30798.417648
13.72 30779.338313
13.74 30760.406884
13.76 30741.602119
13.78 30722.93283
13.8 30704.397751
13.82 30685.995632
