9.66 32663.145505
9.68 32659.888281
9.7 32602.473257
9.72 32543.326654
9.74 32495.400365
9.76 32438.884791
9.78 32379.539668
9.8 32320.793227
9.82 32276.736365
9.84 32248.608031
9.86 32220.880825
9.88 32193.546934
9.9 32166.613547
9.92 32140.045325
9.94 32113.849519
9.96 32088.019449
9.98 32062.548541
10 32037.430274
10.02 32012.670991
10.04 31988.238203
10.06 31964.136326
10.08 31940.349139
10.1 31912.838755
10.12 31862.061335
10.14 31811.480184
10.16 31761.354059
10.18 31711.775344
10.2 31662.788653
10.22 31614.445664
10.24 31566.86595
10.26 31520.30867
10.28 31475.947872
10.3 31437.908095
10.32 31403.7087
10.34 31385.385689
10.36 31357.630606
10.38 31318.069642
10.4 31278.952794
10.42 31240.274594
10.44 31202.028907
10.46 31164.225395
10.48 31126.825925
10.5 31089.840925
10.52 31053.26457
10.54 31017.091159
10.56 30981.315252
10.58 30958.040476
10.6 30945.031132
10.62 30932.193224
10.64 30919.519145
10.66 30907.001667
10.68 30894.631203
10.7 30873.067297
10.72 30842.034151
10.74 30811.351979
10.76 30788.304619
10.78 30758.279491
10.8 30728.60549
10.82 30699.247643
10.84 30667.798106
10.86 30634.365621
10.88 30606.00301
10.9 30577.953299
10.92 30550.226464
10.94 30522.788921
10.96 30495.651292
10.98 30468.921957
11 30449.204655
11.02 30422.914672
11.04 30396.922418
11.06 30371.195603
11.08 30345.7448
11.1 30326.079405
11.12 30319.245001
11.14 30312.518728
11.16 30305.862153
11.18 30299.27937
11.2 30292.756308
11.22 30270.493336
11.24 30243.65373
11.26 30217.092558
11.28 30190.778967
11.3 30164.724082
11.32 30144.643394
11.34 30130.67131
11.36 30107.541504
11.38 30092.574351
11.4 30064.120003
11.42 30034.892534
11.44 30005.965195
11.46 29978.246441
11.48 29961.835938
11.5 29957.244904
11.52 29953.526034
11.54 29949.969604
11.56 29946.491873
11.58 29943.068056
11.6 29939.698311
11.62 29936.344886
11.64 29933.00018
11.66 29929.597561
11.68 29920.692395
11.7 29900.713521
11.72 29880.941398
11.74 29858.421849
11.76 29832.433668
11.78 29817.714326
11.8 29803.695292
11.82 29784.858181
11.84 29766.188295
11.86 29750.83472
11.88 29733.318149
11.9 29721.121165
11.92 29701.266138
11.94 29680.659943
11.96 29661.732053
11.98 29650.131728
12 29632.79305
12.02 29626.180314
12.04 29623.415804
12.06 29620.618473
12.08 29617.639159
12.1 29614.021103
12.12 29606.807307
12.14 29596.275933
12.16 29579.26128
12.18 29562.092265
12.2 29561.242452
12.22 29560.954682
12.24 29560.718585
12.26 29560.498582
12.28 29560.296984
12.3 29553.719305
12.32 29541.639373
12.34 29541.583261
12.36 29537.1391
12.38 29521.447194
12.4 29505.881851
12.42 29494.103894
12.44 29478.799614
12.46 29460.001747
12.48 29444.975227
12.5 29430.091078
12.52 29415.324627
12.54 29404.269088
12.56 29389.746317
12.58 29380.749564
12.6 29366.458798
12.62 29352.301734
12.64 29341.98926
12.66 29341.568337
12.68 29341.165413
12.7 29340.76229
12.72 29340.34797
12.74 29339.847352
12.76 29339.041057
12.78 29334.999344
12.8 29319.639199
12.82 29308.376176
12.84 29292.488099
12.86 29276.57787
12.88 29260.792368
12.9 29245.131728
12.92 29229.594722
12.94 29214.180102
12.96 29198.897317
12.98 29183.72352
13 29168.668487
13.02 29153.731127
13.04 29138.91121
13.06 29130.9726
13.08 29130.123175
13.1 29129.399072
13.12 29128.674774
13.14 29127.825755
13.16 29126.635178
13.18 29124.55924
13.2 29119.891912
13.22 29109.658321
13.24 29094.733753
13.26 29078.158208
13.28 29062.00206
13.3 29049.633639
13.32 29034.157479
13.34 29017.318164
13.36 29000.161723
13.38 28982.955257
13.4 28965.799321
13.42 28948.711337
13.44 28931.720731
13.46 28914.838388
13.48 28898.071839
13.5 28881.427962
13.52 28864.925673
13.54 28848.560318
13.56 28832.377803
13.58 28816.483313
13.6 28801.302422
13.62 28788.601204
13.64 28780.636255
13.66 28776.393285
13.68 28773.998917
13.7 28772.423115
13.72 28771.212623
13.74 28770.151211
13.76 28769.079912
13.78 28767.857125
13.8 28766.255654
13.82 28763.818885
