8.84 38390.989585
8.86 38347.823291
8.88 38297.588633
8.9 38176.062174
8.92 38056.186092
8.94 37938.000365
8.96 37821.474556
8.98 37706.76329
9 37697.00614
9.02 37638.552638
9.04 37524.328704
9.06 37411.736021
9.08 37300.805464
9.1 37191.512913
9.12 37083.851906
9.14 36977.756776
9.16 36873.230781
9.18 36770.278402
9.2 36669.019438
9.22 36570.467239
9.24 36484.908654
9.26 36388.27645
9.28 36292.885248
9.3 36198.77808
9.32 36105.987911
9.34 36014.577018
9.36 35924.595031
9.38 35836.323506
9.4 35750.828438
9.42 35675.295284
9.44 35639.102562
9.46 35629.380655
9.48 35554.475674
9.5 35465.52078
9.52 35377.639017
9.54 35290.874684
9.56 35205.290011
9.58 35120.983251
9.6 35038.611957
9.62 34962.823315
9.64 34891.462475
9.66 34811.157686
9.68 34731.553961
9.7 34652.89216
9.72 34575.249828
9.74 34498.754474
9.76 34424.056015
9.78 34357.556285
9.8 34306.761383
9.82 34259.560247
9.84 34250.231275
9.86 34249.84735
9.88 34249.316174
9.9 34230.331029
9.92 34183.578708
9.94 34134.440233
9.96 34070.000021
9.98 34006.205691
10 33943.118822
10.02 33880.76596
10.04 33819.110343
10.06 33758.163299
10.08 33708.521447
10.1 33669.828002
10.12 33631.059663
10.14 33572.404838
10.16 33508.939185
10.18 33446.148113
10.2 33384.055283
10.22 33322.658634
10.24 33261.969998
10.26 33201.956221
10.28 33142.642898
10.3 33084.076988
10.32 33026.550977
10.34 32975.262864
10.36 32930.422609
10.38 32874.454151
10.4 32821.749839
10.42 32782.472991
10.44 32753.949967
10.46 32725.871444
10.48 32698.137967
10.5 32670.779152
10.52 32656.185384
10.54 32615.806594
10.56 32570.722957
10.58 32526.16549
10.6 32482.09594
10.62 32438.522903
10.64 32395.439254
10.66 32352.837981
10.68 32310.71219
10.7 32269.069886
10.72 32227.874325
10.74 32187.13427
10.76 32146.843284
10.78 32106.995041
10.8 32067.598156
10.82 32028.616347
10.84 31990.058957
10.86 31959.444813
10.88 31938.188912
10.9 31916.464121
10.92 31890.17877
10.94 31852.579707
10.96 31810.384805
10.98 31767.682819
11 31725.147848
11.02 31682.949032
11.04 31641.169548
11.06 31599.833263
11.08 31565.648221
11.1 31532.076842
11.12 31493.862528
11.14 31465.9948
11.16 31433.460394
11.18 31406.80983
11.2 31389.556078
11.22 31372.84875
11.24 31356.467516
11.26 31340.333142
11.28 31324.39741
11.3 31308.635207
11.32 31293.019548
11.34 31270.925783
11.36 31238.388781
11.38 31206.173265
11.4 31174.249961
11.42 31142.628909
11.44 31111.306477
11.46 31080.279076
11.48 31049.556461
11.5 31023.103493
11.52 31011.857657
11.54 31000.592138
11.56 30977.956552
11.58 30944.867988
11.6 30913.995886
11.62 30887.541896
11.64 30877.105016
11.66 30864.169435
11.68 30852.070956
11.7 30840.344952
11.72 30828.848031
11.74 30817.510532
11.76 30806.296809
11.78 30795.172879
11.8 30784.093828
11.82 30772.978335
11.84 30749.310228
11.86 30724.76282
11.88 30700.444494
11.9 30676.352503
11.92 30652.484142
11.94 30632.923773
11.96 30609.480669
11.98 30586.253399
12 30559.322953
12.02 30536.415643
12.04 30513.681822
12.06 30491.470132
12.08 30469.297272
12.1 30447.325374
12.12 30429.506679
12.14 30407.91674
12.16 30386.532872
12.18 30365.328522
12.2 30344.313771
12.22 30323.486356
12.24 30302.843738
12.26 30282.190981
12.28 30262.121759
12.3 30247.871478
12.32 30227.930248
12.34 30208.164124
12.36 30188.57111
12.38 30169.160959
12.4 30149.907992
12.42 30130.822338
12.44 30111.902119
12.46 30106.070311
12.48 30102.129797
12.5 30098.170338
12.52 30093.851157
12.54 30077.14534
12.56 30058.239213
12.58 30034.838967
12.6 30010.559173
12.62 29987.23256
12.64 29977.171311
12.66 29973.791618
12.68 29970.743171
12.7 29967.783953
12.72 29964.88404
12.74 29962.006662
12.76 29959.154716
12.78 29956.317983
12.8 29939.188526
12.82 29919.837291
12.84 29900.649499
12.86 29881.605498
12.88 29875.322094
12.9 29866.382113
12.92 29855.723144
12.94 29838.872427
12.96 29816.853978
12.98 29795.034814
13 29779.502393
13.02 29776.965489
13.04 29775.236265
13.06 29773.621819
13.08 29762.404949
13.1 29749.509901
13.12 29735.311975
13.14 29720.224118
13.16 29706.416844
13.18 29695.57292
13.2 29680.823964
13.22 29666.190787
13.24 29651.916654
13.26 29651.086462
13.28 29650.247116
13.3 29649.234326
13.32 29642.040894
13.34 29623.24433
13.36 29608.154476
13.38 29606.941372
13.4 29605.342317
13.42 29589.06417
13.44 29574.459101
13.46 29574.179917
13.48 29573.911646
13.5 29573.647993
13.52 29573.39494
13.54 29573.126223
13.56 29572.834458
13.58 29572.366395
13.6 29559.095138
13.62 29550.68614
13.64 29543.172448
13.66 29533.221734
13.68 29520.153399
13.7 29507.181896
13.72 29494.306293
13.74 29483.324121
13.76 29473.646818
13.78 29461.040031
13.8 29448.525595
13.82 29436.102634
