11.98 27001.968309
12 27001.736177
12.02 27001.506968
12.04 27001.28063
12.06 27001.069045
12.08 27000.846305
12.1 26996.96596
12.12 26992.946893
12.14 26988.967178
12.16 26983.538199
12.18 26981.135567
12.2 26979.834842
12.22 26979.795426
12.24 26979.756587
12.26 26979.718301
12.28 26979.692243
12.3 26979.654712
12.32 26979.617711
12.34 26979.581228
12.36 26979.545255
12.38 26979.521497
12.4 26979.486201
12.42 26979.451393
12.44 26979.417066
12.46 26979.383209
12.48 26977.812862
12.5 26977.796628
12.52 26973.794312
12.54 26965.784223
12.56 26958.107624
12.58 26950.927543
12.6 26944.508854
12.62 26939.205351
12.64 26935.225743
12.66 26932.471977
12.68 26930.597047
12.7 26929.271463
12.72 26928.285217
12.74 26927.485441
12.76 26926.802467
12.78 26926.184025
12.8 26925.59188
12.82 26924.993145
12.84 26924.363133
12.86 26923.639178
12.88 26922.769484
12.9 26921.654515
12.92 26920.123706
12.94 26917.874941
12.96 26914.363214
12.98 26908.770217
13 26901.657275
13.02 26894.145646
13.04 26886.564726
13.06 26879.004691
13.08 26871.469573
13.1 26863.980409
13.12 26856.541779
13.14 26849.155885
13.16 26841.823775
13.18 26834.556267
13.2 26827.332453
13.22 26821.205982
13.24 26818.796309
13.26 26815.876279
13.28 26808.924037
13.3 26802.024161
13.32 26795.159389
13.34 26788.340896
13.36 26781.5691
13.38 26774.844238
13.4 26768.176683
13.42 26761.545676
13.44 26754.961661
13.46 26748.424507
13.48 26741.934038
13.5 26735.49004
13.52 26729.102318
13.54 26722.750315
13.56 26716.444524
13.58 26713.165194
13.6 26711.450517
13.62 26709.750094
13.64 26708.073445
13.66 26706.400495
13.68 26704.741162
13.7 26703.0953
13.72 26701.462767
13.74 26699.853283
13.76 26698.246762
13.78 26696.653158
13.8 26695.072337
13.82 26693.504166
