11.96 27144.600682
11.98 27139.526896
12 27134.502808
12.02 27129.528059
12.04 27124.602089
12.06 27119.736256
12.08 27114.905737
12.1 27110.122238
12.12 27105.385181
12.14 27100.694001
12.16 27096.060133
12.18 27091.45878
12.2 27086.901939
12.22 27082.392506
12.24 27080.69197
12.26 27077.80464
12.28 27075.325753
12.3 27072.056397
12.32 27071.326588
12.34 27070.604767
12.36 27069.890751
12.38 27069.196143
12.4 27068.497091
12.42 27067.805527
12.44 27067.121348
12.46 27066.444452
12.48 27065.774738
12.5 27065.123541
12.52 27064.467596
12.54 27063.818552
12.56 27063.176313
12.58 27062.540788
12.6 27061.911886
12.62 27061.300676
12.64 27053.194236
12.66 27044.228597
12.68 27035.336927
12.7 27027.058224
12.72 27026.71464
12.74 27022.927818
12.76 27022.589187
12.78 27022.254504
12.8 27021.923328
12.82 27021.595599
12.84 27021.282198
12.86 27020.960942
12.88 27020.642997
12.9 27020.328319
12.92 27020.016864
12.94 27019.708586
12.96 27019.414123
12.98 27019.111795
13 27018.812504
13.02 27018.516168
13.04 27018.222529
13.06 27015.780049
13.08 27014.087351
13.1 27010.552888
13.12 27002.758888
13.14 26995.412693
13.16 26995.28513
13.18 26995.169408
13.2 26993.329368
13.22 26991.778673
13.24 26991.662565
13.26 26991.547693
13.28 26991.434015
13.3 26991.331753
13.32 26991.22016
13.34 26991.109713
13.36 26991.000399
13.38 26990.8922
13.4 26990.795369
13.42 26990.689114
13.44 26990.583935
13.46 26989.25675
13.48 26989.158604
13.5 26985.607144
13.52 26981.133431
13.54 26981.108302
13.56 26981.083417
13.58 26981.058773
13.6 26981.034365
13.62 26981.010189
13.64 26980.996079
13.66 26980.972129
13.68 26980.948405
13.7 26980.924905
13.72 26980.901625
13.74 26980.888422
13.76 26980.865346
13.78 26980.842484
13.8 26980.819832
13.82 26979.159243
