5.3 26309.614949
5.32 26306.54875
5.34 26303.506547
5.36 26300.473327
5.38 26297.456486
5.4 26294.45591
5.42 26291.471483
5.44 26288.503091
5.46 26285.557892
5.48 26282.62111
5.5 26279.700029
5.52 26276.794541
5.54 26273.904536
5.56 26271.037189
5.58 26268.177705
5.6 26265.333385
5.62 26262.504123
5.64 26259.689816
5.66 26256.89036
5.68 26254.112824
5.7 26251.342643
5.72 26248.587009
5.74 26245.845824
5.76 26243.118987
5.78 26240.413584
5.8 26237.715031
5.82 26235.030537
5.84 26232.360004
5.86 26229.703339
5.88 26227.060447
5.9 26224.438311
5.92 26221.822569
5.94 26219.220324
5.96 26216.631484
5.98 26214.05596
6 26211.493661
6.02 26208.95147
6.04 26206.415244
6.06 26203.89198
6.08 26201.381592
6.1 26198.883994
6.12 26196.406084
6.14 26193.933699
6.16 26191.473852
6.18 26189.02646
6.2 26186.591441
6.22 26184.168712
6.24 26181.765074
6.26 26179.366573
6.28 26176.980124
6.3 26174.605645
6.32 26172.24306
6.34 39601.098157
6.36 39121.49868
6.38 38705.18305
6.4 38620.156321
6.42 38202.941304
6.44 37804.968353
6.46 37715.137359
6.48 37497.280742
6.5 37160.946553
6.52 36836.912986
6.54 36525.279223
6.56 36230.145408
6.58 35944.891336
6.6 35671.65082
6.62 35406.741388
6.64 35148.009887
6.66 34897.553551
6.68 34655.681546
6.7 34422.328126
6.72 34251.526829
6.74 34234.460817
6.76 34032.960879
6.78 33836.925876
6.8 33646.5451
6.82 33461.645219
6.84 33282.056939
6.86 33107.656876
6.88 32938.215722
6.9 32773.676168
6.92 32644.641126
6.94 32496.38106
6.96 32345.585512
6.98 32198.74974
7 32055.882599
7.02 31916.950839
7.04 31781.856173
7.06 31650.505055
7.08 31522.867184
7.1 31398.863614
7.12 31278.849358
7.14 31165.739486
7.16 31076.99793
7.18 31004.806581
7.2 30937.46602
7.22 30882.18378
7.24 30882.151016
7.26 30882.137035
7.28 30882.124189
7.3 30882.112366
7.32 30791.85835
7.34 30700.459292
7.36 30611.429501
7.38 30524.698876
7.4 30440.20013
7.42 30376.941902
7.44 30338.715059
7.46 30302.005729
7.48 30266.300965
7.5 30227.813585
7.52 30152.815323
7.54 30073.153089
7.56 29995.800627
7.58 29921.517562
7.6 29851.703732
7.62 29784.766941
7.64 29714.693322
7.66 29644.881833
7.68 29577.190099
7.7 29517.731067
7.72 29494.562635
7.74 29485.207277
7.76 29435.402327
7.78 29383.893091
7.8 29333.773161
7.82 29284.998575
7.84 29237.526936
7.86 29191.317352
7.88 29153.505055
7.9 29109.649728
7.92 29066.945815
7.94 29036.128149
7.96 28995.534331
7.98 28956.015126
8 28917.480291
8.02 28879.929001
8.04 28843.331369
8.06 28807.658522
8.08 28772.882564
8.1 28767.522781
8.12 28765.532251
8.14 28761.907488
8.16 28752.75621
8.18 28728.076908
8.2 28689.70845
8.22 28647.641439
8.24 28605.080763
8.26 28563.063026
8.28 28524.12081
8.3 28491.973682
8.32 28454.330829
8.34 28415.36614
8.36 28376.558806
8.38 28342.566198
8.4 28319.02039
8.42 28296.017791
8.44 28273.567221
8.46 28251.60455
8.48 28230.140991
8.5 28222.92845
8.52 28221.392668
8.54 28220.1896
8.56 28219.103279
8.58 28209.218239
8.6 28183.262577
8.62 28157.800614
8.64 28132.827547
8.66 28108.355492
8.68 28084.326291
8.7 28060.753421
8.72 28037.626389
8.74 28014.934995
8.76 27992.669365
8.78 27970.842031
8.8 27949.400543
8.82 27929.866775
8.84 27915.384885
8.86 27901.214716
8.88 27887.337145
8.9 27873.764996
8.92 27854.0139
8.94 27839.558521
8.96 27826.817699
8.98 27814.334104
9 27802.121991
9.02 27790.131499
9.04 27778.378763
9.06 27766.857993
9.08 27755.563545
9.1 27744.489922
9.12 27733.651916
9.14 27723.003112
9.16 27712.559587
9.18 27702.316435
9.2 27692.268889
9.22 27682.432539
9.24 27672.761498
9.26 27663.272572
9.28 27653.961501
9.3 27644.824136
9.32 27635.856449
9.34 27627.07391
9.36 27618.43304
9.38 27609.950422
9.4 27601.62231
9.42 27588.912057
9.44 27573.059838
9.46 27552.075651
9.48 27531.466176
9.5 27511.674303
9.52 27497.435805
9.54 27492.375063
9.56 27490.216039
9.58 27489.027369
9.6 27488.234384
9.62 27487.628169
9.64 27487.111429
9.66 27486.626909
9.68 27486.111263
9.7 27485.550173
9.72 27482.617025
9.74 27476.465969
9.76 27470.418466
9.78 27464.472291
9.8 27458.375346
9.82 27447.253835
9.84 27436.291111
9.86 27425.48507
9.88 27409.260358
9.9 27391.921107
9.92 27374.652982
9.94 27357.527208
9.96 27340.57024
9.98 27323.795849
10 27307.211189
10.02 27290.83637
10.04 27274.638693
10.06 27261.55365
10.08 27258.279181
10.1 27249.40266
10.12 27246.259699
10.14 27243.183624
10.16 27240.140313
10.18 27237.14559
10.2 27234.198472
10.22 27231.297994
10.24 27228.45947
10.26 27225.648817
10.28 27222.881898
10.3 27220.15677
10.32 27215.365532
10.34 27211.296966
10.36 27208.727618
10.38 27206.18173
10.4 27203.674793
10.42 27201.206047
10.44 27198.774753
10.46 27192.547518
10.48 27178.50911
10.5 27164.631641
10.52 27150.913118
10.54 27137.351523
10.56 27129.401981
10.58 27122.84366
10.6 27112.962084
10.62 27100.053377
10.64 27098.555456
10.66 27097.227425
10.68 27091.30037
10.7 27090.032265
10.72 27088.828398
10.74 27087.642888
10.76 27086.475107
10.78 27085.324664
10.8 27084.20605
10.82 27083.088764
10.84 27081.987842
10.86 27080.902979
10.88 27079.833873
10.9 27078.780235
10.92 27077.756159
10.94 27076.732116
10.96 27075.692416
10.98 27071.744213
11 27066.906649
11.02 27055.308011
11.04 27043.867843
11.06 27032.562514
11.08 27021.41393
11.1 27019.937518
11.12 27019.503111
11.14 27019.08906
11.16 27018.666781
11.18 27018.250617
11.2 27017.840456
11.22 27017.436185
11.24 27017.037697
11.26 27016.658484
11.28 27016.270814
11.3 27015.888626
11.32 27015.511819
11.34 27015.140298
11.36 27014.773965
11.38 27014.425942
11.4 27013.127436
11.42 27009.784011
11.44 27007.540226
11.46 27007.218876
11.48 27006.915391
11.5 27006.602684
11.52 27006.151567
11.54 27001.62379
11.56 26997.144433
11.58 26992.713322
11.6 26988.342713
11.62 26984.883356
11.64 26984.814887
11.66 26984.747465
11.68 26984.681023
11.7 26984.615538
11.72 26984.563539
11.74 26984.499538
11.76 26984.436445
11.78 26984.374245
11.8 26980.694808
11.82 26980.655867
11.84 26978.883319
11.86 26978.839285
11.88 26978.795985
11.9 26978.753402
11.92 26978.711524
11.94 26978.682594
11.96 26978.641729
11.98 26978.601533
12 26978.561994
12.02 26978.523099
12.04 26978.484835
12.06 26978.459136
12.08 26978.421758
12.1 26978.384983
12.12 26978.348797
12.14 26978.016549
12.16 26968.830343
12.18 26959.722481
12.2 26950.710493
12.22 26941.806864
12.24 26933.044695
12.26 26924.533053
12.28 26916.704423
12.3 26910.010243
12.32 26903.362534
12.34 26896.220707
12.36 26888.709037
12.38 26880.995423
12.4 26873.158639
12.42 26865.272416
12.44 26857.374248
12.46 26849.48752
12.48 26841.627293
12.5 26833.815349
12.52 26828.703136
12.54 26825.970971
12.56 26823.264865
12.58 26820.58413
12.6 26817.928416
12.62 26815.308571
12.64 26812.701681
12.66 26810.118912
12.68 26807.559976
12.7 26805.024588
12.72 26802.523657
12.74 26800.034244
12.76 26797.567558
12.78 26795.123334
12.8 26792.701307
12.82 26790.301217
12.84 26787.933738
12.86 26785.57648
12.88 26783.240407
12.9 26780.925273
12.92 26778.630836
12.94 26776.356855
12.96 26774.113774
12.98 26771.879721
13 26769.665322
13.02 26763.555984
13.04 26756.535521
13.06 26749.580763
13.08 26742.669656
13.1 26735.812582
13.12 26729.009014
13.14 26722.258429
13.16 26715.560306
13.18 26708.924522
13.2 26702.329509
13.22 26695.785428
13.24 26689.291779
13.26 26682.848064
13.28 26676.453812
13.3 26672.273015
13.32 26670.71581
13.34 26668.095905
13.36 26661.891295
13.38 26655.732168
13.4 26649.629323
13.42 26643.561645
13.44 26637.539282
13.46 26631.561876
13.48 26625.629097
13.5 26619.740665
13.52 26613.906454
13.54 26608.106209
13.56 26602.351005
13.58 26596.649713
13.6 26595.362695
13.62 26594.290245
13.64 26593.236745
13.66 26592.182121
13.68 26591.136335
13.7 26590.099292
13.72 26589.070913
13.74 26588.061027
13.76 26587.050168
13.78 26586.565795
13.8 26586.562558
13.82 26586.560193
