11.42 26381.673098
11.44 26375.268144
11.46 26368.928273
11.48 26362.665894
11.5 26356.453261
11.52 26350.303221
11.54 26344.214968
11.56 26338.187708
11.58 26332.220657
11.6 26326.325937
11.62 26320.476617
11.64 26314.68524
11.66 26308.95107
11.68 26303.273383
11.7 26297.651466
11.72 26292.097165
11.74 26286.584321
11.76 26281.125182
11.78 26275.719078
11.8 26270.36535
11.82 26265.075931
11.84 26259.824649
11.86 26254.623829
11.88 26249.472851
11.9 26244.371105
11.92 26239.317988
11.94 26234.325163
11.96 26229.367182
11.98 26224.456084
12 26219.591301
12.02 26214.772276
12.04 26209.998458
12.06 26205.281247
12.08 26200.595885
12.1 26195.954132
12.12 26191.355471
12.14 26186.79939
12.16 26182.297361
12.18 26177.824603
12.2 26173.392943
12.22 26169.001898
12.24 26164.650992
12.26 26160.339759
12.28 26156.079416
12.3 26151.845832
12.32 26147.650564
12.34 26143.49317
12.36 26139.373217
12.38 26135.301983
12.4 26131.25532
12.42 26127.244838
12.44 26123.270128
12.46 26119.330786
12.48 26115.426415
12.5 26111.568048
12.52 26107.732149
12.54 26103.930072
12.56 26100.161439
12.58 26096.425883
12.6 26092.72304
12.62 26089.063704
12.64 26085.424929
12.66 26081.817815
12.68 26078.242018
12.7 26074.697203
12.72 26071.194213
12.74 26067.710084
12.76 26064.255959
12.78 26060.831524
12.8 26057.436463
12.82 26054.07047
12.84 26050.744158
12.86 26047.435122
12.88 26044.154267
12.9 26040.901302
12.92 26037.675945
12.94 26034.477916
12.96 26031.317607
12.98 26028.173152
13 26025.055222
13.02 26021.963558
13.04 26018.897904
13.06 26015.868695
13.08 26012.854055
13.1 26009.864694
13.12 26006.900377
13.14 26003.960873
13.16 26001.045957
13.18 25998.165853
13.2 25995.299207
13.22 25992.456511
13.24 25989.63756
13.26 25986.842157
13.28 25984.07011
13.3 25981.331445
13.32 25978.60532
13.34 25975.90202
13.36 25973.221379
13.38 25970.56324
13.4 25967.937677
13.42 25965.323865
13.44 25962.732137
13.46 25960.162368
13.48 25957.614448
13.5 25955.088273
13.52 25952.593747
13.54 25950.110578
13.56 25947.648926
13.58 25945.208745
13.6 25942.790003
13.62 25940.392684
13.64 25938.026565
13.66 25935.671917
13.68 25933.338786
13.7 25931.027251
13.72 25928.737425
13.74 25926.479209
13.76 25924.233062
13.78 25922.009185
13.8 25919.807855
13.82 25917.629408
