13.26 25500.049787
13.28 25499.921612
13.3 25499.804099
13.32 25499.680625
13.34 25499.559427
13.36 25499.440479
13.38 25499.32378
13.4 25499.217167
13.42 25499.105048
13.44 25498.995112
13.46 25498.887336
13.48 25498.781686
13.5 25498.678157
13.52 25498.584218
13.54 25498.485044
13.56 25498.387899
13.58 25498.292753
13.6 25498.199563
13.62 25498.10832
13.64 25498.026166
13.66 25497.938952
13.68 25497.853565
13.7 25497.769964
13.72 25497.688101
13.74 25497.614578
13.76 25497.53642
13.78 25497.459883
13.8 25497.384922
13.82 25497.311491
