11.16 38750.564641
11.18 38740.012594
11.2 38739.626087
11.22 38739.260592
11.24 38738.464815
11.26 38705.436149
11.28 38683.543581
11.3 38640.076151
11.32 38558.298989
11.34 38477.253602
11.36 38396.935285
11.38 38335.626108
11.4 38256.842292
11.42 38178.579906
11.44 38101.000831
11.46 38024.104513
11.48 37947.835187
11.5 37872.291451
11.52 37797.433887
11.54 37723.553594
11.56 37699.735664
11.58 37631.301066
11.6 37563.183566
11.62 37495.640045
11.64 37428.681216
11.66 37362.301252
11.68 37296.494441
11.7 37231.255299
11.72 37166.591248
11.74 37102.47329
11.76 37038.912851
11.78 36975.915526
11.8 36913.513764
11.82 36851.960285
11.84 36805.618832
11.86 36796.391352
11.88 36790.581365
11.9 36784.764013
11.92 36776.185071
11.94 36740.986608
11.96 36676.892873
11.98 36613.274398
12 36550.171983
12.02 36487.584353
12.04 36425.507154
12.06 36363.947354
12.08 36302.875633
12.1 36242.299142
12.12 36182.21279
12.14 36122.611545
12.16 36063.502425
12.18 36004.856257
12.2 35946.680638
12.22 35888.970987
12.24 35831.723082
12.26 35774.933575
12.28 35718.614041
12.3 35662.765164
12.32 35617.868675
12.34 35566.986509
12.36 35512.608771
12.38 35458.498584
12.4 35404.756137
12.42 35351.415608
12.44 35298.482215
12.46 35245.955385
12.48 35193.832944
12.5 35142.123314
12.52 35090.799974
12.54 35039.871032
12.56 34989.332942
12.58 34939.181954
12.6 34889.414376
12.62 34840.037688
12.64 34791.025656
12.66 34742.386107
12.68 34694.115594
12.7 34646.210651
12.72 34598.679163
12.74 34551.495376
12.76 34504.668028
12.78 34458.195015
12.8 34412.076048
12.82 34366.315448
12.84 34320.948564
12.86 34276.175782
12.88 34251.596547
12.9 34250.561018
12.92 34250.171654
12.94 34249.855629
12.96 34249.468058
12.98 34248.622031
13 34242.391655
13.02 34206.923761
13.04 34168.771528
13.06 34129.166803
13.08 34086.178577
13.1 34043.498418
13.12 34001.124879
13.14 33959.055387
13.16 33917.287219
13.18 33875.828087
13.2 33834.654062
13.22 33793.773141
13.24 33753.182623
13.26 33712.879834
13.28 33672.862131
13.3 33633.137138
13.32 33593.681558
13.34 33554.50333
13.36 33515.599935
13.38 33476.968885
13.4 33438.617983
13.42 33400.52404
13.44 33362.695165
13.46 33325.128989
13.48 33287.823174
13.5 33250.775405
13.52 33213.993443
13.54 33177.45471
13.56 33141.167263
13.58 33105.128903
13.6 33069.33746
13.62 33033.790797
13.64 32998.496646
13.66 32963.433052
13.68 32928.608075
13.7 32894.019786
13.72 32859.666376
13.74 32825.556121
13.76 32791.667979
13.78 32758.012214
13.8 32724.593548
13.82 32691.445634
