5.26 29731.807021
5.28 29724.092892
5.3 29713.927612
5.32 29704.032012
5.34 29693.769145
5.36 29685.001117
5.38 29673.820121
5.4 29663.925989
5.42 29654.812651
5.44 29650.339084
5.46 29641.611671
5.48 29630.130727
5.5 29625.257819
5.52 29624.85606
5.54 29624.461997
5.56 29624.078421
5.58 29623.687001
5.6 29623.288687
5.62 29622.860726
5.64 29620.959311
5.66 29608.06481
5.68 29598.349449
5.7 29589.94179
5.72 29587.307552
5.74 29585.810544
5.76 29584.513513
5.78 29583.293666
5.8 29580.213439
5.82 29577.997529
5.84 29572.958945
5.86 29563.80541
5.88 29557.068491
5.9 29550.0268
5.92 29542.571688
5.94 29541.843899
5.96 29541.409382
5.98 29535.972514
6 29532.951244
6.02 29531.666675
6.04 29530.603539
6.06 29529.613679
6.08 29528.653092
6.1 29527.700475
6.12 29526.743545
6.14 29522.825004
6.16 29512.381353
6.18 29501.988637
6.2 29491.646969
6.22 29486.939518
6.24 29485.022721
6.26 29477.525105
6.28 29466.02313
6.3 29456.085293
6.32 29447.337495
10.52 38797.271027
10.54 38796.315677
10.56 38793.529809
10.58 38761.926318
10.6 38742.443124
10.62 38738.454816
10.64 38738.070827
10.66 38686.890128
10.68 38607.351215
10.7 38522.272501
10.72 38437.938098
10.74 38358.430548
10.76 38348.679526
10.78 38348.005743
10.8 38276.040693
10.82 38194.668779
10.84 38114.077974
10.86 38034.267312
10.88 37955.228892
10.9 37876.953188
10.92 37799.449593
10.94 37722.708238
10.96 37664.712048
10.98 37584.426837
11 37504.8841
11.02 37426.089816
11.04 37349.645988
11.06 37277.154902
11.08 37205.350367
11.1 37134.224032
11.12 37061.627179
11.14 36987.117805
11.16 36913.325072
11.18 36840.461568
11.2 36785.589865
11.22 36720.553153
11.24 36654.131453
11.26 36588.203807
11.28 36522.831033
11.3 36458.042392
11.32 36393.838874
11.34 36330.217301
11.36 36267.172793
11.38 36204.713875
11.4 36142.808339
11.42 36081.46502
11.44 36020.679895
11.46 35960.450495
11.48 35900.790095
11.5 35841.681154
11.52 35783.16653
11.54 35725.360537
11.56 35669.039049
11.58 35632.496052
11.6 35626.88948
11.62 35623.848537
11.64 35619.971767
11.66 35611.354825
11.68 35581.838334
11.7 35522.072593
11.72 35462.512718
11.74 35403.437262
11.76 35344.863122
11.78 35286.786854
11.8 35229.20366
11.82 35172.120973
11.84 35115.508005
11.86 35059.372488
11.88 35003.709199
11.9 34948.512978
11.92 34893.778724
11.94 34839.513653
11.96 34785.687939
11.98 34732.309296
12 34679.372899
12.02 34626.874002
12.04 34574.807942
12.06 34523.182097
12.08 34471.967834
12.1 34421.173266
12.12 34370.794848
12.14 34320.831587
12.16 34271.324796
12.18 34236.042183
12.2 34188.002744
12.22 34139.675516
12.24 34091.676425
12.26 34044.044602
12.28 33996.798195
12.3 33949.9134
12.32 33903.400045
12.34 33857.25518
12.36 33811.475525
12.38 33766.069362
12.4 33721.00948
12.42 33676.304406
12.44 33631.950647
12.46 33587.94473
12.48 33544.283213
12.5 33500.974111
12.52 33457.9909
12.54 33415.341986
12.56 33373.024081
12.58 33331.033946
12.6 33289.368388
12.62 33248.035428
12.64 33207.009381
12.66 33166.298694
12.68 33125.900443
12.7 33085.811806
12.72 33046.0413
12.74 33006.563848
12.76 32967.435761
12.78 32932.571105
12.8 32897.999786
12.82 32863.692971
12.84 32829.669634
12.86 32797.34074
12.88 32765.613609
12.9 32734.137663
12.92 32702.909445
12.94 32671.929604
12.96 32664.35466
12.98 32664.073037
13 32663.869057
13.02 32663.645454
13.04 32663.310118
13.06 32662.257905
13.08 32640.225776
13.1 32604.564017
13.12 32569.059756
13.14 32533.796599
13.16 32498.78307
13.18 32464.030303
13.2 32429.515903
13.22 32395.248783
13.24 32361.226884
13.26 32327.448044
13.28 32293.910061
13.3 32260.620957
13.32 32227.557797
13.34 32194.728869
13.36 32162.131992
13.38 32129.765001
13.4 32097.636012
13.42 32065.722143
13.44 32034.031809
13.46 32002.562936
13.48 31971.313479
13.5 31940.281417
13.52 31909.474787
13.54 31878.871312
13.56 31848.479321
13.58 31818.296893
13.6 31788.322133
13.62 31758.553168
13.64 31728.997975
13.66 31700.636297
13.68 31677.18937
13.7 31653.022216
13.72 31625.466892
13.74 31602.546449
13.76 31579.779928
13.78 31557.175893
13.8 31534.73284
13.82 31512.449285
