9.82 20151.971373
9.84 20151.968567
9.86 20151.966067
9.88 20151.963921
9.9 20151.976489
9.92 20151.973286
9.94 20151.970357
9.96 20151.967725
9.98 20151.965391
10 20151.963397
10.02 20151.975208
10.04 20151.972179
10.06 20151.969421
10.08 20151.966937
10.1 20151.964774
10.12 20151.962923
10.14 20151.97402
10.16 20151.971156
10.18 20151.968559
10.2 20151.96623
10.22 20151.964211
10.24 20151.975868
10.26 20151.972917
10.28 20151.970211
10.3 20151.967766
10.32 20151.965581
10.34 20151.963697
10.36 20151.974692
10.38 20151.971893
10.4 20151.969336
10.42 20151.967035
10.44 20151.964987
10.46 20151.976471
10.48 20151.973597
10.5 20151.970944
10.52 20151.968528
10.54 20151.966362
10.56 20151.964441
10.58 20151.97531
10.6 20151.972577
10.62 20151.970062
10.64 20151.96778
10.66 20151.965742
10.68 20151.963941
10.7 20151.974226
10.72 20151.971627
10.74 20151.969244
10.76 20151.967089
10.78 20151.965171
10.8 20151.975882
10.82 20151.973213
10.84 20151.970743
10.86 20151.968485
10.88 20151.96645
10.9 20151.964631
10.92 20151.974811
10.94 20151.972267
10.96 20151.969919
10.98 20151.96778
11 20151.965858
11.02 20151.964146
11.04 20151.973807
11.06 20151.971383
11.08 20151.969152
11.1 20151.967126
11.12 20151.965311
11.14 20151.975356
11.16 20151.972866
11.18 20151.970557
11.2 20151.968438
11.22 20151.966518
11.24 20151.964804
11.26 20151.974363
11.28 20151.971985
11.3 20151.969785
11.32 20151.967772
11.34 20151.965954
11.36 20151.964336
11.38 20151.97343
11.4 20151.971159
11.42 20151.969064
11.44 20151.967152
11.46 20151.965429
11.48 20151.974898
11.5 20151.972553
11.52 20151.970385
11.54 20151.968389
11.56 20151.966573
11.58 20151.964942
11.6 20151.973973
11.62 20151.97173
11.64 20151.96966
11.66 20151.967759
11.68 20151.966034
11.7 20151.964489
11.72 20151.973091
11.74 20151.970956
11.76 20151.96898
11.78 20151.96717
11.8 20151.965532
11.82 20151.974475
11.84 20151.972271
11.86 20151.970228
11.88 20151.968342
11.9 20151.966619
11.92 20151.965063
11.94 20151.973612
11.96 20151.971498
11.98 20151.969544
12 20151.967744
12.02 20151.966103
12.04 20151.964626
12.06 20151.972796
12.08 20151.97077
12.1 20151.968901
12.12 20151.967183
12.14 20151.965621
12.16 20151.974095
12.18 20151.972026
12.2 20151.970084
12.22 20151.968297
12.24 20151.966657
12.26 20151.96517
12.28 20151.973285
12.3 20151.971299
12.32 20151.969438
12.34 20151.967728
12.36 20151.966164
12.38 20151.974553
12.4 20151.972519
12.42 20151.970612
12.44 20151.968828
12.46 20151.967193
12.48 20151.9657
12.5 20151.97375
12.52 20151.971794
12.54 20151.969952
12.56 20151.968254
12.58 20151.96669
12.6 20151.965266
12.62 20151.972989
12.64 20151.971107
12.66 20151.96934
12.68 20151.967712
12.7 20151.966217
12.72 20151.974193
12.74 20151.972267
12.76 20151.970457
12.78 20151.968761
12.8 20151.967201
12.82 20151.965772
12.84 20151.973438
12.86 20151.971582
12.88 20151.969842
12.9 20151.968213
12.92 20151.966719
12.94 20151.965353
12.96 20151.972719
12.98 20151.970932
13 20151.96926
13.02 20151.967696
13.04 20151.966265
13.06 20151.973866
13.08 20151.972037
13.1 20151.970316
13.12 20151.968708
13.14 20151.967207
13.16 20151.965836
13.18 20151.973153
13.2 20151.971389
13.22 20151.969731
13.24 20151.968176
13.26 20151.966745
13.28 20151.965432
13.3 20151.972474
13.32 20151.970772
13.34 20151.969177
13.36 20151.967681
13.38 20151.966308
13.4 20151.973568
13.42 20151.971827
13.44 20151.970186
13.46 20151.96865
13.48 20151.967213
13.5 20151.965895
13.52 20151.972893
13.54 20151.971211
13.56 20151.96963
13.58 20151.968151
13.6 20151.966769
13.62 20151.965504
13.64 20151.972248
13.66 20151.970625
13.68 20151.9691
13.7 20151.967676
13.72 20151.966348
13.74 20151.973295
13.76 20151.971634
13.78 20151.970067
13.8 20151.968597
13.82 20151.967226
