12.98 32083.937158
13 32056.342206
13.02 32028.962626
13.04 32001.79624
13.06 31974.851607
13.08 31948.104923
13.1 31921.565071
13.12 31895.229979
13.14 31869.097605
13.16 31843.165929
13.18 31817.443426
13.2 31791.90693
13.22 31766.565228
13.24 31741.416399
13.26 31716.458543
13.28 31691.689786
13.3 31667.118518
13.32 31642.722176
13.34 31618.509446
13.36 31594.478542
13.38 31570.627697
13.4 31546.965434
13.42 31523.469248
13.44 31500.147951
13.46 31476.999858
13.48 31454.023302
13.5 31431.216636
13.52 31408.58828
13.54 31386.116292
13.56 31362.118515
13.58 31334.143462
13.6 31306.362748
13.62 31278.774801
13.64 31251.387927
13.66 31224.180772
13.68 31197.162017
13.7 31170.33042
13.72 31143.685027
13.74 31117.235572
13.76 31090.965778
13.78 31064.953994
13.8 31048.247885
13.82 31023.853132
