5.02 27301.832201
5.04 27300.507802
5.06 27299.191311
5.08 27297.882666
5.1 27296.581764
5.12 27292.409997
5.14 27290.996226
5.16 27287.960368
5.18 27286.699483
5.2 27285.446053
5.22 27284.207522
5.24 27282.968696
5.26 27281.737156
5.28 27280.512843
5.3 27279.295704
5.32 27278.085682
5.34 27276.890109
5.36 27275.694032
5.38 27274.504912
5.4 27273.322698
5.42 27272.147335
5.44 27270.978772
5.46 27269.824228
5.48 27268.668985
5.5 27266.738898
5.52 27260.406086
5.54 27254.105651
5.56 27247.844668
5.58 27241.608337
5.6 27235.403853
5.62 27229.231033
5.64 27223.091295
5.66 27222.12785
5.68 27218.501055
5.7 27217.564347
5.72 27216.633132
5.74 27215.707192
5.76 27214.786485
5.78 27213.878154
5.8 27212.967671
5.82 27212.062304
5.84 27211.162013
5.86 27210.266758
5.88 27209.376496
5.9 27208.498248
5.92 27207.617635
5.94 27206.74018
5.96 27204.263077
5.98 27203.28145
6 27202.423566
6.02 27201.57741
6.04 27197.257461
6.06 27191.437796
6.08 27187.426935
6.1 27184.670691
6.12 27181.001565
6.14 27175.290674
6.16 27169.608264
6.18 27164.651054
6.2 27163.954713
6.22 27163.262354
6.24 27162.580571
6.26 27161.895076
6.28 27160.508332
6.3 27158.048549
6.32 27157.374388
7.52 39161.701073
7.54 38961.009962
7.56 38952.920328
7.58 38945.365707
7.6 38938.190177
7.62 38822.30828
7.64 38689.76651
7.66 38510.951158
7.68 38338.231792
7.7 38155.753216
7.72 37978.680393
7.74 37814.344328
7.76 37648.574423
7.78 37486.040584
7.8 37326.633656
7.82 37170.314802
7.84 37017.118954
7.86 36869.920829
7.88 36759.593323
7.9 36610.00433
7.92 36462.278386
7.94 36316.707519
7.96 36173.430489
7.98 36032.53708
8 35893.990874
8.02 35760.655028
8.04 35645.059689
8.06 35522.714896
8.08 35393.613216
8.1 35266.696572
8.12 35145.842053
8.14 35029.871452
8.16 34915.974374
8.18 34804.101119
8.2 34694.21668
8.22 34586.319046
8.24 34494.283109
8.26 34415.526534
8.28 34338.957278
8.3 34264.193801
8.32 34250.707976
8.34 34250.29919
8.36 34249.787217
8.38 34249.381375
8.4 34248.216501
8.42 34183.935894
8.44 34082.096984
8.46 33981.499407
8.48 33882.447471
8.5 33784.966297
8.52 33689.043703
8.54 33594.65845
8.56 33501.808438
8.58 33410.436219
8.6 33320.694402
8.62 33253.519094
8.64 33171.358419
8.66 33085.967399
8.68 33001.641184
8.7 32918.592861
8.72 32836.88339
8.74 32756.694885
8.76 32681.233655
8.78 32665.131031
8.8 32618.217529
8.82 32548.98987
8.84 32480.930376
8.86 32414.014533
8.88 32354.950197
8.9 32290.237458
8.92 32226.57626
8.94 32163.966412
8.96 32102.386247
8.98 32041.814634
9 31982.252002
9.02 31931.411552
9.04 31875.948655
9.06 31819.153614
9.08 31763.269665
9.1 31708.278636
9.12 31654.182922
9.14 31600.923986
9.16 31548.506032
9.18 31496.912518
9.2 31446.127264
9.22 31396.154664
9.24 31346.937837
9.26 31309.996455
9.28 31274.315801
9.3 31224.593387
9.32 31175.571442
9.34 31144.093042
9.36 31123.867828
9.38 31103.933626
9.4 31084.086678
9.42 31045.73084
9.44 30994.707269
9.46 30943.964214
9.48 30893.778147
9.5 30865.007523
9.52 30815.470959
9.54 30766.587973
9.56 30718.634853
9.58 30673.260935
9.6 30643.950093
9.62 30624.810822
9.64 30608.075698
9.66 30593.028756
9.68 30579.544668
9.7 30566.774959
9.72 30554.361864
9.74 30542.202317
9.76 30530.254478
9.78 30518.487825
9.8 30506.869513
9.82 30495.217481
9.84 30481.345464
9.86 30447.965564
9.88 30407.030078
9.9 30365.408624
9.92 30324.102998
9.94 30283.332609
9.96 30243.418669
9.98 30209.483928
10 30198.083317
10.02 30168.416596
10.04 30135.302961
10.06 30111.371995
10.08 30101.509723
10.1 30092.055766
10.12 30082.852229
10.14 30054.598308
10.16 30026.427999
10.18 29998.621019
10.2 29971.171414
10.22 29949.045218
10.24 29922.288172
10.26 29895.854614
10.28 29869.75593
10.3 29843.986723
10.32 29825.953718
10.34 29800.795625
10.36 29792.18506
10.38 29788.752875
10.4 29768.090973
10.42 29737.098724
10.44 29705.868209
10.46 29676.261831
10.48 29657.239514
10.5 29642.514936
10.52 29636.83183
10.54 29632.370574
10.56 29628.298265
10.58 29624.420987
10.6 29620.624393
10.62 29616.838946
10.64 29591.872406
10.66 29588.171544
10.68 29587.488993
10.7 29586.741536
10.72 29578.218424
10.74 29551.455753
10.76 29536.767358
10.78 29509.05791
10.8 29488.026263
10.82 29483.561978
10.84 29480.843532
10.86 29478.514605
10.88 29469.249029
10.9 29449.434952
10.92 29429.85913
10.94 29410.489089
10.96 29395.685661
10.98 29383.308416
11 29364.539595
11.02 29345.97934
11.04 29329.811386
11.06 29329.239535
11.08 29328.450599
11.1 29326.237439
11.12 29311.565265
11.14 29290.683513
11.16 29269.901232
11.18 29247.138719
11.2 29221.855953
11.22 29196.871295
11.24 29172.346443
11.26 29149.472425
11.28 29137.143878
11.3 29130.228626
11.32 29111.07547
11.34 29092.109563
11.36 29073.333128
11.38 29065.811305
11.4 29065.210373
11.42 29064.768924
11.44 29064.378312
11.46 29063.970796
11.48 29063.476876
11.5 29062.702131
11.52 29061.050742
11.54 29053.724782
11.56 29032.997329
11.58 29010.964147
11.6 28988.938543
11.62 28967.024509
11.64 28945.284482
11.66 28923.74926
11.68 28902.447428
11.7 28881.415644
11.72 28860.725055
11.74 28840.458925
11.76 28820.849493
11.78 28802.295148
11.8 28784.535391
11.82 28765.533065
11.84 28745.801791
11.86 28726.014343
11.88 28709.673018
11.9 28697.946679
11.92 28686.334395
11.94 28674.846907
11.96 28663.457933
11.98 28652.178703
12 28641.007856
12.02 28629.944047
12.04 28618.985955
12.06 28608.144224
12.08 28597.39334
12.1 28586.744331
12.12 28576.195954
12.14 28565.746986
12.16 28555.408207
12.18 28545.154169
12.2 28534.996674
12.22 28532.075398
12.24 28531.110337
12.26 28529.530864
12.28 28526.209542
12.3 28517.43383
12.32 28501.821783
12.34 28484.912335
12.36 28467.928972
12.38 28451.03659
12.4 28438.458927
12.42 28426.702571
12.44 28415.095275
12.46 28406.099043
12.48 28397.183866
12.5 28388.360203
12.52 28379.603952
12.54 28370.925938
12.56 28362.325256
12.58 28353.801014
12.6 28345.352334
12.62 28336.989508
12.64 28328.689065
12.66 28320.461613
12.68 28312.306297
12.7 28304.222182
12.72 28296.216066
12.74 28285.739987
12.76 28277.197369
12.78 28269.400376
12.8 28261.670792
12.82 28254.007847
12.84 28246.421725
12.86 28238.889554
12.88 28231.421826
12.9 28224.017826
12.92 28216.676851
12.94 28209.398202
12.96 28197.668328
12.98 28183.468287
13 28169.324667
13.02 28155.261802
13.04 28141.290601
13.06 28127.42715
13.08 28114.007949
13.1 28104.617373
13.12 28095.30347
13.14 28086.063302
13.16 28076.896072
13.18 28067.811498
13.2 28058.787649
13.22 28049.83453
13.24 28040.951426
13.26 28032.13763
13.28 28023.392444
13.3 28014.725423
13.32 28006.115154
13.34 27997.57146
13.36 27989.093677
13.38 27980.681149
13.4 27972.343495
13.42 27964.059299
13.44 27955.838445
13.46 27947.680311
13.48 27939.584286
13.5 27931.549768
13.52 27923.586234
13.54 27915.672875
13.56 27907.821644
13.58 27902.196289
13.6 27897.187692
13.62 27892.218752
13.64 27887.298639
13.66 27882.407008
13.68 27877.553524
13.7 27872.737784
13.72 27864.57299
13.74 27859.079546
13.76 27854.362971
13.78 27847.000553
13.8 27842.386064
13.82 27837.807032
