9.24 29988.822379
9.26 29954.044735
9.28 29919.82393
9.3 29886.148772
9.32 29853.00834
9.34 29829.080654
9.36 29796.931078
9.38 29765.280215
9.4 29734.14932
9.42 29703.477105
9.44 29673.284797
9.46 29655.595199
9.48 29619.365537
9.5 29585.485619
9.52 29557.102829
9.54 29535.915423
9.56 29528.90385
9.58 29524.144624
9.6 29520.005417
9.62 29516.136642
9.64 29512.412652
9.66 29508.761946
9.68 29505.129669
9.7 29501.348206
9.72 29497.045147
9.74 29490.232356
9.76 29470.962544
9.78 29439.893418
9.8 29408.090038
9.82 29386.205696
9.84 29373.647091
9.86 29370.896446
9.88 29350.968782
9.9 29323.574106
9.92 29296.521118
9.94 29294.220724
9.96 29293.844483
9.98 29293.501117
10 29273.105819
10.02 29250.832763
10.04 29228.846196
10.06 29207.158328
10.08 29185.764025
10.1 29164.658253
10.12 29143.836087
10.14 29126.135106
10.16 29107.829545
10.18 29087.808295
10.2 29068.052092
10.22 29055.7305
10.24 29036.475958
10.26 29013.295654
10.28 28991.605084
10.3 28972.458085
10.32 28950.222755
10.34 28932.221142
10.36 28914.466958
10.38 28896.924396
10.4 28879.606051
10.42 28862.508279
10.44 28845.627508
10.46 28828.976005
10.48 28812.518222
10.5 28796.267144
10.52 28780.219466
10.54 28768.793297
10.56 28753.124666
10.58 28737.665284
10.6 28722.381022
10.62 28707.284696
10.64 28692.373358
10.66 28677.644119
10.68 28663.094141
10.7 28648.735423
10.72 28634.535152
10.74 28620.50596
10.76 28606.645216
10.78 28592.950337
10.8 28579.433625
10.82 28566.062423
10.84 28552.84965
10.86 28539.792917
10.88 28522.759525
10.9 28510.023757
10.92 28497.451403
10.94 28485.010937
10.96 28472.71504
10.98 28460.561561
11 28448.548389
11.02 28436.673444
11.04 28424.948548
11.06 28411.035753
11.08 28395.951907
11.1 28381.028837
11.12 28366.264481
11.14 28351.670726
11.16 28337.217023
11.18 28322.915765
11.2 28308.764915
11.22 28294.762472
11.24 28280.906476
11.26 28267.208614
11.28 28253.639434
11.3 28240.211396
11.32 28226.924594
11.34 28216.763146
11.36 28215.191754
11.38 28212.889834
11.4 28208.985874
11.42 28201.869316
11.44 28190.448777
11.46 28175.913063
11.48 28159.927621
11.5 28143.334071
11.52 28126.518532
11.54 28109.650067
11.56 28092.812155
11.58 28076.049437
11.6 28059.400217
11.62 28043.075039
11.64 28031.774111
11.66 28020.584474
11.68 28008.171108
11.7 27992.122204
11.72 27976.250043
11.74 27960.533745
11.76 27944.992628
11.78 27930.074691
11.8 27923.266843
11.82 27916.542527
11.84 27909.874101
11.86 27903.273594
11.88 27896.740076
11.9 27890.272523
11.92 27883.867368
11.94 27874.90477
11.96 27866.230871
11.98 27860.034582
12 27853.901611
12.02 27847.829871
12.04 27841.818491
12.06 27835.87863
12.08 27829.985309
12.1 27824.150124
12.12 27818.372732
12.14 27813.852006
12.16 27811.742698
12.18 27806.248823
12.2 27800.661512
12.22 27790.326795
12.24 27783.097936
12.26 27776.309529
12.28 27770.986182
12.3 27765.701936
12.32 27760.468172
12.34 27755.284265
12.36 27750.149605
12.38 27745.075301
12.4 27740.037015
12.42 27735.046198
12.44 27730.102272
12.46 27725.204669
12.48 27720.352829
12.5 27715.55763
12.52 27710.795363
12.54 27706.077234
12.56 27701.402714
12.58 27696.771282
12.6 27692.182425
12.62 27687.646798
12.64 27683.14129
12.66 27678.67687
12.68 27671.41238
12.7 27659.294881
12.72 27647.289223
12.74 27635.374216
12.76 27623.561923
12.78 27611.853818
12.8 27600.252177
12.82 27588.760523
12.84 27577.394484
12.86 27566.142168
12.88 27555.028506
12.9 27544.07817
12.92 27533.531334
12.94 27530.134891
12.96 27522.549915
12.98 27519.227064
13 27515.933427
13.02 27512.66866
13.04 27509.432433
13.06 27506.235131
13.08 27503.054753
13.1 27499.901963
13.12 27496.776452
13.14 27493.677913
13.16 27490.606044
13.18 27487.571019
13.2 27485.441389
13.22 27484.731751
13.24 27482.657659
13.26 27479.703201
13.28 27476.77375
13.3 27473.879269
13.32 27467.504495
13.34 27464.129889
13.36 27461.308029
13.38 27455.87784
13.4 27453.120951
13.42 27450.376624
13.44 27447.655123
13.46 27444.956199
13.48 27442.279577
13.5 27438.363069
13.52 27432.867054
13.54 27427.403076
13.56 27421.981155
13.58 27416.600909
13.6 27411.261941
13.62 27405.963848
13.64 27400.716067
13.66 27395.4983
13.68 27390.320223
13.7 27385.181449
13.72 27380.081594
13.74 27375.030137
13.76 27370.006757
13.78 27365.021173
13.8 27360.073018
13.82 27355.161933
