12.66 27576.093999
12.68 27570.051582
12.7 27565.622882
12.72 27561.908716
12.74 27558.217008
12.76 27554.558821
12.78 27550.933762
12.8 27547.341439
12.82 27543.78147
12.84 27540.264408
12.86 27536.767743
12.88 27533.302323
12.9 27529.867785
12.92 27526.463774
12.94 27522.887679
12.96 27512.916125
12.98 27503.730152
13 27495.289403
13.02 27485.747593
13.04 27475.420426
13.06 27464.989218
13.08 27454.566288
13.1 27444.196907
13.12 27433.893157
13.14 27424.698064
13.16 27418.984787
13.18 27413.328541
13.2 27407.707874
13.22 27402.426687
13.24 27399.903478
13.26 27397.410743
13.28 27394.93958
13.3 27392.499787
13.32 27390.070354
13.34 27387.661531
13.36 27385.273084
13.38 27382.904786
13.4 27380.566682
13.42 27378.237774
13.44 27375.928363
13.46 27373.638236
13.48 27371.367184
13.5 27369.114998
13.52 27366.891521
13.54 27363.667746
13.56 27358.664099
13.58 27354.835782
13.6 27351.840993
13.62 27349.714271
13.64 27347.614805
13.66 27345.522505
13.68 27343.447258
13.7 27341.388886
13.72 27339.347208
13.74 27337.331911
13.76 27335.322872
13.78 27333.330012
13.8 27331.353161
13.82 27329.392153
